time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-30T02:00:25.277Z,-3.9836,101.1838,19.13,4.3,mb,,201,1.806,0.58,us,us6000a6gi,2020-08-15T20:19:50.040Z,"121 km W of Bengkulu, Indonesia",earthquake,12.1,7.8,0.2,7,reviewed,us,us
2020-05-30T01:44:52.062Z,0.1902,126.6971,93.35,4.3,mb,,54,0.884,0.8,us,us6000a6gg,2020-08-15T20:19:50.040Z,"101 km SW of Ternate, Indonesia",earthquake,7.6,7.5,0.132,16,reviewed,us,us
2020-05-30T01:24:01.303Z,15.8353,-94.0669,64.65,4,mb,,150,1.304,0.89,us,us6000a403,2020-08-15T20:19:50.040Z,"30 km SW of San Luqueño, Mexico",earthquake,5.6,20.3,0.129,16,reviewed,us,us
2020-05-30T00:30:58.964Z,28.1095,103.586,10,4.1,mb,,146,5.598,0.83,us,us6000a6gf,2020-08-15T20:19:50.040Z,"88 km N of Zhaotong, China",earthquake,15.4,1.9,0.214,6,reviewed,us,us
2020-05-29T23:43:43.155Z,38.1508,-117.9934,8.9,4,ml,24,42.34,0.029,0.1574,nn,nn00738444,2020-08-15T20:19:50.040Z,"65km W of Tonopah, Nevada",earthquake,,0.8,0.42,12,reviewed,nn,nn
2020-05-29T22:54:05.067Z,25.0038,64.3475,10,4.6,mb,,137,7.389,0.72,us,us6000a298,2020-08-15T20:19:50.040Z,"37 km SW of Ormara, Pakistan",earthquake,8.6,1.9,0.048,130,reviewed,us,us
2020-05-29T22:41:50.859Z,-0.7234,133.2643,10,4.3,mb,,167,2.003,0.8,us,us6000a6en,2020-08-15T20:19:50.040Z,"90 km W of Manokwari, Indonesia",earthquake,9.8,2,0.169,10,reviewed,us,us
2020-05-29T21:13:18.412Z,48.12,154.478,35,4.3,mb,,134,5.398,0.72,us,us6000a26m,2020-08-15T20:19:49.040Z,"Kuril Islands",earthquake,5.3,2,0.056,89,reviewed,us,us
2020-05-29T20:44:31.579Z,46.5918,153.4521,10,4.1,mb,,138,7.076,0.76,us,us6000a6el,2020-08-15T20:19:49.040Z,"Kuril Islands",earthquake,5.6,1.9,0.117,23,reviewed,us,us
2020-05-29T20:24:41.185Z,-24.2338,-67.2822,194.17,4.6,mwr,,80,1.518,1.15,us,us6000a24m,2020-08-15T20:19:49.040Z,"97 km W of San Antonio de los Cobres, Argentina",earthquake,8.6,8.2,,,reviewed,us,guc
2020-05-29T20:14:51.171Z,-32.0505,-178.5968,10,5,mww,,67,2.855,1.09,us,us6000a24b,2020-08-15T20:19:49.040Z,"south of the Kermadec Islands",earthquake,8.4,1.7,0.093,11,reviewed,us,us
2020-05-29T17:50:02.023Z,-17.3448,167.5663,10,4.6,mb,,141,4.137,0.9,us,us6000a6ej,2020-08-15T20:19:49.040Z,"90 km WNW of Port-Vila, Vanuatu",earthquake,5.4,1.9,0.137,16,reviewed,us,us
2020-05-29T16:32:55.291Z,-27.6549,-69.2014,116.01,4.9,mww,,33,0.818,1.24,us,us6000a1xu,2020-08-15T20:19:49.040Z,"116 km ESE of Copiapó, Chile",earthquake,6,4.8,0.086,13,reviewed,us,us
2020-05-29T16:23:29.076Z,-17.2595,167.7349,10,4.4,mb,,167,4.208,0.74,us,us6000a6ei,2020-08-15T20:19:49.040Z,"81 km NW of Port-Vila, Vanuatu",earthquake,8.5,1.9,0.156,14,reviewed,us,us
2020-05-29T16:13:19.990Z,-17.396,167.6092,11.68,5,mww,,107,4.083,0.99,us,us6000a1xb,2020-08-15T20:19:49.040Z,"83 km WNW of Port-Vila, Vanuatu",earthquake,9.8,3.8,0.083,14,reviewed,us,us
2020-05-29T15:49:07.650Z,-15.9595,-173.686,17.15,4.7,mb,,89,4.587,0.87,us,us6000a6ef,2020-08-15T20:19:49.040Z,"11 km E of Hihifo, Tonga",earthquake,9.3,3.1,0.11,25,reviewed,us,us
2020-05-29T15:38:41.657Z,29.1724,77.0219,10,4.2,mb,,185,8.64,1.09,us,us6000a1wn,2020-08-15T20:19:48.040Z,"7 km S of Samālkha, India",earthquake,10.2,2,0.152,12,reviewed,us,us
2020-05-29T14:21:17.043Z,44.5839,148.9757,35,4.3,mb,,137,4.601,0.69,us,us6000a6ed,2020-08-15T20:19:48.040Z,"112 km SE of Kuril’sk, Russia",earthquake,7.7,1.9,0.125,18,reviewed,us,us
2020-05-29T11:07:49.661Z,-17.4025,167.7372,10,5.3,mww,,106,4.066,0.62,us,us6000a1p9,2020-08-15T20:19:48.040Z,"71 km WNW of Port-Vila, Vanuatu",earthquake,9.8,1.8,0.069,20,reviewed,us,us
2020-05-29T10:10:32.810Z,-23.2182,-66.1858,213.81,4.8,mwr,,38,1.854,0.71,us,us6000a1m5,2020-08-15T20:19:47.040Z,"51 km W of El Aguilar, Argentina",earthquake,8.5,5.2,,,reviewed,us,guc
2020-05-29T10:05:17.538Z,36.2341,137.7537,10,5.1,mww,,100,0.478,0.63,us,us6000a1m1,2020-08-15T20:19:47.040Z,"15 km WSW of Toyoshina, Japan",earthquake,5.1,1.8,0.054,33,reviewed,us,us
2020-05-29T10:04:16.548Z,13.6518,-91.4223,35,4.7,mb,,139,0.907,0.86,us,us6000a1m2,2020-08-15T20:19:47.040Z,"62 km SSW of Nueva Concepción, Guatemala",earthquake,7.2,2,0.029,375,reviewed,us,us
2020-05-29T08:05:13.514Z,5.5357,124.0523,52.15,4.4,mb,,92,2.15,0.91,us,us6000a6e7,2020-08-15T20:19:47.040Z,"72 km SSW of Malisbeng, Philippines",earthquake,6.5,8.8,0.092,34,reviewed,us,us
2020-05-29T08:03:32.921Z,30.5227,50.3681,10,4.5,mb,,66,6.023,0.83,us,us6000a1k1,2020-08-15T20:19:47.040Z,"14 km SE of Behbahān, Iran",earthquake,7.6,1.9,0.095,32,reviewed,us,us
2020-05-29T07:17:40.029Z,13.9879,144.6797,155.58,4.4,mb,,99,0.436,0.56,us,us6000a3aq,2020-08-15T20:19:47.040Z,"54 km NNW of Dededo Village, Guam",earthquake,8.5,5.9,0.089,36,reviewed,us,us
2020-05-29T06:23:29.897Z,-21.7867,-179.0612,594.75,5,mb,,53,4.853,0.88,us,us6000a1ja,2020-08-15T20:19:47.040Z,"Fiji region",earthquake,12.4,7.9,0.078,53,reviewed,us,us
2020-05-29T04:43:23.753Z,13.1953,-89.1828,74.4,4.2,mb,,164,1.208,1.12,us,us6000a1i0,2020-08-15T20:19:47.040Z,"35 km SSE of La Libertad, El Salvador",earthquake,7.7,6,0.056,90,reviewed,us,us
2020-05-29T04:28:45.996Z,16.7801,-93.7226,155.89,4.2,mb,,120,0.575,1,us,us6000a1hr,2020-08-15T20:19:47.040Z,"4 km SE of Francisco I. Madero, Mexico",earthquake,6.5,5.2,0.053,99,reviewed,us,us
2020-05-29T03:43:08.224Z,46.1401,149.6014,163.03,4.9,mb,,83,4.79,0.92,us,us6000a1he,2020-08-15T20:19:46.040Z,"168 km NE of Kuril’sk, Russia",earthquake,9.3,2.6,0.021,689,reviewed,us,us
2020-05-29T02:08:09.054Z,34.0322,25.651,10,4.3,mb,,116,1.401,1.05,us,us6000a1g9,2020-08-15T20:19:46.040Z,"108 km S of Néa Anatolí, Greece",earthquake,6.2,1.9,0.098,29,reviewed,us,us
2020-05-29T01:27:10.276Z,-18.1617,168.0475,82.57,4.3,mb,,130,3.302,0.98,us,us6000a6dw,2020-08-15T20:19:46.040Z,"54 km SSW of Port-Vila, Vanuatu",earthquake,12,10.8,0.188,8,reviewed,us,us
2020-05-29T00:30:29.301Z,11.7257,92.3273,10,4.5,mb,,63,0.413,0.84,us,us6000a1f4,2020-08-15T20:19:46.040Z,"42 km W of Bamboo Flat, India",earthquake,4.4,1.9,0.092,35,reviewed,us,us
2020-05-29T00:29:50.606Z,-18.3291,-69.2638,140.78,4.6,mb,,76,0.231,0.28,us,us6000a6e2,2020-08-15T20:19:46.040Z,"101 km WSW of Curahuara de Carangas, Bolivia",earthquake,6,8.4,0.314,3,reviewed,us,us
2020-05-28T23:47:08.683Z,28.6629,-43.7542,10,4.7,mb,,89,17.727,0.73,us,us6000a1ei,2020-08-15T20:19:45.040Z,"northern Mid-Atlantic Ridge",earthquake,10.8,1.8,0.028,373,reviewed,us,us
2020-05-28T23:42:49.983Z,43.0606,143.2851,108.36,4.5,mb,,75,1.171,0.74,us,us6000a1ec,2020-08-15T20:19:45.040Z,"10 km NE of Otofuke, Japan",earthquake,7.2,5.4,0.027,400,reviewed,us,us
2020-05-28T23:00:33.808Z,-0.6049,67.3846,10,4.6,mb,,132,5.715,0.82,us,us6000a1dp,2020-08-15T20:19:45.040Z,"Carlsberg Ridge",earthquake,6,1.8,0.074,54,reviewed,us,us
2020-05-28T20:01:27.988Z,26.6373,126.6281,89.87,4.1,mb,,70,1.483,0.43,us,us6000a60e,2020-08-15T20:19:45.040Z,"115 km WNW of Naha, Japan",earthquake,8.9,3.5,0.157,11,reviewed,us,us
2020-05-28T19:34:23.684Z,23.6656,120.7461,15.06,4,mb,,63,0.226,0.35,us,us6000a60d,2020-08-15T20:19:45.040Z,"8 km S of Lugu, Taiwan",earthquake,4.9,3.3,0.139,14,reviewed,us,us
2020-05-28T19:09:05.640Z,13.4987,-92.351,10,4.2,mb,,253,1.202,0.92,us,us6000a60c,2020-08-15T20:19:44.040Z,"99 km SSW of Champerico, Guatemala",earthquake,4.3,2,0.136,15,reviewed,us,us
2020-05-28T17:46:06.074Z,38.6824,142.4472,25.24,4.6,mb,,131,2.358,1.01,us,us6000a608,2020-08-15T20:19:44.040Z,"76 km SE of Ōfunato, Japan",earthquake,5.8,5.8,0.173,10,reviewed,us,us
2020-05-28T17:37:55.004Z,-17.2726,167.6785,10,4.6,mb,,226,4.199,1.21,us,us6000a606,2020-08-15T20:19:44.040Z,"84 km NW of Port-Vila, Vanuatu",earthquake,13.3,2,0.151,13,reviewed,us,us
2020-05-28T17:35:35.551Z,14.7828,146.0316,56.7,4.1,mb,,170,0.512,0.42,us,us6000a607,2020-08-15T20:19:44.040Z,"48 km ESE of San Jose Village, Northern Mariana Islands",earthquake,10.7,9.8,0.233,5,reviewed,us,us
2020-05-28T16:52:45.853Z,1.2421,127.3272,150.3,4.4,mb,,82,0.468,0.81,us,us6000a605,2020-08-15T20:19:43.040Z,"50 km N of Ternate, Indonesia",earthquake,8,2.9,0.126,24,reviewed,us,us
2020-05-28T16:15:42.764Z,15.6446,-94.8164,38.95,4.5,mb,,157,1.439,0.61,us,us6000a13v,2020-08-15T20:19:43.040Z,"65 km SSE of San Mateo del Mar, Mexico",earthquake,5.8,8,0.044,150,reviewed,us,us
2020-05-28T13:06:25.480Z,15.3056,-95.1389,10,4.3,mb,,187,1.792,0.89,us,us6000a10m,2020-08-15T20:19:43.040Z,"88 km SSE of El Carrizal, Mexico",earthquake,4.9,2,0.084,40,reviewed,us,us
2020-05-28T13:05:57.200Z,37.3229,20.52,10,4.7,mb,,136,1.13,1.14,us,us6000a10i,2020-08-15T20:19:43.040Z,"51 km SSW of Lithakiá, Greece",earthquake,6.1,1.9,0.166,11,reviewed,us,us
2020-05-28T12:54:24.357Z,-5.9588,147.6767,82.66,4.5,mb,,54,3.461,0.78,us,us6000a10g,2020-08-15T20:19:43.040Z,"68 km NNW of Finschhafen, Papua New Guinea",earthquake,3.4,6.4,0.064,71,reviewed,us,us
2020-05-28T12:29:42.720Z,36.6186,141.2217,43.63,4.1,mb,,180,2.426,0.62,us,us6000a600,2020-08-15T20:19:43.040Z,"46 km ESE of Kitaibaraki, Japan",earthquake,4.1,11.7,0.261,4,reviewed,us,us
2020-05-28T12:20:16.337Z,-4.1802,142.7472,63.64,4.9,mb,,34,2.626,0.66,us,us6000a0yl,2020-08-15T20:19:43.040Z,"8 km WNW of Ambunti, Papua New Guinea",earthquake,5.7,5.4,0.051,119,reviewed,us,us
2020-05-28T10:14:05.784Z,-22.2475,-174.0733,10,4.5,mb,,92,5.002,0.83,us,us6000a5zx,2020-08-15T20:19:42.040Z,"135 km SE of ‘Ohonua, Tonga",earthquake,11.6,1.9,0.192,9,reviewed,us,us
2020-05-28T09:46:46.142Z,-27.7116,-174.8333,10,5.8,mww,,65,3.124,1.36,us,us6000a0x5,2020-08-15T20:19:42.040Z,"Kermadec Islands region",earthquake,5.9,1.6,0.051,37,reviewed,us,us
2020-05-28T08:52:53.546Z,6.7503,-72.9388,155.03,4.2,mb,,62,2.339,1.1,us,us6000a5zr,2020-08-15T20:19:42.040Z,"3 km E of Cepitá, Colombia",earthquake,8.1,7.7,0.159,11,reviewed,us,us
2020-05-28T08:46:56.912Z,47.9871,154.13,69.33,4.6,mb,,105,5.608,0.66,us,us6000a0we,2020-08-15T20:19:42.040Z,"Kuril Islands",earthquake,11.1,5.7,0.031,318,reviewed,us,us
2020-05-28T08:37:57.648Z,-56.2828,-27.102,61.47,5,mb,,111,5.725,0.78,us,us6000a0wa,2020-08-15T20:19:42.040Z,"South Sandwich Islands region",earthquake,11.3,6.1,0.066,74,reviewed,us,us
2020-05-28T08:33:25.862Z,-40.4549,175.0158,58.39,4.4,mb,,61,0.475,0.54,us,us6000a0w2,2020-08-15T20:19:42.040Z,"24 km W of Foxton, New Zealand",earthquake,4.6,8,0.18,9,reviewed,us,us
2020-05-28T08:20:37.521Z,-15.9059,-174.6957,260.11,4.3,mb,,56,3.445,0.65,us,us6000a5zq,2020-08-15T20:19:42.040Z,"96 km W of Hihifo, Tonga",earthquake,9.8,7.8,0.091,34,reviewed,us,us
2020-05-28T08:05:58.316Z,32.5421,79.491,10,4.4,mb,,162,7.806,0.6,us,us6000a0vp,2020-08-15T20:19:42.040Z,"196 km NE of Sarāhan, India",earthquake,6.4,1.8,0.112,23,reviewed,us,us
2020-05-28T07:52:48.220Z,-49.5644,124.4026,10,4.6,mb,,59,18.227,0.64,us,us6000a601,2020-08-15T20:19:41.040Z,"western Indian-Antarctic Ridge",earthquake,11.9,1.9,0.146,15,reviewed,us,us
2020-05-28T07:41:38.153Z,-9.5202,156.0083,10,5,mb,,34,6.526,0.53,us,us6000a0uz,2020-08-15T20:19:41.040Z,"181 km SSW of Gizo, Solomon Islands",earthquake,6.6,1.8,0.046,153,reviewed,us,us
2020-05-28T07:18:45.146Z,-22.2146,-174.4196,10,6,mww,,21,7.682,0.96,us,us6000a0um,2020-08-15T20:19:41.040Z,"111 km SSE of ‘Ohonua, Tonga",earthquake,8.3,1.8,0.051,37,reviewed,us,us
2020-05-28T07:12:54.476Z,36.4888,70.7438,141.02,4.3,mb,,97,2.064,0.77,us,us6000a0uh,2020-08-15T20:19:41.040Z,"42 km S of Jurm, Afghanistan",earthquake,7.2,7.2,0.111,23,reviewed,us,us
2020-05-28T06:21:10.214Z,2.7964,96.6249,35,4.1,mb,,193,1.76,0.44,us,us6000a5zp,2020-08-15T20:19:41.040Z,"44 km NE of Sinabang, Indonesia",earthquake,6.3,1.8,0.175,9,reviewed,us,us
2020-05-28T05:17:29.548Z,16.6027,120.3749,77.46,5.1,mww,,105,6.218,0.54,us,us6000a0t7,2020-08-15T20:19:41.040Z,"6 km ESE of San Fernando, Philippines",earthquake,9.3,5.2,0.062,25,reviewed,us,us
2020-05-28T02:03:32.200Z,-5.9213,102.793,10,4.7,mb,,71,1.558,0.61,us,us6000a5zm,2020-08-15T20:19:40.040Z,"215 km SSW of Pagar Alam, Indonesia",earthquake,9.2,1.9,0.159,12,reviewed,us,us
2020-05-28T01:51:43.783Z,-4.5958,143.7495,97.38,4.2,mb,,121,3.675,0.57,us,us6000a5zl,2020-08-15T20:19:40.040Z,"68 km SSW of Angoram, Papua New Guinea",earthquake,11.2,8.2,0.16,11,reviewed,us,us
2020-05-28T01:40:33.229Z,-5.904,102.8051,10.02,4.7,mb,,115,1.54,0.72,us,us6000a0p6,2020-08-15T20:19:40.040Z,"213 km SSW of Pagar Alam, Indonesia",earthquake,7,3.8,0.083,44,reviewed,us,us
2020-05-28T01:26:10.518Z,-17.1508,168.4803,10,4.5,mb,,109,4.328,0.83,us,us6000a5zj,2020-08-15T20:19:40.040Z,"67 km NNE of Port-Vila, Vanuatu",earthquake,10.8,1.9,0.156,12,reviewed,us,us
2020-05-28T01:19:40.993Z,0.8118,126.1182,35,4.3,mb,,76,1.249,0.83,us,us6000a5zk,2020-08-15T20:19:40.040Z,"140 km W of Ternate, Indonesia",earthquake,11.4,2,0.188,8,reviewed,us,us
2020-05-28T01:12:56.879Z,-17.1419,167.9946,10,4.6,mb,,148,4.316,1.01,us,us6000a5zi,2020-08-15T20:19:40.040Z,"74 km NNW of Port-Vila, Vanuatu",earthquake,12.3,1.9,0.137,16,reviewed,us,us
2020-05-28T00:39:21.673Z,5.6726,126.7357,10,4.4,mb,,134,1.802,1.2,us,us6000a5zh,2020-08-15T20:19:39.040Z,"98 km SE of Pondaguitan, Philippines",earthquake,9.1,1.9,0.144,14,reviewed,us,us
2020-05-28T00:38:46.649Z,-17.235,167.9357,10,4.4,mb,,199,4.224,0.69,us,us6000a5zg,2020-08-15T20:19:39.040Z,"68 km NW of Port-Vila, Vanuatu",earthquake,11.1,2,0.179,9,reviewed,us,us
2020-05-28T00:14:55.066Z,-17.199,167.8801,10,4.6,mb,,198,4.261,0.64,us,us6000a5zf,2020-08-15T20:19:39.040Z,"75 km NW of Port-Vila, Vanuatu",earthquake,11.6,2,0.129,18,reviewed,us,us
2020-05-27T23:06:20.004Z,-6.1721,147.1613,79.1,4.9,mb,,45,3.211,0.93,us,us6000a0lf,2020-08-15T20:19:39.040Z,"63 km NNE of Lae, Papua New Guinea",earthquake,7.2,4.2,0.068,68,reviewed,us,us
2020-05-27T22:34:08.004Z,-17.1477,167.8707,10,4.7,mb,,82,4.313,0.62,us,us6000a0kn,2020-08-15T20:19:39.040Z,"80 km NW of Port-Vila, Vanuatu",earthquake,9.7,1.9,0.108,26,reviewed,us,us
2020-05-27T21:09:10.811Z,-23.7648,69.5742,10,5.3,mww,,49,16.494,0.6,us,us6000a0hj,2020-08-15T20:19:39.040Z,"Mid-Indian Ridge",earthquake,10.2,1.8,0.08,15,reviewed,us,us
2020-05-27T19:45:54.932Z,12.8704,-44.886,10,4.6,mb,,79,10.867,0.87,us,us6000a0f5,2020-08-15T20:19:39.040Z,"northern Mid-Atlantic Ridge",earthquake,4.1,1.9,0.072,58,reviewed,us,us
2020-05-27T19:40:05.606Z,30.9337,140.3219,59.21,4.3,mb,,105,2.217,0.97,us,us6000a5ur,2020-08-15T20:19:39.040Z,"Izu Islands, Japan region",earthquake,9,7.7,0.126,18,reviewed,us,us
2020-05-27T19:35:52.339Z,-6.2191,130.6945,129.14,4.9,mb,,32,1.851,0.88,us,us6000a0e8,2020-08-15T20:19:39.040Z,"237 km WSW of Tual, Indonesia",earthquake,6.8,4.1,0.056,101,reviewed,us,us
2020-05-27T19:18:43.926Z,-6.983,123.3837,618.35,4.3,mb,,50,1.996,0.7,us,us6000a0du,2020-08-15T20:19:39.040Z,"222 km NE of Maumere, Indonesia",earthquake,10.3,8.3,0.085,39,reviewed,us,us
2020-05-27T19:01:48.803Z,-17.3524,167.518,10,4.9,mb,,67,4.135,0.78,us,us6000a0ef,2020-08-15T20:19:38.040Z,"94 km WNW of Port-Vila, Vanuatu",earthquake,5.5,1.8,0.11,26,reviewed,us,us
2020-05-27T18:18:18.294Z,-57.1931,-27.9861,255.24,4.1,mb,,97,5.617,0.57,us,us6000a5uw,2020-08-15T20:19:38.040Z,"South Sandwich Islands region",earthquake,9.8,6.3,0.101,27,reviewed,us,us
2020-05-27T17:13:03.930Z,4.4396,127.856,61.13,4.1,mb,,122,6.278,0.92,us,us6000a5uj,2020-08-15T20:19:38.040Z,"282 km SE of Pondaguitan, Philippines",earthquake,6.2,8.4,0.135,15,reviewed,us,us
2020-05-27T16:03:23.888Z,38.1752,-117.8019,9.5,4.2,ml,32,51.09,0.056,0.1661,nn,nn00736420,2020-11-13T09:31:48.496Z,"51km WNW of Tonopah, Nevada",earthquake,,0.7,0.22,9,reviewed,nn,nn
2020-05-27T15:47:26.843Z,-5.8434,102.9038,23.78,4.5,mb,,124,1.474,0.86,us,us6000a5uh,2020-08-15T20:19:38.040Z,"204 km S of Pagar Alam, Indonesia",earthquake,9,5,0.115,22,reviewed,us,us
2020-05-27T15:41:49.501Z,-17.9745,-178.5151,561.57,4.6,mb,,44,3.665,1.02,us,us6000a06q,2020-08-15T20:19:38.040Z,"229 km E of Levuka, Fiji",earthquake,10.7,6.5,0.036,231,reviewed,us,us
2020-05-27T14:43:21.333Z,-41.8489,172.8355,95.6,4.3,mb,,45,0.1,0.51,us,us6000a04y,2020-08-15T20:19:37.040Z,"52 km SSW of Wakefield, New Zealand",earthquake,3.6,1.5,0.189,8,reviewed,us,us
2020-05-27T14:23:37.631Z,34.1796,25.6448,10,4.3,mb,,134,1.268,0.77,us,us6000a04k,2020-08-15T20:19:37.040Z,"92 km S of Néa Anatolí, Greece",earthquake,7.7,1.9,0.081,43,reviewed,us,us
2020-05-27T14:15:01.608Z,9.9148,125.9358,35,4.5,mb,,102,2.848,0.77,us,us6000a5uf,2020-08-15T20:19:37.040Z,"6 km NW of Del Carmen, Surigao del Norte, Philippines",earthquake,8.9,2,0.112,25,reviewed,us,us
2020-05-27T13:58:32.204Z,35.3862,139.0124,154.42,4.3,mb,,108,0.981,0.56,us,us6000a043,2020-08-15T20:19:37.040Z,"9 km NE of Gotenba, Japan",earthquake,6.1,5.7,0.05,112,reviewed,us,us
2020-05-27T13:48:10.094Z,-22.9431,-174.9973,10,4.4,mb,,128,6.101,0.43,us,us6000a5ui,2020-08-15T20:19:37.040Z,"178 km S of ‘Ohonua, Tonga",earthquake,6.8,2,0.219,6,reviewed,us,us
2020-05-27T12:55:55.246Z,27.3061,140.3512,319.09,4.1,mb,,91,1.646,0.89,us,us6000a02e,2020-08-15T20:19:37.040Z,"Bonin Islands, Japan region",earthquake,10.6,7.5,0.047,125,reviewed,us,us
2020-05-27T12:48:42.209Z,-17.8928,-175.043,229.77,4.4,mb,,76,4.632,0.43,us,us6000a01r,2020-08-15T20:19:37.040Z,"139 km NW of Neiafu, Tonga",earthquake,10.8,8.2,0.103,27,reviewed,us,us
2020-05-27T12:43:34.132Z,-17.7214,167.6243,10,4.2,mb,,267,3.759,0.98,us,us6000a5um,2020-08-15T20:19:37.040Z,"73 km W of Port-Vila, Vanuatu",earthquake,6.3,2,0.175,10,reviewed,us,us
2020-05-27T12:03:53.985Z,-17.3254,167.8508,10,4.5,mb,,125,4.137,0.56,us,us6000a5uk,2020-08-15T20:19:37.040Z,"66 km NW of Port-Vila, Vanuatu",earthquake,7,1.8,0.113,23,reviewed,us,us
2020-05-27T10:33:24.455Z,-18.9768,169.6313,260.47,4,mb,,80,2.909,0.82,us,us6000a5ua,2020-08-15T20:19:37.040Z,"72 km NNE of Isangel, Vanuatu",earthquake,8.8,9.5,0.15,12,reviewed,us,us
2020-05-27T10:29:23.357Z,-17.5173,179.8832,590.81,4.3,mb,,78,3.724,0.53,us,us60009zyd,2020-08-15T20:19:37.040Z,"85 km NE of Levuka, Fiji",earthquake,13,7.9,0.07,57,reviewed,us,us
2020-05-27T10:26:52.666Z,-31.347,-178.1738,33.66,4.8,mb,,173,2.105,0.62,us,us6000a5u9,2020-08-15T20:19:37.040Z,"Kermadec Islands region",earthquake,13.1,4.3,0.109,26,reviewed,us,us
2020-05-27T10:20:12.179Z,2.22,126.5808,60.2,4.2,mb,,110,1.639,0.42,us,us6000a5u8,2020-08-15T20:19:37.040Z,"167 km WNW of Tobelo, Indonesia",earthquake,8.1,10.8,0.131,16,reviewed,us,us
2020-05-27T10:11:54.975Z,-17.0849,167.8246,10,4.8,mb,,111,4.377,0.62,us,us60009zxu,2020-08-15T20:19:36.040Z,"88 km NW of Port-Vila, Vanuatu",earthquake,11.3,1.8,0.074,56,reviewed,us,us
2020-05-27T09:58:47.340Z,-17.2738,167.5682,10,4.2,mb,,155,4.207,0.39,us,us6000a5u7,2020-08-15T20:19:36.040Z,"94 km WNW of Port-Vila, Vanuatu",earthquake,13.9,1.9,0.216,6,reviewed,us,us
2020-05-27T09:19:51.157Z,24.8495,125.4106,38.74,5.3,mb,,60,2.215,0.69,us,us60009zx7,2020-08-15T20:19:36.040Z,"12 km ENE of Hirara, Japan",earthquake,7.4,6,0.031,353,reviewed,us,us
2020-05-27T09:18:14.854Z,-17.3513,167.8033,10,4.4,mb,,192,4.113,0.6,us,us6000a5uc,2020-08-15T20:19:36.040Z,"68 km NW of Port-Vila, Vanuatu",earthquake,10.3,1.9,0.162,11,reviewed,us,us
2020-05-27T08:08:03.764Z,-17.1027,167.9789,10,4.5,mb,,257,4.355,0.95,us,us6000a5ud,2020-08-15T20:19:36.040Z,"78 km NNW of Port-Vila, Vanuatu",earthquake,13.1,2,0.181,10,reviewed,us,us
2020-05-27T08:05:51.284Z,-17.1817,167.6792,10,5,mb,,66,4.289,1.02,us,us60009zwb,2020-08-15T20:19:36.040Z,"91 km NW of Port-Vila, Vanuatu",earthquake,8.6,1.8,0.057,99,reviewed,us,us
2020-05-27T08:03:17.113Z,-31.5538,-72.2411,10,4.4,mb,,150,1.117,0.93,us,us60009zw6,2020-08-15T20:19:36.040Z,"102 km W of Illapel, Chile",earthquake,6.6,1.9,0.19,8,reviewed,us,us
2020-05-27T07:59:59.831Z,-17.4653,167.8738,10,4.4,mb,,256,4.575,0.47,us,us6000a5uz,2020-08-15T20:19:36.040Z,"55 km WNW of Port-Vila, Vanuatu",earthquake,12,2,0.204,7,reviewed,us,us
2020-05-27T07:58:59.521Z,-17.3691,167.6741,10,4,mb,,255,4.104,0.66,us,us6000a5u3,2020-08-15T20:19:36.040Z,"79 km WNW of Port-Vila, Vanuatu",earthquake,7.5,2,0.197,7,reviewed,us,us
2020-05-27T07:46:53.519Z,5.0124,125.3914,184.95,4.6,mb,,42,2.052,1.24,us,us60009zvw,2020-08-15T20:19:36.040Z,"43 km S of Sarangani, Philippines",earthquake,6.9,5.7,0.041,175,reviewed,us,us
2020-05-27T07:33:07.670Z,6.1107,126.3407,93.81,4.5,mb,,115,1.216,0.86,us,us6000a5u1,2020-08-15T20:19:36.040Z,"33 km SSE of Pondaguitan, Philippines",earthquake,10.5,2.1,0.128,18,reviewed,us,us
2020-05-27T07:17:25.207Z,-17.3225,167.5549,10,4.1,mb,,255,4.16,0.94,us,us6000a5u0,2020-08-15T20:19:36.040Z,"92 km WNW of Port-Vila, Vanuatu",earthquake,6.5,2,0.214,9,reviewed,us,us
2020-05-27T07:09:09.853Z,-17.5304,167.8743,9.73,6.2,mww,,27,3.932,1.24,us,us60009zv5,2020-08-15T20:19:36.040Z,"51 km WNW of Port-Vila, Vanuatu",earthquake,9.2,3,0.049,40,reviewed,us,us
2020-05-27T07:02:43.637Z,-6.02,130.5016,10,4.3,mb,,62,2.104,0.89,us,us60009zuz,2020-08-15T20:19:36.040Z,"252 km W of Tual, Indonesia",earthquake,5,1.8,0.202,7,reviewed,us,us
2020-05-27T06:32:02.983Z,34.0997,141.5975,10,4.7,mb,,112,1.783,1.27,us,us60009zud,2020-08-15T20:19:36.040Z,"165 km SE of Katsuura, Japan",earthquake,6.1,1.7,0.04,187,reviewed,us,us
2020-05-27T06:08:20.304Z,-17.3559,167.4539,10,4.5,mb,,79,4.139,1.04,us,us6000a5ty,2020-08-15T20:19:35.040Z,"100 km WNW of Port-Vila, Vanuatu",earthquake,6.9,1.9,0.151,13,reviewed,us,us
2020-05-27T05:43:07.042Z,-17.0622,167.8586,10,4.5,mb,,256,4.398,1,us,us6000a5tx,2020-08-15T20:19:35.040Z,"88 km NNW of Port-Vila, Vanuatu",earthquake,12.2,2,0.15,13,reviewed,us,us
