time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-02-01T02:48:20.000Z,-18.887,-69.309,112,4.6,mb,,,,1.02,us,usc000tknw,2015-05-02T14:07:31.040Z,"80km SSE of Putre, Chile",earthquake,7.3,5.2,0.077,57,reviewed,guc,us
2015-02-01T00:56:07.000Z,-4.4601,144.0857,124.83,4.1,mb,,135,3.889,0.57,us,usc000tnd1,2015-05-02T14:06:11.040Z,"44km S of Angoram, Papua New Guinea",earthquake,14,5.8,0.158,12,reviewed,us,us
2015-01-31T23:45:43.210Z,-29.4227,-68.1586,105.96,4.5,mb,,114,1.772,0.89,us,usc000tknp,2015-05-02T14:06:02.040Z,"70km WSW of Chilecito, Argentina",earthquake,3.2,7.1,0.15,14,reviewed,us,us
2015-01-31T23:15:44.000Z,12.901,-89.695,22.9,4.2,mb,,,,0.95,us,usc000tkqh,2015-05-02T14:06:21.040Z,"76km SSW of La Libertad, El Salvador",earthquake,6.4,5.9,0.147,13,reviewed,snet,us
2015-01-31T22:38:34.650Z,56.6421,-169.0897,16.33,4.3,mb,,38,0.831,0.79,us,usc000tlmy,2019-05-21T03:01:41.407Z,"91km SE of City of Saint Paul, Alaska",earthquake,5.3,4.2,0.129,19,reviewed,us,us
2015-01-31T22:33:06.070Z,56.642,-169.1585,16.42,4.5,mb,,38,0.802,0.97,us,usc000tknf,2019-05-21T03:01:40.748Z,"88km SE of City of Saint Paul, Alaska",earthquake,6.1,4,0.115,23,reviewed,us,us
2015-01-31T21:35:00.110Z,-31.4387,-177.7747,18.99,4.9,mb,,120,2.19,0.73,us,usc000tkn7,2015-05-02T14:05:58.040Z,"106km E of L'Esperance Rock, New Zealand",earthquake,10.3,4.1,0.101,32,reviewed,us,us
2015-01-31T20:51:29.980Z,-1.8871,133.2268,33.32,4.4,mb,,70,1.416,0.43,us,usc000tkmx,2015-05-02T14:06:33.040Z,"147km SW of Manokwari, Indonesia",earthquake,6.9,5.9,0.112,23,reviewed,us,us
2015-01-31T20:47:11.500Z,56.6128,-169.1345,12.18,5.1,mb,,28,0.832,0.82,us,usc000tkmt,2019-05-21T03:01:35.701Z,"91km SE of City of Saint Paul, Alaska",earthquake,4.9,3.5,0.049,143,reviewed,us,us
2015-01-31T20:12:39.210Z,-5.5525,152.0447,35,4.8,mb,,73,1.357,0.8,us,usc000tkmn,2015-05-02T14:06:16.040Z,"134km S of Kokopo, Papua New Guinea",earthquake,3.2,1.9,0.089,40,reviewed,us,us
2015-01-31T20:12:20.600Z,28.097,51.942,19.7,4.1,mb,,,,0.81,us,usc000tkmp,2015-05-02T14:07:24.040Z,"103km SW of Firuzabad, Iran",earthquake,10.5,5.7,0.116,20,reviewed,teh,us
2015-01-31T20:03:32.150Z,56.6335,-169.162,19.84,4,mb,,84,0.807,0.68,us,usc000tlmr,2019-05-21T03:01:33.974Z,"88km SE of City of Saint Paul, Alaska",earthquake,5.7,5.6,0.367,2,reviewed,us,us
2015-01-31T19:45:32.000Z,51.1909,177.4463,25.8,4.4,mb,,,,0.99,us,usc000tkml,2019-05-21T03:01:33.310Z,"102km S of Kiska Volcano, Alaska",earthquake,6.5,5,0.068,66,reviewed,ak,us
2015-01-31T19:33:11.240Z,56.6333,-169.0832,15.37,4.4,mb,,38,0.839,0.98,us,usc000tkmj,2019-05-21T03:01:32.329Z,"92km SE of City of Saint Paul, Alaska",earthquake,4.1,4.4,0.114,24,reviewed,us,us
2015-01-31T18:57:48.440Z,5.2856,-82.5906,10.58,5.1,mb,,65,4.724,0.95,us,usc000tkmh,2015-05-02T14:07:15.040Z,"South of Panama",earthquake,3.6,3.9,0.03,388,reviewed,us,us
2015-01-31T18:55:43.960Z,7.7198,-82.9528,15.51,5.3,mwb,,84,2.54,1.1,us,usc000tkmf,2016-11-10T21:46:15.775Z,"35km SSW of Punta de Burica, Panama",earthquake,7.2,4.6,0.078,16,reviewed,us,us
2015-01-31T17:49:29.340Z,56.5793,-169.2945,11.01,4.6,mb,,39,0.795,1.27,us,usc000tkm8,2019-05-21T03:01:26.901Z,"87km SE of City of Saint Paul, Alaska",earthquake,6.1,4.2,0.06,96,reviewed,us,us
2015-01-31T17:46:49.640Z,56.6911,-169.154,18.15,4.2,mb,,49,0.772,1.3,us,usc000tlmi,2019-05-21T03:01:26.574Z,"84km SE of City of Saint Paul, Alaska",earthquake,4,5.9,0.304,3,reviewed,us,us
2015-01-31T17:39:11.460Z,56.6406,-169.1176,5.5,5.4,mwb,,25,0.82,0.78,us,usc000tkm3,2016-11-10T21:46:15.221Z,"90km SE of City of Saint Paul, Alaska",earthquake,5.5,3.3,0.093,11,reviewed,us,us
2015-01-31T17:39:09.596Z,56.6187,-169.0316,19.7,5.4,mw,,,,0.88,ak,ak0151fk0i9b,2019-05-14T06:58:31.138Z,"Pribilof Islands, Alaska region",earthquake,,4.8,,,reviewed,ak,ak
2015-01-31T17:30:09.700Z,-6.8277,127.5523,345.68,5.2,mb,,22,3.888,0.89,us,usc000tkm1,2015-05-02T14:05:33.040Z,"290km NE of Dili, East Timor",earthquake,6,2.6,0.059,99,reviewed,us,us
2015-01-31T17:29:32.250Z,56.6144,-169.077,13.41,4.3,mb,,38,0.854,1.43,us,usc000tlmg,2019-05-21T03:01:25.882Z,"94km SE of City of Saint Paul, Alaska",earthquake,5.9,5.7,0.167,10,reviewed,us,us
2015-01-31T17:21:30.840Z,56.6478,-168.9729,6.67,4.6,mb,,38,0.877,0.74,us,usc000tkly,2019-05-21T03:01:24.187Z,"96km SE of City of Saint Paul, Alaska",earthquake,5,4.2,0.066,77,reviewed,us,us
2015-01-31T17:16:17.450Z,56.6619,-169.0408,19.4,4.8,mb,,38,0.839,0.88,us,usc000tkls,2019-05-21T03:01:23.860Z,"92km SE of City of Saint Paul, Alaska",earthquake,5.8,1.2,0.049,149,reviewed,us,us
2015-01-31T15:42:53.080Z,37.2516,137.1808,33.07,4.6,mb,,54,1.081,1.41,us,usc000tklf,2015-05-02T14:06:12.040Z,"29km NE of Nanao, Japan",earthquake,5.4,6,0.164,12,reviewed,us,us
2015-01-31T14:38:24.710Z,15.2751,147.3028,28.42,4.4,mb,,96,1.452,1.13,us,usc000tkld,2015-05-02T14:06:03.040Z,"166km E of Saipan, Northern Mariana Islands",earthquake,7.9,6.4,0.134,16,reviewed,us,us
2015-01-31T14:20:11.920Z,52.6662,-174.5198,162.64,4.6,mb,,83,0.343,0.89,us,usc000tkla,2019-05-21T03:01:15.772Z,"56km NNW of Atka, Alaska",earthquake,9.3,8,0.048,140,reviewed,us,us
2015-01-31T13:59:45.250Z,28.2987,83.9732,32.41,4.8,mb,,96,6.419,0.82,us,usc000tkl8,2015-05-02T14:06:12.040Z,"3km N of Pokhara, Nepal",earthquake,9.7,5.3,0.08,54,reviewed,us,us
2015-01-31T13:44:38.290Z,56.6589,-169.1173,17.12,4.1,mb,,89,0.808,0.85,us,usc000tkns,2019-05-21T03:01:13.311Z,"88km SE of City of Saint Paul, Alaska",earthquake,5.2,3.6,0.37,2,reviewed,us,us
2015-01-31T13:41:40.090Z,56.6539,-169.0813,18.85,4.1,mb,,59,0.827,0.68,us,usc000tlm5,2019-05-21T03:01:12.305Z,"90km SE of City of Saint Paul, Alaska",earthquake,4.5,5.6,0.213,6,reviewed,us,us
2015-01-31T12:38:31.390Z,56.6517,-168.9277,10,5.3,mwc,,37,0.895,0.83,us,usc000tkky,2019-05-21T03:01:08.145Z,"98km SE of City of Saint Paul, Alaska",earthquake,5,1.8,,,reviewed,us,gcmt
2015-01-31T12:29:38.940Z,-18.6769,-177.7177,562.05,4.4,mb,,86,4.125,0.86,us,usc000tmr9,2015-05-02T14:05:41.040Z,"241km NNE of Ndoi Island, Fiji",earthquake,15.5,10.8,0.155,12,reviewed,us,us
2015-01-31T12:29:30.620Z,15.241,147.1244,5,5.5,mww,,12,1.279,0.83,us,usc000tkkw,2016-11-10T21:46:14.017Z,"147km E of Saipan, Northern Mariana Islands",earthquake,8,1.7,,,reviewed,us,us
2015-01-31T11:40:27.830Z,14.5281,-89.1301,10,4.6,mb,,84,0.207,0.59,us,usc000tkks,2015-05-12T12:58:27.246Z,"10km NNE of Sinuapa, Honduras",earthquake,3.4,1.7,0.059,91,reviewed,us,us
2015-01-31T09:58:05.320Z,-15.9606,-176.2625,394.48,4.2,mb,,168,4.791,0.78,us,usc000tmr0,2015-05-02T14:05:41.040Z,"268km W of Hihifo, Tonga",earthquake,11.3,14.3,0.152,13,reviewed,us,us
2015-01-31T09:35:17.100Z,37.4425,72.045,185.92,4.4,mb,,56,1.213,1.24,us,usc000tkkp,2015-05-02T14:07:31.040Z,"28km NE of Roshtqal'a, Tajikistan",earthquake,6.9,7.1,0.17,15,reviewed,us,us
2015-01-31T06:44:52.950Z,-25.7843,179.6665,494.4,4.6,mb,,89,4.054,0.63,us,usc000tkk9,2015-05-02T14:07:10.040Z,"South of the Fiji Islands",earthquake,13.1,7.4,0.079,53,reviewed,us,us
2015-01-31T05:06:48.770Z,-19.8196,-178.4085,606.81,4.5,mb,,90,3.936,0.69,us,usc000tkk3,2015-05-02T14:05:40.040Z,"96km NNE of Ndoi Island, Fiji",earthquake,14.6,9.1,0.11,26,reviewed,us,us
2015-01-31T04:13:20.200Z,56.5767,-169.1595,22.43,4,mb,,56,0.847,1.15,us,usc000tllr,2019-05-21T03:00:54.204Z,"93km SE of City of Saint Paul, Alaska",earthquake,4.3,6.8,0.233,5,reviewed,us,us
2015-01-31T03:55:09.890Z,-31.6584,-177.3871,47.73,4.3,mb,,224,2.45,0.35,us,usc000tmqy,2015-05-02T14:05:58.040Z,"145km E of L'Esperance Rock, New Zealand",earthquake,5.9,11.8,0.202,9,reviewed,us,us
2015-01-31T03:24:56.940Z,56.6465,-168.9319,8.19,4.8,mb,,37,0.896,0.6,us,usc000tkjp,2019-05-21T03:00:51.851Z,"98km SE of City of Saint Paul, Alaska",earthquake,4.9,2.6,0.049,165,reviewed,us,us
2015-01-31T03:04:38.270Z,-32.3411,-177.8546,71.69,4.4,mb,,211,3.086,0.95,us,usc000tmqv,2015-05-02T14:07:14.040Z,"141km SE of L'Esperance Rock, New Zealand",earthquake,8.8,10.8,0.268,8,reviewed,us,us
2015-01-31T02:15:52.900Z,-42.2044,-16.2928,10,4.4,mb,,95,30.285,0.88,us,usc000tmre,2015-05-02T14:07:26.040Z,"Southern Mid-Atlantic Ridge",earthquake,15.1,1.9,0.202,11,reviewed,us,us
2015-01-31T01:59:56.960Z,56.623,-169.1078,19.95,4.1,mb,,70,0.836,0.61,us,usc000tllm,2019-05-21T03:00:46.259Z,"91km SE of City of Saint Paul, Alaska",earthquake,5.1,4.2,0.301,3,reviewed,us,us
2015-01-31T01:39:27.970Z,56.556,-169.0849,6.32,4.5,mb,,39,0.891,0.91,us,usc000tkir,2019-05-21T03:00:45.939Z,"98km SE of City of Saint Paul, Alaska",earthquake,5.4,4.3,0.096,47,reviewed,us,us
2015-01-31T00:36:28.840Z,2.0084,126.5724,50.77,4,mb,,98,1.462,0.58,us,usc000tmqt,2015-05-02T14:06:05.040Z,"161km NNW of Kota Ternate, Indonesia",earthquake,9.5,10.2,0.144,14,reviewed,us,us
2015-01-31T00:01:19.700Z,19.204,-64.5585,25,4.1,Md,18,288,0.78512756,0.23,pr,pr15031000,2015-05-02T14:07:38.040Z,"87km N of Road Town, British Virgin Islands",earthquake,1.5,18.6,0,13,reviewed,pr,pr
2015-01-30T23:36:53.640Z,-57.8437,-25.6645,54.87,4.1,mb,,96,7.03,0.45,us,usc000tmhq,2015-05-02T14:07:16.040Z,"141km NNE of Bristol Island, South Sandwich Islands",earthquake,9,8.1,0.198,9,reviewed,us,us
2015-01-30T22:49:14.360Z,-21.0798,170.1835,10,4.6,mb,,99,3.617,0.69,us,usc000tmhn,2015-05-02T14:07:20.040Z,"194km SSE of Isangel, Vanuatu",earthquake,9.5,1.9,0.126,20,reviewed,us,us
2015-01-30T21:55:49.460Z,0.2008,128.7267,28.87,4.8,mb,,86,1.473,0.69,us,usc000tkhe,2015-05-02T14:05:49.040Z,"161km ESE of Ternate, Indonesia",earthquake,7.5,4.2,0.07,66,reviewed,us,us
2015-01-30T21:46:45.600Z,-23.7866,-179.1867,580.02,4.3,mb,,194,6.542,1.17,us,usc000tmhl,2015-05-02T14:07:12.040Z,"South of the Fiji Islands",earthquake,13.2,14.1,0.116,22,reviewed,us,us
2015-01-30T21:22:45.590Z,53.665,169.3293,29.59,4.2,mb,,162,3.02,0.62,us,usc000tkh0,2015-05-02T14:06:00.040Z,"273km WNW of Attu Station, Alaska",earthquake,10.1,6,0.075,51,reviewed,us,us
2015-01-30T21:07:17.610Z,-15.0938,-173.5881,10,5,mb,,76,2.112,0.66,us,usc000tkgn,2015-05-02T14:07:32.040Z,"96km N of Hihifo, Tonga",earthquake,10.2,1.9,0.05,153,reviewed,us,us
2015-01-30T20:07:42.000Z,-28.286,-67.899,126,4.2,mb,,,,1.53,us,usc000tkg2,2015-05-02T14:06:02.040Z,"41km SW of Tinogasta, Argentina",earthquake,7,7,0.236,6,reviewed,sja,us
2015-01-30T19:33:58.380Z,34.5865,138.5852,216.32,4.4,mb,,102,0.343,0.75,us,usc000tkg8,2015-05-02T14:06:11.040Z,"33km E of Oyama, Japan",earthquake,4.6,7.3,0.105,29,reviewed,us,us
2015-01-30T19:31:57.140Z,-21.3739,170.1349,14.96,4.9,mb,,99,3.501,1.33,us,usc000tkfp,2015-05-02T14:07:18.040Z,"221km SSE of Isangel, Vanuatu",earthquake,8.8,4.4,0.106,32,reviewed,us,us
2015-01-30T19:31:52.810Z,-17.7009,-178.8796,537.83,4.6,mb,,88,2.924,0.66,us,usc000tmhi,2015-05-02T14:05:41.040Z,"233km SE of Lambasa, Fiji",earthquake,11.5,8.7,0.117,24,reviewed,us,us
2015-01-30T19:28:29.560Z,-20.0451,169.8219,4.35,4.3,mb,,162,3.744,1.28,us,usc000tmhm,2015-05-02T14:07:36.040Z,"79km SE of Isangel, Vanuatu",earthquake,6.7,10.4,0.238,6,reviewed,us,us
2015-01-30T19:26:11.970Z,46.7343,145.791,378.41,4.1,mb,,92,2.092,0.78,us,usc000tmhj,2015-05-02T14:07:08.040Z,"230km E of Korsakov, Russia",earthquake,10.1,7.6,0.091,35,reviewed,us,us
2015-01-30T18:52:56.680Z,-52.5325,26.62,8.38,5.1,mb,,71,20.578,0.5,us,usc000tkfd,2015-05-02T14:07:09.040Z,"South of Africa",earthquake,9.3,2.9,0.092,41,reviewed,us,us
2015-01-30T18:48:22.180Z,-21.3439,170.0214,9.86,4.9,mb,,70,3.404,1.21,us,usc000tkfa,2015-05-02T14:07:18.040Z,"213km SSE of Isangel, Vanuatu",earthquake,8,4,0.09,42,reviewed,us,us
2015-01-30T18:41:15.570Z,-9.8426,117.8286,88.33,4.4,mb,,82,3.877,1.12,us,usc000tkf7,2015-05-02T14:07:30.040Z,"115km S of Plampang, Indonesia",earthquake,6.5,7,0.083,44,reviewed,us,us
2015-01-30T18:40:49.450Z,-21.5221,170.2135,8.7,4.8,mb,,105,3.545,0.98,us,usc000tmhg,2015-05-02T14:07:19.040Z,"213km WNW of Ile Hunter, New Caledonia",earthquake,7.1,4.9,0.196,10,reviewed,us,us
2015-01-30T18:26:08.750Z,-52.8924,25.1803,10,4.9,mb,,113,20.744,1.2,us,usc000tmhe,2015-05-02T14:07:10.040Z,"South of Africa",earthquake,15.8,1.8,0.176,11,reviewed,us,us
2015-01-30T18:24:14.400Z,-34.0453,-178.5849,114.35,4.4,mb,,233,5.459,0.26,us,usc000tmhs,2015-05-02T14:07:13.040Z,"291km S of L'Esperance Rock, New Zealand",earthquake,20,15.2,0.239,6,reviewed,us,us
2015-01-30T18:21:07.610Z,-52.539,26.5358,11.56,5.1,mb,,47,20.572,0.75,us,usc000tkk8,2015-05-02T14:07:09.040Z,"South of Africa",earthquake,11.3,3.5,0.087,46,reviewed,us,us
2015-01-30T18:16:02.360Z,64.571,-17.6757,8.26,4.1,mb,,143,1.581,0.84,us,usc000tmhf,2015-05-02T14:05:51.040Z,"124km WNW of Hofn, Iceland",earthquake,7.3,4,0.214,6,reviewed,us,us
2015-01-30T18:11:10.730Z,-21.2106,170.1299,7.92,5.1,mb,,40,3.534,1,us,usc000tkez,2015-05-02T14:07:17.040Z,"204km SSE of Isangel, Vanuatu",earthquake,8.1,4.1,0.071,68,reviewed,us,us
2015-01-30T18:09:11.050Z,-21.9167,170.5494,11.34,4.6,mb,,199,3.813,0.59,us,usc000tmhd,2015-05-02T14:07:19.040Z,"163km WNW of Ile Hunter, New Caledonia",earthquake,8.2,7.1,0.222,7,reviewed,us,us
2015-01-30T18:07:21.970Z,-6.2572,130.7113,132.29,4.7,mb,,98,1.81,1.44,us,usc000tmhr,2015-05-02T14:05:33.040Z,"198km NNW of Saumlaki, Indonesia",earthquake,8.2,13.3,0.389,2,reviewed,us,us
2015-01-30T17:57:56.440Z,-21.2452,170.158,7.08,6,mww,,21,3.551,1.06,us,usc000tker,2016-11-10T21:46:13.435Z,"209km SSE of Isangel, Vanuatu",earthquake,4.1,3,,,reviewed,us,us
2015-01-30T17:56:48.970Z,-21.2819,170.1128,4.13,4.8,mb,,70,3.501,1.23,us,usc000tket,2015-05-02T14:07:17.040Z,"211km SSE of Isangel, Vanuatu",earthquake,4.4,4.5,0.092,40,reviewed,us,us
2015-01-30T16:19:49.430Z,-18.0502,-177.7013,632.59,4.3,mb,,142,4.054,0.42,us,usc000tmha,2015-05-02T14:05:40.040Z,"Fiji region",earthquake,21,14.7,0.111,24,reviewed,us,us
2015-01-30T15:01:05.000Z,14.505,-89.185,1.1,4,md,,,,1.28,us,usc000tmh8,2015-05-02T14:05:50.040Z,"6km N of Sinuapa, Honduras",earthquake,2.9,7.6,,,reviewed,snet,snet
2015-01-30T13:18:52.300Z,-3.5826,131.1483,45.1,4.1,mb,,136,1.281,1.41,us,usc000tkc9,2015-05-02T14:05:36.040Z,"249km E of Amahai, Indonesia",earthquake,7.8,13.2,0.14,15,reviewed,us,us
2015-01-30T13:05:30.640Z,-34.0339,-178.7475,34.59,4.4,mb,,149,4.257,0.62,us,usc000tmh7,2015-05-02T14:07:13.040Z,"288km S of L'Esperance Rock, New Zealand",earthquake,12,10.4,0.179,10,reviewed,us,us
2015-01-30T11:31:47.490Z,35.9804,140.2822,35,4.5,mwr,,92,0.26,1.51,us,usc000tkc0,2015-05-18T00:32:25.959Z,"4km NW of Inashiki, Japan",earthquake,5.8,1.9,0.071,19,reviewed,us,us
2015-01-30T11:06:12.000Z,-22.036,-68.728,104.5,4.1,mb,,,,1.16,us,usc000tkam,2015-05-02T14:05:31.040Z,"52km NNE of Calama, Chile",earthquake,5.8,4.8,0.368,3,reviewed,guc,us
2015-01-30T10:35:53.310Z,-19.2408,-174.0675,10,4.6,mb,,83,3.917,1.43,us,usc000tmh5,2015-05-02T14:07:33.040Z,"65km S of Neiafu, Tonga",earthquake,5.9,1.9,0.107,27,reviewed,us,us
2015-01-30T10:01:12.430Z,17.6588,145.7003,291.12,4.1,mb,,135,1.31,0.37,us,usc000tmh4,2015-05-02T14:05:27.040Z,"50km S of Pagan, Northern Mariana Islands",earthquake,10.4,10.2,0.134,17,reviewed,us,us
2015-01-30T09:54:19.280Z,-33.5591,-178.4099,10,4.2,mb,,204,4.32,1.36,us,usc000tmh3,2015-05-02T14:07:13.040Z,"240km S of L'Esperance Rock, New Zealand",earthquake,12.3,2,0.263,5,reviewed,us,us
2015-01-30T08:42:56.000Z,-24.286,-67.204,177,4.2,mb,,,,1.08,us,usc000tkai,2015-05-02T14:07:05.040Z,"90km W of San Antonio de los Cobres, Argentina",earthquake,10.7,9.2,0.304,3,reviewed,sja,us
2015-01-30T07:45:53.290Z,31.7162,131.7952,28.98,4.4,mwr,,101,1.163,1.18,us,usc000tkaf,2015-05-02T14:06:01.040Z,"41km ESE of Miyazaki-shi, Japan",earthquake,5.2,5.4,0.089,12,reviewed,us,us
2015-01-30T06:37:34.860Z,12.5865,95.2811,10,4.2,mb,,120,2.648,0.58,us,usc000tmgy,2015-05-02T14:05:29.040Z,"293km ENE of Port Blair, India",earthquake,6.1,1.9,0.187,9,reviewed,us,us
2015-01-30T06:29:43.590Z,-56.7976,-150.7356,10,4.8,mb,,86,33.35,0.64,us,usc000tmgt,2015-05-02T14:06:33.040Z,"Pacific-Antarctic Ridge",earthquake,8.5,1.9,0.186,11,reviewed,us,us
2015-01-30T04:46:56.980Z,49.2041,155.8462,35,4.1,mb,,173,4.079,1.23,us,usc000tmh0,2015-05-02T14:06:01.040Z,"165km S of Severo-Kuril'sk, Russia",earthquake,6.3,2,0.261,9,reviewed,us,us
2015-01-30T04:38:15.330Z,32.4715,140.1243,97.59,4.3,mb,,96,0.693,0.45,us,usc000tmh2,2015-05-02T14:05:54.040Z,"74km SSE of Hachijo-jima, Japan",earthquake,9.8,5.7,0.238,12,reviewed,us,us
2015-01-30T04:30:35.710Z,49.4954,156.1026,25.6,5.1,mb,,95,3.754,0.71,us,usc000tk9v,2015-05-02T14:06:01.040Z,"131km S of Severo-Kuril'sk, Russia",earthquake,8.2,4,0.034,315,reviewed,us,us
2015-01-30T03:45:40.890Z,19.7608,121.2265,43.99,4.2,mb,,138,2.315,0.41,us,usc000tmgs,2015-05-02T14:05:32.040Z,"92km SW of Sabtang, Philippines",earthquake,13.9,6.4,0.373,4,reviewed,us,us
2015-01-30T03:34:31.280Z,-16.9135,-14.2311,10,5,mb,,47,8.197,0.57,us,usc000tk9m,2015-05-02T14:07:25.040Z,"Southern Mid-Atlantic Ridge",earthquake,9.4,1.8,0.07,79,reviewed,us,us
2015-01-30T02:10:58.590Z,29.5692,143.0643,10.5,4.2,mb,,94,2.583,0.28,us,usc000tmgr,2015-05-02T14:05:53.040Z,"287km NNE of Chichi-shima, Japan",earthquake,9.1,5.1,0.372,6,reviewed,us,us
2015-01-30T02:00:51.720Z,-4.9084,144.3184,99.05,4.1,mb,,199,4.319,0.61,us,usc000tmgv,2015-05-02T14:06:11.040Z,"92km NE of Wabag, Papua New Guinea",earthquake,15.2,11.8,0.214,9,reviewed,us,us
2015-01-30T01:56:51.560Z,42.3023,43.077,10.51,4,mb,,56,0.944,1.22,us,usc000tk9f,2015-05-02T14:05:48.040Z,"8km SE of Tqibuli, Georgia",earthquake,5.8,5.5,0.212,8,reviewed,us,us
2015-01-30T01:26:07.300Z,13.838,-92.5161,16,4.5,mb,,105,1.048,1.02,us,usc000tk9d,2015-05-02T14:06:23.040Z,"82km SSW of Ocos, Guatemala",earthquake,7,3.8,0.046,169,reviewed,us,us
2015-01-30T00:45:49.700Z,46.41,13.14,6,4.4,ml,,,,1.27,us,usc000tk97,2015-05-02T14:05:32.040Z,"4km W of Moggio Udinese, Italy",earthquake,2.6,5.7,0.5,18,reviewed,rom,zamg
2015-01-30T00:37:32.800Z,-20.4787,172.5816,37.33,4.5,mb,,107,5.843,0.68,us,usc000tmgq,2015-05-02T14:07:38.040Z,"219km NNE of Ile Hunter, New Caledonia",earthquake,10.2,7.7,0.089,43,reviewed,us,us
2015-01-29T23:56:09.800Z,17.186,-94.4539,141.9,4.2,mb,,,,1.82,us,usc000tmd9,2015-05-02T14:07:38.040Z,"65km E of Palomares, Mexico",earthquake,8.9,3.7,0.186,9,reviewed,unm,us
2015-01-29T23:50:55.410Z,-57.9619,-25.7189,64.79,4.7,mb,,83,7.056,0.52,us,usc000tmgc,2015-05-02T14:07:15.040Z,"128km NNE of Bristol Island, South Sandwich Islands",earthquake,12.7,6.1,0.1,32,reviewed,us,us
2015-01-29T22:32:15.920Z,-16.7713,-15.5964,10,4.9,mb,,152,9.49,1.22,us,usc000tmgg,2015-05-02T14:07:26.040Z,"Southern Mid-Atlantic Ridge",earthquake,14.8,1.9,0.132,20,reviewed,us,us
2015-01-29T22:18:40.090Z,39.8145,141.6925,79.3,4.5,mb,,141,1.245,1.17,us,usc000tmgb,2015-05-02T14:05:38.040Z,"29km NW of Miyako, Japan",earthquake,6.4,7.5,0.151,16,reviewed,us,us
2015-01-29T22:03:34.950Z,-5.4352,147.3384,217.41,4.4,mb,,141,3.947,0.81,us,usc000tmg8,2015-05-02T14:05:39.040Z,"141km NNW of Finschhafen, Papua New Guinea",earthquake,9.5,9,0.127,20,reviewed,us,us
2015-01-29T21:45:20.160Z,64.3609,-17.7048,6.44,4.4,mb,,109,1.612,0.82,us,usc000tmga,2015-05-02T14:05:51.040Z,"121km W of Hofn, Iceland",earthquake,9,1.6,0.083,48,reviewed,us,us
2015-01-29T21:38:48.310Z,-8.9445,158.0217,10.83,4.4,mb,,84,1.963,0.81,us,usc000tmg6,2015-05-02T14:07:09.040Z,"148km SW of Dadali, Solomon Islands",earthquake,11.4,5.9,0.162,12,reviewed,us,us
2015-01-29T21:22:16.780Z,64.6038,-17.56,7.19,4.3,mb,,108,1.626,1.02,us,usc000tk74,2015-05-02T14:05:51.040Z,"119km WNW of Hofn, Iceland",earthquake,7.4,5.1,0.122,22,reviewed,us,us
2015-01-29T21:18:44.720Z,64.2117,-17.7979,8.19,4.5,mb,,141,1.62,0.86,us,usc000tmgm,2015-05-02T14:05:51.040Z,"107km NNE of Vik, Iceland",earthquake,11.5,5.1,0.181,10,reviewed,us,us
2015-01-29T20:45:35.060Z,-3.8989,141.2945,49.37,4,mb,,109,1.496,0.91,us,usc000tmg3,2015-05-02T14:06:17.040Z,"135km S of Vanimo, Papua New Guinea",earthquake,10.3,11.6,0.184,10,reviewed,us,us
2015-01-29T20:40:50.760Z,11.0668,-86.685,47.16,4.3,mb,,194,1.662,0.6,us,usc000tmg4,2015-05-02T14:06:09.040Z,"81km SSW of Masachapa, Nicaragua",earthquake,9.8,12.7,0.178,9,reviewed,us,us
2015-01-29T20:15:20.180Z,-32.8847,-178.469,10,4.5,mb,,165,3.657,1.01,us,usc000tmg1,2015-05-02T14:07:13.040Z,"166km SSE of L'Esperance Rock, New Zealand",earthquake,8.1,1.9,0.156,14,reviewed,us,us
2015-01-29T19:13:55.180Z,40.3113333,-124.5891667,17.699,4.25,mw,46,232,0.2306,0.16,nc,nc72388626,2020-05-02T03:31:50.941Z,"40km SW of Ferndale, California",earthquake,0.49,0.27,,11,reviewed,nc,nc
2015-01-29T19:12:25.540Z,23.6431,49.1942,14.17,4.2,mb,,188,3.388,0.62,us,usc000tk5g,2015-05-02T14:05:39.040Z,"194km S of Al Hufuf, Saudi Arabia",earthquake,10,6.7,0.113,24,reviewed,us,us
2015-01-29T16:53:44.650Z,37.3839,141.8355,45.67,4.6,mb,,156,0.961,1.21,us,usc000tmfv,2015-05-02T14:06:10.040Z,"74km E of Namie, Japan",earthquake,6.5,8.9,0.194,11,reviewed,us,us
2015-01-29T16:45:50.200Z,-27.7621,-178.1614,194.63,4.6,mb,,115,1.491,0.73,us,usc000tk4n,2015-05-02T14:05:57.040Z,"168km N of Raoul Island, New Zealand",earthquake,11.2,5.9,0.064,82,reviewed,us,us
2015-01-29T16:21:26.000Z,-22.355,-68.54,103.5,4.1,ml,,,,1.5,us,usc000tk32,2015-05-02T14:05:30.040Z,"42km ENE of Calama, Chile",earthquake,7.2,5.6,,,reviewed,guc,guc
2015-01-29T15:55:37.010Z,-23.7299,-179.7801,503.35,4.6,mb,,99,5.737,1.29,us,usc000tmfu,2015-05-02T14:07:11.040Z,"South of the Fiji Islands",earthquake,11.4,12.8,0.125,20,reviewed,us,us
2015-01-29T15:52:03.660Z,49.3952,156.2066,51.97,4.2,mb,,89,3.834,0.9,us,usc000tmft,2015-05-02T14:06:01.040Z,"142km S of Severo-Kuril'sk, Russia",earthquake,9.7,7.7,0.113,25,reviewed,us,us
