time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-11T10:44:56.477Z,53.7813,-164.0364,26.4,4.1,ml,,,,0.91,ak,ak021id4pcf,2021-02-02T19:50:34.465Z,"120 km ESE of Akutan, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2021-01-11T09:49:52.691Z,-7.0287,155.577,28.31,4.4,mb,,92,4.414,0.69,us,us7000d1qc,2021-02-10T06:57:21.040Z,"79 km S of Panguna, Papua New Guinea",earthquake,7.1,5.1,0.148,13,reviewed,us,us
2021-01-11T07:19:04.597Z,53.7507,-164.0672,37.5,4.9,ml,,,,0.83,ak,ak021ib6xmj,2021-02-02T19:50:33.682Z,"120 km ESE of Akutan, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-01-11T07:19:03.659Z,53.6754,-163.9531,35,5.1,mww,,67,0.936,0.63,us,us6000d7dg,2021-02-12T17:44:15.040Z,"130 km ESE of Akutan, Alaska",earthquake,3.3,1.9,0.071,19,reviewed,us,us
2021-01-11T06:05:51.953Z,-3.6357,-74.7061,47.26,4.5,mb,,104,4.528,0.94,us,us6000d7db,2021-01-29T11:52:04.040Z,"157 km NW of Nauta, Peru",earthquake,8.7,6.4,0.059,84,reviewed,us,us
2021-01-11T05:09:02.344Z,-37.1253,-16.9113,10,4.8,mb,,89,3.675,1.11,us,us7000d1q7,2021-01-31T07:28:15.040Z,"southern Mid-Atlantic Ridge",earthquake,5.2,1.9,0.109,26,reviewed,us,us
2021-01-11T04:50:35.266Z,27.9983,139.3625,517.09,4.3,mb,,47,2.662,0.75,us,us6000d7d0,2021-01-21T03:55:26.040Z,"Bonin Islands, Japan region",earthquake,10.3,5.1,0.053,103,reviewed,us,us
2021-01-11T04:45:42.638Z,-63.1803,170.7433,10,5.3,mwb,,34,14.682,0.75,us,us6000d7d3,2021-01-21T03:55:59.471Z,"Balleny Islands region",earthquake,11.7,1.8,0.127,6,reviewed,us,us
2021-01-11T04:00:11.448Z,-12.6409,-78.1524,10,4.7,mb,,179,1.435,0.72,us,us6000d7ct,2021-01-21T03:43:20.755Z,"129 km WSW of Callao, Peru",earthquake,5.8,1.9,0.102,29,reviewed,us,us
2021-01-11T01:57:27.321Z,1.0276,119.9894,9.85,5.2,mww,,48,0.796,0.7,us,us6000d7cd,2021-01-21T03:31:45.369Z,"214 km N of Palu, Indonesia",earthquake,5.1,3.7,0.071,19,reviewed,us,us
2021-01-11T01:54:58.198Z,-37.1107,-17.3239,10,4.9,mb,,91,35.155,0.77,us,us7000d1q8,2021-01-21T03:27:49.040Z,"southern Mid-Atlantic Ridge",earthquake,13.5,1.1,0.117,23,reviewed,us,us
2021-01-11T01:38:46.798Z,-7.2598,120.6954,618.65,4.9,mb,,45,2.05,1.08,us,us6000d7c6,2021-01-21T03:17:08.040Z,"151 km N of Ruteng, Indonesia",earthquake,9.3,5.8,0.065,73,reviewed,us,us
2021-01-11T01:34:31.522Z,35.51,26.3534,19.67,4.4,mb,,134,0.659,1.29,us,us7000d1q6,2021-01-21T03:04:03.040Z,"35 km NNE of Palekastro, Greece",earthquake,4.3,5.8,0.17,10,reviewed,us,us
2021-01-11T01:20:38.366Z,-7.2551,120.4352,615.73,5.6,mww,,21,2.251,1.09,us,us6000d7c5,2021-01-21T03:11:14.134Z,"149 km NNE of Labuan Bajo, Indonesia",earthquake,8.9,3.3,0.052,35,reviewed,us,us
2021-01-11T00:24:36.751Z,25.7083,124.4349,149.62,4.9,mww,,76,1.787,0.86,us,us6000d7by,2021-01-25T21:51:22.040Z,"132 km NW of Hirara, Japan",earthquake,7.3,3.5,0.083,14,reviewed,us,us
2021-01-10T22:40:18.830Z,-8.2757,116.22,34.95,4.7,mb,,46,2.055,0.89,us,us6000d7bh,2021-01-25T04:59:23.040Z,"17 km ENE of Gili Air, Indonesia",earthquake,6.3,4.9,0.129,18,reviewed,us,us
2021-01-10T22:11:08.106Z,-22.4888,-68.4786,105.08,4.8,mwr,,32,0.537,0.94,us,us6000d7ba,2021-01-25T04:44:11.040Z,"45 km E of Calama, Chile",earthquake,5.7,4.2,0.056,31,reviewed,us,us
2021-01-10T21:28:37.847Z,-55.9007,-27.1789,54.84,5,mb,,57,5.586,0.88,us,us7000d1ew,2021-01-25T03:32:14.040Z,"South Sandwich Islands region",earthquake,10.3,6.1,0.08,49,reviewed,us,us
2021-01-10T21:01:36.536Z,36.4949,70.311,202.88,4.2,mb,,79,2.207,0.8,us,us6000d7as,2021-01-25T04:34:37.040Z,"41 km ESE of Farkhār, Afghanistan",earthquake,8.3,7.2,0.115,21,reviewed,us,us
2021-01-10T20:42:16.979Z,-24.1175,-66.7534,199.67,4.6,mwr,,84,1.748,0.67,us,us6000d7al,2021-02-11T14:48:57.040Z,"45 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.9,7.7,,,reviewed,us,guc
2021-01-10T19:53:02.246Z,40.1163,33.2748,10,4.3,mb,,38,0.445,1.11,us,us6000d7ac,2021-02-11T14:45:02.040Z,"11 km W of Kalecik, Turkey",earthquake,4.3,1.9,0.161,11,reviewed,us,us
2021-01-10T16:29:40.815Z,-1.0531,126.6919,10,4.2,mb,,87,1.934,0.85,us,us7000d1em,2021-01-19T18:27:38.040Z,"217 km SSW of Ternate, Indonesia",earthquake,5.5,1.9,0.146,13,reviewed,us,us
2021-01-10T16:16:22.676Z,-6.9597,129.6334,171.72,4.3,mb,,155,1.939,0.6,us,us7000d1eu,2021-01-19T18:08:06.040Z,"Banda Sea",earthquake,8.8,12.4,0.307,3,reviewed,us,us
2021-01-10T15:44:48.204Z,-35.4114,-105.8649,10,5.6,mww,,76,8.772,0.66,us,us6000d78y,2021-01-19T18:00:02.920Z,"southern East Pacific Rise",earthquake,11,1.8,0.065,23,reviewed,us,us
2021-01-10T15:29:25.525Z,-25.0252,179.8068,502.08,4.6,mb,,43,4.662,0.76,us,us6000d78v,2021-01-19T17:49:52.040Z,"south of the Fiji Islands",earthquake,5.1,6.5,0.041,182,reviewed,us,us
2021-01-10T15:14:42.573Z,36.5003,70.8826,178.51,4.5,mb,,35,2.464,0.52,us,us6000d78u,2021-01-19T17:42:03.040Z,"40 km S of Jurm, Afghanistan",earthquake,8,5.8,0.06,82,reviewed,us,us
2021-01-10T13:55:33.144Z,-18.7638,-177.6896,612.54,4.4,mb,,128,4.17,0.94,us,us6000d78p,2021-01-19T17:38:03.040Z,"Fiji region",earthquake,11.1,6.6,0.042,161,reviewed,us,us
2021-01-10T11:49:42.614Z,-5.1505,153.4578,53.19,5,mb,,98,1.603,0.81,us,us6000d78b,2021-01-27T08:29:19.040Z,"159 km SE of Kokopo, Papua New Guinea",earthquake,6.7,7.3,0.083,46,reviewed,us,us
2021-01-10T10:53:08.365Z,-49.1541,121.9241,10,4.4,mb,,109,16.586,0.84,us,us7000d1eh,2021-01-27T08:27:16.040Z,"western Indian-Antarctic Ridge",earthquake,12.4,1.9,0.13,17,reviewed,us,us
2021-01-10T10:13:35.766Z,-15.7187,-179.3551,10,4.6,mb,,103,1.841,0.44,us,us7000d1ek,2021-01-27T08:01:42.040Z,"158 km ENE of Labasa, Fiji",earthquake,9.3,1.9,0.182,9,reviewed,us,us
2021-01-10T09:31:08.210Z,1.0083,-79.7147,35,4.3,mb,,149,1.477,0.51,us,us7000d1ef,2021-01-27T07:51:13.040Z,"8 km NW of Esmeraldas, Ecuador",earthquake,8.9,1.9,0.265,4,reviewed,us,us
2021-01-10T09:20:37.569Z,19.5378,-108.9905,10,4.3,mb,,210,6.407,0.66,us,us6000d77z,2021-02-11T07:07:02.040Z,"Revilla Gigedo Islands region",earthquake,10.1,2,0.091,34,reviewed,us,us
2021-01-10T09:11:20.250Z,-4.6168,153.4945,86.76,4.4,mb,,98,1.392,1,us,us7000d1ee,2021-01-27T07:37:14.040Z,"139 km ESE of Kokopo, Papua New Guinea",earthquake,6.5,8.5,0.134,16,reviewed,us,us
2021-01-10T08:26:14.883Z,-6.3965,129.4795,210.77,4.3,mb,,134,2.396,0.55,us,us7000d1ei,2021-02-05T12:51:01.040Z,"Banda Sea",earthquake,12,10.3,0.2,7,reviewed,us,us
2021-01-10T08:25:41.122Z,1.1165,-79.6666,35.36,4.3,mb,,160,1.496,0.64,us,us7000d1ec,2021-02-05T13:04:23.040Z,"17 km N of Esmeraldas, Ecuador",earthquake,8.5,13.5,0.153,12,reviewed,us,us
2021-01-10T08:15:19.343Z,-34.6821,-71.8174,41.71,4.7,mb,,70,0.339,0.61,us,us6000d77g,2021-02-12T17:41:45.040Z,"41 km W of Santa Cruz, Chile",earthquake,4.2,3.8,0.078,50,reviewed,us,us
2021-01-10T06:48:20.094Z,-16.0347,167.8826,160,6.1,mww,,23,0.877,0.54,us,us6000d764,2021-02-05T10:20:33.229Z,"50 km E of Lakatoro, Vanuatu",earthquake,7.7,1.8,0.046,45,reviewed,us,us
2021-01-10T06:38:19.291Z,37.767,141.6933,43.85,4.5,mb,,137,3.04,0.71,us,us6000d75y,2021-02-05T09:38:39.422Z,"68 km ENE of Namie, Japan",earthquake,6.6,5.6,0.101,30,reviewed,us,us
2021-01-10T06:23:25.565Z,-57.9096,-25.3095,39.36,4.4,mb,,100,7.229,0.36,us,us7000d1e7,2021-02-05T09:21:50.040Z,"South Sandwich Islands region",earthquake,8.5,7.4,0.135,16,reviewed,us,us
2021-01-10T06:12:30.293Z,-13.9512,167.2265,200.67,4.2,mb,,81,1.487,0.53,us,us7000d1e8,2021-02-05T08:59:12.040Z,"36 km WSW of Sola, Vanuatu",earthquake,14.4,4.8,0.146,13,reviewed,us,us
2021-01-10T03:54:14.483Z,-24.0412,-66.5729,217,6.1,mww,,36,1.83,1.06,us,us6000d74p,2021-02-05T23:18:11.339Z,"32 km NW of San Antonio de los Cobres, Argentina",earthquake,8.2,1.9,0.032,95,reviewed,us,us
2021-01-10T03:27:50.446Z,-18.5811,-69.5384,117.29,4.2,mwr,,70,0.749,0.96,us,us6000d74n,2021-02-05T03:54:01.006Z,"81 km E of Arica, Chile",earthquake,6.1,5.4,,,reviewed,us,guc
2021-01-10T03:23:29.306Z,23.7861,121.4802,13.55,4.6,mb,,96,0.399,1.13,us,us6000d74m,2021-02-05T03:52:14.206Z,"24 km SSW of Hualien City, Taiwan",earthquake,2,3.5,0.105,27,reviewed,us,us
2021-01-10T03:13:47.423Z,-24.5888,179.9874,503.16,4.6,mb,,47,4.996,1.05,us,us6000d74k,2021-02-05T03:46:06.040Z,"south of the Fiji Islands",earthquake,10.6,5.5,0.046,139,reviewed,us,us
2021-01-10T02:44:36.454Z,51.8883,178.6813,97.28,4.6,mb,,110,1.531,0.78,us,us6000d74f,2021-02-05T03:36:59.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.1,3.2,0.042,169,reviewed,us,us
2021-01-10T02:32:44.338Z,-19.891,168.6519,35,4.4,mb,,218,1.685,1.07,us,us7000d1ea,2021-02-05T03:33:38.040Z,"76 km WSW of Isangel, Vanuatu",earthquake,8.4,2,0.24,6,reviewed,us,us
2021-01-10T02:23:58.504Z,-49.8235,116.1816,10,4.6,mb,,81,16.758,0.94,us,us6000d74d,2021-02-05T03:32:28.040Z,"western Indian-Antarctic Ridge",earthquake,15.8,1.9,0.165,12,reviewed,us,us
2021-01-09T23:01:12.683Z,-10.8029,162.4962,10,5.3,mww,,39,2.852,0.81,us,us6000d73v,2021-01-19T23:25:53.040Z,"73 km ESE of Kirakira, Solomon Islands",earthquake,7.7,1.8,0.08,15,reviewed,us,us
2021-01-09T21:35:05.346Z,-17.8788,-178.3882,561.73,4.4,mb,,169,3.393,0.7,us,us6000d73j,2021-02-11T04:01:30.040Z,"243 km E of Levuka, Fiji",earthquake,15,4.9,0.117,21,reviewed,us,us
2021-01-09T21:29:09.913Z,45.405,16.3097,4.95,4.2,mwr,,20,0.902,0.63,us,us6000d73g,2021-01-19T05:39:27.459Z,"3 km SSE of Petrinja, Croatia",earthquake,2.5,3.8,0.042,54,reviewed,us,us
2021-01-09T18:34:54.562Z,5.3231,-73.7168,158.64,4.1,mb,,66,0.766,1.1,us,us7000d154,2021-02-04T23:01:54.040Z,"1 km NNW of Lenguazaque, Colombia",earthquake,4.1,4.8,0.303,3,reviewed,us,us
2021-01-09T17:43:26.374Z,18.4244,146.787,10,4.4,mb,,64,5.149,1,us,us7000d153,2021-02-03T22:27:06.040Z,"Pagan region, Northern Mariana Islands",earthquake,7.2,1.9,0.085,48,reviewed,us,us
2021-01-09T17:11:03.553Z,-23.0951,-179.4081,539.31,4.1,mb,,208,11.741,0.57,us,us7000d152,2021-02-03T22:13:24.040Z,"south of the Fiji Islands",earthquake,20.7,4.1,0.135,17,reviewed,us,us
2021-01-09T16:15:41.721Z,-24.906,179.9501,490.36,4.9,mb,,99,4.717,1.18,us,us6000d729,2021-02-11T14:36:57.040Z,"south of the Fiji Islands",earthquake,14.4,8.3,0.093,36,reviewed,us,us
2021-01-09T15:12:30.639Z,-25.111,-179.5873,429.11,4.7,mb,,114,4.374,1.02,us,us6000d71x,2021-02-11T14:27:14.040Z,"south of the Fiji Islands",earthquake,12.6,7.7,0.069,64,reviewed,us,us
2021-01-09T15:00:57.409Z,9.647,148.0482,10,4.8,mb,,53,5.005,1.29,us,us6000d724,2021-02-11T14:22:21.040Z,"State of Chuuk, Federated States of Micronesia",earthquake,9.5,1.9,0.061,83,reviewed,us,us
2021-01-09T14:41:06.309Z,-21.0168,-69.4658,96.4,4.3,mb,,88,0.033,1.16,us,us6000d71p,2021-02-11T14:17:06.040Z,"114 km SE of Iquique, Chile",earthquake,6,4.9,0.239,5,reviewed,us,us
2021-01-09T12:59:27.824Z,-20.0348,-177.4805,538.88,4.4,mb,,127,4.803,0.42,us,us7000d151,2021-01-31T08:35:45.040Z,"266 km WNW of Haveluloto, Tonga",earthquake,10.1,9,0.09,36,reviewed,us,us
2021-01-09T12:28:13.563Z,-7.0972,129.4511,117.41,5.2,mww,,47,2.032,0.69,us,us6000d714,2021-02-01T14:25:41.040Z,"Kepulauan Babar, Indonesia",earthquake,7.7,5.8,0.068,21,reviewed,us,us
2021-01-09T11:35:52.852Z,24.7407,122.0373,74.75,4.7,mww,,26,0.542,0.53,us,us6000d70x,2021-02-02T07:33:41.040Z,"28 km E of Yilan, Taiwan",earthquake,5,1.2,0.098,10,reviewed,us,us
2021-01-09T08:23:01.606Z,-17.9343,-178.5181,578.93,5.2,mww,,97,3.271,0.78,us,us6000d6zw,2021-01-27T07:26:38.040Z,"229 km E of Levuka, Fiji",earthquake,11,6.7,0.098,10,reviewed,us,us
2021-01-09T07:28:08.277Z,-24.86,-179.9661,493.81,4.4,mb,,186,7.316,0.9,us,us7000d14u,2021-01-27T06:56:23.040Z,"south of the Fiji Islands",earthquake,15.5,5,0.126,18,reviewed,us,us
2021-01-09T07:14:26.875Z,-5.5583,147.5013,181.4,4.3,mb,,74,3.494,0.88,us,us6000d6zi,2021-01-27T06:33:54.040Z,"116 km NNW of Finschhafen, Papua New Guinea",earthquake,4.8,7.9,0.116,21,reviewed,us,us
2021-01-09T06:39:17.767Z,-25.176,-176.6118,60.54,4.4,mb,,125,4.219,0.43,us,us7000d14r,2021-01-27T06:29:52.040Z,"south of the Fiji Islands",earthquake,11.5,5,0.144,14,reviewed,us,us
2021-01-09T06:35:41.115Z,-23.2114,-179.792,561.31,4.4,mb,,152,5.801,0.52,us,us7000d14q,2021-01-27T06:25:46.040Z,"south of the Fiji Islands",earthquake,17.5,13.1,0.134,16,reviewed,us,us
2021-01-09T06:32:59.879Z,-19.1102,-177.3272,591.44,4.2,mb,,105,4.591,0.26,us,us6000d6z7,2021-01-27T06:07:54.040Z,"Fiji region",earthquake,23.4,26.4,0.176,9,reviewed,us,us
2021-01-09T06:25:36.732Z,6.0913,126.2038,122.92,4.2,mb,,135,1.153,0.46,us,us6000d6z4,2021-01-27T06:05:17.040Z,"29 km S of Pondaguitan, Philippines",earthquake,9.8,9.4,0.152,12,reviewed,us,us
2021-01-09T05:36:33.842Z,37.8559,142.6165,34.87,4.6,mb,,134,3.167,0.54,us,us6000d6yj,2021-01-27T05:59:16.746Z,"131 km ESE of Ishinomaki, Japan",earthquake,8.4,5.7,0.098,31,reviewed,us,us
2021-01-09T05:22:32.502Z,52.9302,-168.3163,47.29,4.3,mb,,171,0.322,0.83,us,us6000d6ye,2021-01-27T05:57:30.040Z,"36 km E of Nikolski, Alaska",earthquake,6.3,8,0.147,13,reviewed,us,us
2021-01-09T04:33:54.254Z,35.6382,26.2555,10,4.3,mb,,122,0.743,1.1,us,us6000d6y3,2021-02-05T03:27:06.040Z,"48 km N of Palekastro, Greece",earthquake,4.2,1.8,0.137,15,reviewed,us,us
2021-01-09T04:09:15.434Z,10.9435,-86.7638,10,4.4,mb,,175,1.242,0.41,us,us7000d14k,2021-02-05T03:24:55.040Z,"97 km SSW of Masachapa, Nicaragua",earthquake,5.2,2,0.112,23,reviewed,us,us
2021-01-09T03:37:29.360Z,11.9154,143.3185,25.15,4.4,mb,,147,2.248,0.47,us,us7000d14j,2021-02-05T03:01:49.040Z,"209 km SW of Merizo Village, Guam",earthquake,15.8,5.7,0.179,9,reviewed,us,us
2021-01-09T03:33:33.680Z,16.8469,-101.6928,10,4.6,mb,,89,2.819,1.04,us,us6000d6xs,2021-02-05T02:59:44.040Z,"87 km SW of Papanoa, Mexico",earthquake,8.9,1.9,0.031,307,reviewed,us,us
2021-01-09T03:31:53.587Z,3.0772,128.2248,89.61,4.1,mb,,138,2.445,0.82,us,us7000d14w,2021-02-10T22:02:15.040Z,"151 km N of Tobelo, Indonesia",earthquake,10.5,10.6,0.157,12,reviewed,us,us
2021-01-09T02:01:40.038Z,-6.4429,149.2334,65.65,4.2,mb,,162,3.497,0.7,us,us7000d14i,2021-02-05T02:17:50.040Z,"New Britain region, Papua New Guinea",earthquake,10,11.9,0.2,8,reviewed,us,us
2021-01-09T01:45:07.489Z,-29.3778,-179.1047,330.83,4.3,mb,,96,1.035,0.63,us,us7000d14h,2021-01-21T00:16:25.040Z,"Kermadec Islands region",earthquake,13.3,6.2,0.187,8,reviewed,us,us
2021-01-09T01:39:38.975Z,-16.1482,168.0059,182,5.5,mww,,30,1.04,1.21,us,us6000d6xb,2021-02-05T02:19:41.498Z,"63 km E of Lakatoro, Vanuatu",earthquake,7.5,1.8,0.061,26,reviewed,us,us
2021-01-09T00:40:40.977Z,-23.6308,-66.8749,211.27,4.5,mb,,94,1.376,0.66,us,us6000d6x7,2021-01-09T23:16:32.040Z,"86 km NW of San Antonio de los Cobres, Argentina",earthquake,9.3,9.3,0.243,5,reviewed,us,us
2021-01-08T23:17:13.343Z,5.1995,94.7194,61.29,4.2,mb,,168,2.218,0.54,us,us7000d13m,2021-01-22T04:46:34.040Z,"77 km WSW of Banda Aceh, Indonesia",earthquake,12.1,6.5,0.186,8,reviewed,us,us
2021-01-08T21:51:00.334Z,43.7937,138.1558,257.4,4.4,mb,,31,3.22,0.56,us,us6000d6vi,2021-01-09T23:13:24.040Z,"184 km SE of Plastun, Russia",earthquake,7.2,3.2,0.047,132,reviewed,us,us
2021-01-08T19:49:35.384Z,37.633,144.9162,10,4.3,mb,,136,4.345,0.7,us,us6000d6uj,2021-01-08T22:31:04.040Z,"off the east coast of Honshu, Japan",earthquake,7.5,1.9,0.113,26,reviewed,us,us
2021-01-08T19:22:27.658Z,-6.8686,129.5126,146.5,4.4,mb,,83,2.088,1.13,us,us6000d6u6,2021-02-03T21:50:47.040Z,"Banda Sea",earthquake,7,8.6,0.12,24,reviewed,us,us
2021-01-08T18:36:41.490Z,-17.6813,-172.5027,10,5,mww,,57,2.811,0.95,us,us6000d6tr,2021-02-03T21:47:18.040Z,"189 km NE of Neiafu, Tonga",earthquake,8.2,1.8,0.098,10,reviewed,us,us
2021-01-08T18:06:33.321Z,-17.7155,-178.7313,567.85,4.2,mb,,87,3.065,0.72,us,us7000d13d,2021-02-03T21:19:13.040Z,"210 km E of Levuka, Fiji",earthquake,14.6,11.4,0.136,17,reviewed,us,us
2021-01-08T16:49:58.059Z,-7.2217,120.1887,605.85,5.2,mww,,47,2.468,1.1,us,us6000d6sh,2021-02-11T14:04:38.040Z,"144 km NNE of Labuan Bajo, Indonesia",earthquake,10.4,4.8,0.089,12,reviewed,us,us
2021-01-08T16:24:42.126Z,51.9008,-170.7874,28.23,4.4,mb,,117,1.101,1.05,us,us6000d6sj,2021-02-11T13:52:29.040Z,"174 km SW of Nikolski, Alaska",earthquake,4.4,5.9,0.144,14,reviewed,us,us
2021-01-08T15:04:44.285Z,41.5746,141.3005,94.92,4.4,mb,,115,0.804,1.16,us,us6000d6ri,2021-02-11T13:44:25.040Z,"32 km NNE of Mutsu, Japan",earthquake,8,5.9,0.127,18,reviewed,us,us
2021-01-08T14:04:33.435Z,-11.9349,116.3819,10,4.3,mb,,62,4.083,0.73,us,us6000d6r3,2021-02-02T11:13:16.040Z,"South of Lombok, Indonesia",earthquake,6.3,1.8,0.137,15,reviewed,us,us
2021-01-08T12:54:17.563Z,-26.5172,-65.7468,10,4.1,mb,,108,3.042,0.77,us,us6000d6qr,2021-02-02T11:18:26.040Z,"37 km N of Tafí del Valle, Argentina",earthquake,8.9,2,0.521,1,reviewed,us,us
2021-01-08T12:48:36.923Z,-6.8559,156.2087,151.74,4.1,mb,,158,4.503,0.43,us,us7000d13b,2021-01-29T12:24:08.040Z,"95 km SE of Kieta, Papua New Guinea",earthquake,10.5,10,0.139,14,reviewed,us,us
2021-01-08T12:08:50.328Z,-17.5104,-172.6346,10,4.9,mb,,58,3.007,0.71,us,us6000d6pq,2021-02-01T14:15:20.040Z,"190 km NE of Neiafu, Tonga",earthquake,7,1.9,0.117,23,reviewed,us,us
2021-01-08T11:41:58.641Z,-30.5545,-179.6095,336.37,5.3,mww,,31,1.957,0.83,us,us6000d6pl,2021-02-01T13:53:10.040Z,"Kermadec Islands region",earthquake,11.9,6,0.098,10,reviewed,us,us
2021-01-08T10:05:37.845Z,-11.6521,166.4324,110.44,4.7,mb,,62,3.846,0.51,us,us7000d138,2021-02-11T14:40:55.040Z,"123 km SE of Lata, Solomon Islands",earthquake,9.5,7.3,0.133,19,reviewed,us,us
2021-01-08T09:48:44.584Z,-55.6337,-28.6416,51.8,5.2,mb,,67,4.72,0.56,us,us6000d6p8,2021-02-11T07:15:03.040Z,"South Sandwich Islands region",earthquake,9.7,5.8,0.057,103,reviewed,us,us
2021-01-08T09:04:15.440Z,22.0535,121.7776,10,4.4,mb,,88,0.997,0.57,us,us7000d137,2021-02-11T14:13:47.040Z,"106 km E of Hengchun, Taiwan",earthquake,5.8,1.9,0.1,29,reviewed,us,us
2021-01-08T07:42:16.191Z,30.8369,141.8286,10,4.1,mb,,144,2.844,0.95,us,us7000d133,2021-01-21T12:09:18.040Z,"Izu Islands, Japan region",earthquake,12.1,1.9,0.233,5,reviewed,us,us
2021-01-08T07:35:24.913Z,52.2229,173.5721,34.42,4.2,mb,,178,0.601,0.78,us,us6000d6ng,2021-01-20T06:46:21.040Z,"74 km SSE of Attu Station, Alaska",earthquake,8.3,7.5,0.085,38,reviewed,us,us
2021-01-08T06:55:02.812Z,37.7518,21.1145,10,4.3,mb,,121,0.862,0.67,us,us7000d132,2021-01-20T06:32:33.040Z,"10 km S of Arkoúdi, Greece",earthquake,3,2,0.201,7,reviewed,us,us
2021-01-08T05:01:04.246Z,-20.7367,169.8821,113,6.1,mww,,37,1.88,0.69,us,us6000d6my,2021-01-20T06:28:13.630Z,"146 km SSE of Isangel, Vanuatu",earthquake,7.5,1.9,0.045,48,reviewed,us,us
2021-01-08T03:54:44.220Z,42.0518,81.0862,10,4.7,mb,,197,1.639,0.86,us,us7000d131,2021-02-05T01:55:23.040Z,"117 km NE of Aksu, China",earthquake,6.7,1.9,0.275,4,reviewed,us,us
2021-01-08T03:48:57.792Z,42.0534,81.1536,10,5,mb,,34,1.683,1.05,us,us6000d6mk,2021-02-05T01:53:37.040Z,"120 km NE of Aksu, China",earthquake,6.7,1.8,0.066,76,reviewed,us,us
2021-01-08T03:39:03.760Z,42.1262,85.6714,10,4.3,mb,,81,4.712,1.11,us,us6000d6mj,2021-02-05T01:48:38.040Z,"56 km NW of Korla, China",earthquake,6.5,1.7,0.142,14,reviewed,us,us
2021-01-08T01:59:22.860Z,54.71,-159.7802,31.92,4.4,mb,,80,0.164,1.25,us,us6000d6m3,2021-02-05T01:34:38.040Z,"83 km SSE of Sand Point, Alaska",earthquake,3.1,3.7,0.117,21,reviewed,us,us
2021-01-08T00:45:07.947Z,-10.3648,161.4039,93.94,4.8,mb,,73,1.704,0.91,us,us6000d6ll,2021-01-09T23:06:36.040Z,"57 km W of Kirakira, Solomon Islands",earthquake,10.1,7.9,0.071,62,reviewed,us,us
2021-01-08T00:28:49.782Z,-29.4779,-178.7021,224,6.3,mww,,22,0.713,1.19,us,us6000d6lg,2021-01-11T18:38:35.726Z,"Kermadec Islands, New Zealand",earthquake,8.1,1.9,0.043,51,reviewed,us,us
2021-01-08T00:12:21.547Z,-18.7499,-177.0729,355.21,4.1,mb,,126,4.738,1.04,us,us7000d12z,2021-01-22T04:35:45.040Z,"Fiji region",earthquake,15.8,14,0.158,11,reviewed,us,us
2021-01-07T23:52:59.184Z,-4.4085,-75.4105,53.04,4.6,mb,,69,4.018,0.73,us,us6000d6lb,2021-01-17T00:14:11.040Z,"95 km NNE of Lagunas, Peru",earthquake,8,8.5,0.053,105,reviewed,us,us
2021-01-07T23:37:24.865Z,-17.2096,168.7646,203.17,4.4,mb,,112,4.305,1.22,us,us7000d0dy,2021-01-17T03:27:21.040Z,"75 km NE of Port-Vila, Vanuatu",earthquake,12.5,9.9,0.161,11,reviewed,us,us
2021-01-07T21:27:36.252Z,-12.3616,167.0569,226.62,4.6,mb,,102,3.07,0.94,us,us6000d6kk,2021-01-17T00:08:06.040Z,"175 km NNW of Sola, Vanuatu",earthquake,11.9,5.9,0.068,65,reviewed,us,us
2021-01-07T21:16:48.873Z,47.8779,153.5467,67.94,4.5,mb,,204,5.867,0.73,us,us6000d6kg,2021-01-16T23:59:14.040Z,"Kuril Islands",earthquake,15.9,12.3,0.111,24,reviewed,us,us
2021-01-07T19:34:19.070Z,54.3306,-159.6375,23.09,4,mb,,198,0.502,1.11,us,us7000d0dw,2021-02-11T15:22:57.040Z,"124 km SSE of Sand Point, Alaska",earthquake,5.7,9.8,0.365,2,reviewed,us,us
2021-01-07T19:19:50.060Z,-29.7891,-71.6479,21.11,4,mb,,160,0.378,0.77,us,us6000d6it,2021-01-15T19:57:21.040Z,"34 km WNW of Coquimbo, Chile",earthquake,4.8,6.4,0.367,2,reviewed,us,us
2021-01-07T19:05:35.908Z,-6.6812,109.2756,237.58,4.3,mb,,115,1.213,0.62,us,us6000d6ip,2021-01-15T19:49:58.040Z,"25 km NE of Tegal, Indonesia",earthquake,11.7,6.2,0.133,16,reviewed,us,us
2021-01-07T18:19:09.290Z,-29.8031,-71.619,25.55,4.4,mwr,,119,0.35,0.7,us,us6000d6id,2021-02-10T00:55:22.040Z,"31 km WNW of Coquimbo, Chile",earthquake,4.6,4.4,,,reviewed,us,guc
2021-01-07T16:47:18.277Z,7.6827,121.9292,10,4.5,mb,,67,3.671,0.82,us,us6000d6hu,2021-02-03T19:26:14.040Z,"22 km W of Siocon, Philippines",earthquake,7.9,1.5,0.1,35,reviewed,us,us
2021-01-07T13:53:03.003Z,-15.0995,-173.4204,39.81,4.5,mb,,87,1.979,1.3,us,us7000d0dp,2021-01-16T17:21:52.040Z,"102 km NNE of Hihifo, Tonga",earthquake,10.9,8.2,0.14,15,reviewed,us,us
