time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-04-15T13:24:30.380Z,2.8586,128.8546,103.44,4.1,mb,,184,18.417,0.37,us,usb000qq7k,2014-07-01T02:38:10.000Z,"156km NE of Tobelo, Indonesia",earthquake,,13.1,0.185,9,reviewed,us,us
2014-04-15T12:45:15.530Z,-11.4848,163.3031,10,4.6,mb,,66,3.876,1.19,us,usb000qq7u,2014-07-01T02:38:10.000Z,"189km SE of Kirakira, Solomon Islands",earthquake,,1.8,0.165,12,reviewed,us,us
2014-04-15T12:38:01.540Z,-55.673,-27.221,35,4.4,mb,,125,5.516,0.8,us,usb000qq6x,2014-07-01T02:38:10.000Z,"114km N of Visokoi Island, ",earthquake,,2,0.31,3,reviewed,us,us
2014-04-15T11:52:54.390Z,-31.002,59.3545,10,4.6,mb,,175,59.165,0.72,us,usb000qq6u,2014-07-01T02:38:10.000Z,"Southwest Indian Ridge",earthquake,,1.9,0.314,3,reviewed,us,us
2014-04-15T11:40:51.140Z,-11.432,162.1932,10,4.4,mb,,109,2.967,0.92,us,usb000qq6r,2014-07-01T02:38:10.000Z,"112km SSE of Kirakira, Solomon Islands",earthquake,,1.9,0.112,24,reviewed,us,us
2014-04-15T11:22:34.320Z,-5.5474,147.2643,199.83,4.4,mb,,33,3.833,0.85,us,usb000pl5y,2014-07-01T02:38:10.000Z,"133km NNE of Lae, Papua New Guinea",earthquake,,7.3,0.095,34,reviewed,us,us
2014-04-15T11:06:28.780Z,-23.4873,-179.9118,532.27,4.5,mb,,149,6.022,0.99,us,usb000qq6p,2014-07-01T02:38:10.000Z,"South of the Fiji Islands",earthquake,,10.9,0.106,27,reviewed,us,us
2014-04-15T10:48:15.810Z,-11.1033,162.0663,10,4.5,mb,,68,2.661,1.03,us,usb000qq6n,2014-07-01T02:38:10.000Z,"73km SSE of Kirakira, Solomon Islands",earthquake,,1.6,0.171,11,reviewed,us,us
2014-04-15T10:34:37.730Z,-7.4605,125.1268,369.04,4,mb,,89,2.433,0.46,us,usb000qq6l,2014-07-01T02:38:10.000Z,"131km NNW of Dili, East Timor",earthquake,,9.6,0.172,10,reviewed,us,us
2014-04-15T09:11:36.380Z,-11.664,162.4345,10,4.4,mb,,133,3.296,0.65,us,usb000qq6i,2014-07-01T02:38:10.000Z,"145km SSE of Kirakira, Solomon Islands",earthquake,,2,0.268,4,reviewed,us,us
2014-04-15T08:50:57.760Z,13.9711,-91.615,69.44,4.4,mb,,124,0.553,0.78,us,usb000pl23,2014-07-01T02:38:10.000Z,"42km SW of Nueva Concepcion, Guatemala",earthquake,,6.3,0.065,69,reviewed,us,us
2014-04-15T08:17:09.250Z,34.016,25.8147,19.54,4.3,mb,,175,0.998,0.72,us,usb000qq6q,2014-07-01T02:38:10.000Z,"110km S of Ierapetra, Greece",earthquake,,5.7,0.168,12,reviewed,us,us
2014-04-15T08:15:08.990Z,-11.487,162.6357,10,4,mb,,128,3.336,0.53,us,usb000qq7r,2014-07-01T02:38:10.000Z,"138km SE of Kirakira, Solomon Islands",earthquake,,2,0.259,5,reviewed,us,us
2014-04-15T08:05:37.980Z,-11.6363,161.9997,24.94,4.5,mb,,118,2.973,0.94,us,usb000qq6e,2014-07-01T02:38:10.000Z,"131km S of Kirakira, Solomon Islands",earthquake,,4.7,0.157,13,reviewed,us,us
2014-04-15T07:56:47.070Z,33.6872,-5.1015,10,4.2,mb,,65,1.491,0.92,us,usb000pl10,2014-07-01T02:38:10.000Z,"17km N of Ifrane, Morocco",earthquake,,1.9,0.132,17,reviewed,us,us
2014-04-15T07:44:32.080Z,35.9985,142.0325,33.42,4.3,mb,,69,3.136,0.46,us,usb000qq6g,2014-07-01T02:38:10.000Z,"112km ENE of Hasaki, Japan",earthquake,,5.1,0.114,23,reviewed,us,us
2014-04-15T05:50:27.800Z,18.9764,-63.7639,43,4,Md,20,331.2,0.98006197,0.25,pr,pr14105004,2014-07-01T02:38:10.000Z,"109km NE of Road Town, British Virgin Islands",earthquake,3,7.3,0,20,reviewed,pr,pr
2014-04-15T04:48:31.260Z,35.9661,141.9387,42.55,4.3,mb,,204,3.068,0.43,us,usb000qq67,2014-07-01T02:38:10.000Z,"103km ENE of Hasaki, Japan",earthquake,,16,0.53,2,reviewed,us,us
2014-04-15T04:23:18.980Z,-53.4932,10.3011,14.29,4.3,mb,,123,19.132,0.23,us,usb000qq66,2014-07-01T02:38:10.000Z,"Southwest of Africa",earthquake,,6.1,0.218,6,reviewed,us,us
2014-04-15T04:22:01.780Z,-20.1004,-70.5677,10,4,mb,,143,0.652,0.87,us,usb000ppn9,2014-07-01T02:38:10.000Z,"46km WNW of Iquique, Chile",earthquake,,1.9,0.299,3,reviewed,us,us
2014-04-15T04:05:43.830Z,-11.3559,162.7117,19.25,4.9,mb,,87,3.32,0.4,us,usb000qq6d,2014-07-01T02:38:10.000Z,"132km SE of Kirakira, Solomon Islands",earthquake,,3.7,0.198,10,reviewed,us,us
2014-04-15T04:01:37.360Z,-2.9253,122.4971,54.29,4.4,mb,,63,1.89,0.68,us,usb000qq6j,2014-07-01T02:38:10.000Z,"112km N of Kendari, Indonesia",earthquake,,7.6,0.162,12,reviewed,us,us
2014-04-15T04:01:21.750Z,-19.9407,-71.0942,10,4.4,mb,,169,0.976,0.98,us,usb000qq65,2014-07-01T02:38:09.000Z,"104km WNW of Iquique, Chile",earthquake,,1.9,0.379,2,reviewed,us,us
2014-04-15T03:57:01.370Z,-53.4967,8.722,11.18,6.8,mww,,27,18.877,0.74,us,usb000pkxl,2014-07-01T02:38:10.000Z,"Bouvet Island region",earthquake,,3.1,,,reviewed,us,us
2014-04-15T02:43:51.870Z,8.8432,126.5909,62.83,5,mb,,71,2.027,0.64,us,usb000pkwl,2014-07-01T02:38:09.000Z,"32km E of Aras-asan, Philippines",earthquake,,4.5,0.053,118,reviewed,us,us
2014-04-15T02:40:20.440Z,-19.961,-70.9154,10,4.3,mwr,,143,0.829,0.64,us,usb000pkwh,2014-07-01T02:38:10.000Z,"85km WNW of Iquique, Chile",earthquake,,1.7,0.047,44,reviewed,us,us
2014-04-15T01:54:26.850Z,-11.2547,162.0226,10,4.7,mb,,67,2.724,0.66,us,usb000pkwg,2014-07-01T02:38:09.000Z,"89km S of Kirakira, Solomon Islands",earthquake,,1.7,0.137,17,reviewed,us,us
2014-04-15T01:40:55.680Z,-1.541,120.2571,40.73,4.5,mb,,89,2.562,0.59,us,usb000pkvm,2014-07-01T02:38:09.000Z,"46km WSW of Kasiguncu, Indonesia",earthquake,,7.6,0.181,13,reviewed,us,us
2014-04-15T01:35:11.310Z,37.9005,142.1539,44.84,4.2,mb,,143,3.428,0.85,us,usb000qq60,2014-07-01T02:38:09.000Z,"94km SE of Ishinomaki, Japan",earthquake,,2.6,0.373,2,reviewed,us,us
2014-04-15T00:30:00.370Z,-11.4985,162.7801,11.54,4.7,mb,,64,3.457,1.09,us,usb000pkux,2014-07-01T02:38:09.000Z,"148km SE of Kirakira, Solomon Islands",earthquake,,4.7,0.11,28,reviewed,us,us
2014-04-15T00:24:27.200Z,-11.2635,161.5374,10,4.8,mb,,61,2.394,0.96,us,usb000pkuv,2014-07-01T02:38:09.000Z,"98km SSW of Kirakira, Solomon Islands",earthquake,,1.9,0.083,49,reviewed,us,us
2014-04-15T00:12:01.300Z,-11.441,162.9025,11.65,4.8,mb,,64,3.522,1.08,us,usb000pkuj,2014-07-01T02:38:09.000Z,"153km SE of Kirakira, Solomon Islands",earthquake,,2.7,0.092,40,reviewed,us,us
2014-04-15T00:10:22.720Z,-11.5986,163.2352,10,4.4,mb,,131,3.88,0.78,us,usb000qq68,2014-07-01T02:38:09.000Z,"191km SE of Kirakira, Solomon Islands",earthquake,,2,0.268,6,reviewed,us,us
2014-04-15T00:07:51.030Z,-11.3797,162.9149,19.63,5.3,mb,,48,3.498,1.3,us,usb000pkue,2014-07-01T02:38:09.000Z,"149km SE of Kirakira, Solomon Islands",earthquake,,3.5,0.046,169,reviewed,us,us
2014-04-14T23:58:13.410Z,-11.4572,162.9177,10,4.6,mb,,112,3.543,0.75,us,usb000qq58,2014-07-01T02:38:09.000Z,"155km SE of Kirakira, Solomon Islands",earthquake,,1.8,0.314,10,reviewed,us,us
2014-04-14T23:56:28.500Z,-11.3369,162.8398,24.3,5.1,mb,,35,3.413,1.01,us,usb000pku3,2014-07-01T02:38:09.000Z,"140km SE of Kirakira, Solomon Islands",earthquake,,4,0.053,126,reviewed,us,us
2014-04-14T23:51:54.840Z,-11.4429,162.9097,10,4.6,mb,,106,3.529,1.07,us,usb000pku4,2014-07-01T02:38:09.000Z,"153km SE of Kirakira, Solomon Islands",earthquake,,1.7,0.132,20,reviewed,us,us
2014-04-14T23:47:23.240Z,-11.4331,162.9492,10,4.7,mb,,65,3.556,1,us,usb000pkuq,2014-07-01T02:38:09.000Z,"156km SE of Kirakira, Solomon Islands",earthquake,,1.8,0.126,22,reviewed,us,us
2014-04-14T23:45:11.480Z,-11.1913,162.2887,10,4.1,mb,,133,2.887,0.91,us,usb000qq54,2014-07-01T02:38:09.000Z,"90km SSE of Kirakira, Solomon Islands",earthquake,,1.9,0.261,6,reviewed,us,us
2014-04-14T23:43:54.690Z,14.7904,144.7972,423.51,4.1,mb,,149,1.195,0.7,us,usb000qq57,2014-07-01T02:38:09.000Z,"82km NNW of Rota, Northern Mariana Islands",earthquake,,8.2,0.165,11,reviewed,us,us
2014-04-14T23:40:33.000Z,-12.47,-75.23,85,4.9,mb,,,,1.04,us,usb000pktk,2014-07-01T02:38:09.000Z,"36km WSW of Pampas, Peru",earthquake,,5.1,0.046,167,reviewed,lim,us
2014-04-14T23:35:55.640Z,-13.108,167.1288,219.92,4.5,mb,,135,7.931,0.66,us,usb000qq53,2014-07-01T02:38:09.000Z,"97km NNW of Sola, Vanuatu",earthquake,,5.4,0.11,26,reviewed,us,us
2014-04-14T23:34:12.180Z,-11.4481,162.7795,10,4.3,mb,,134,3.427,1.38,us,usb000qq55,2014-07-01T02:38:09.000Z,"144km SE of Kirakira, Solomon Islands",earthquake,,1.9,0.308,5,reviewed,us,us
2014-04-14T23:16:31.370Z,43.5827,44.2948,10,4,mb,,52,1.024,1.46,us,usb000qq5d,2014-07-01T02:38:09.000Z,"16km NE of Terek, Russia",earthquake,,1.9,0.125,17,reviewed,us,us
2014-04-14T23:08:27.130Z,12.395,-86.7839,10,4.4,mb,,201,1.63,1.14,us,usb000qq50,2014-07-01T02:38:09.000Z,"11km ESE of Leon, Nicaragua",earthquake,,1.9,0.219,6,reviewed,us,us
2014-04-14T22:48:37.490Z,-11.4767,162.7221,25.21,4.4,mb,,111,3.398,0.97,us,usb000qq5b,2014-07-01T02:38:09.000Z,"143km SE of Kirakira, Solomon Islands",earthquake,,5.6,0.179,11,reviewed,us,us
2014-04-14T22:20:35.200Z,-18.5908,-70.9552,42.15,4.3,mwr,,80,0.595,1.09,us,usb000pkqb,2014-07-01T02:38:10.000Z,"69km W of Arica, Chile",earthquake,,4.9,0.048,42,reviewed,us,us
2014-04-14T21:55:48.880Z,-11.1312,161.8114,10,4.8,mb,,82,2.488,0.8,us,usb000pkpx,2014-07-01T02:38:09.000Z,"75km S of Kirakira, Solomon Islands",earthquake,,1.9,0.084,47,reviewed,us,us
2014-04-14T21:50:05.100Z,-11.5609,162.6987,10,4,mb,,142,3.43,1.2,us,usb000qq4t,2014-07-01T02:38:09.000Z,"149km SE of Kirakira, Solomon Islands",earthquake,,2,0.367,6,reviewed,us,us
2014-04-14T20:44:19.130Z,-11.5374,162.0005,29.09,4.7,mb,,39,2.902,1.25,us,usb000pkk9,2014-07-01T02:38:09.000Z,"120km S of Kirakira, Solomon Islands",earthquake,,3.8,0.095,37,reviewed,us,us
2014-04-14T20:41:23.340Z,34.0995,25.866,12.3,5,mb,,110,1.432,0.71,us,usb000pkjt,2014-07-01T02:38:09.000Z,"101km S of Ierapetra, Greece",earthquake,,4.7,0.047,152,reviewed,us,us
2014-04-14T20:16:45.000Z,44.6,-114.33,7.4,4.4,mwr,,,,1.3,us,usb000pkhs,2015-01-28T19:26:30.904Z,"13km NW of Challis, Idaho",earthquake,,3.7,0.034,85,reviewed,mb,us
2014-04-14T19:45:55.450Z,-6.5834,155.0296,54.97,4.7,mb,,48,3.713,0.68,us,usb000pkfy,2014-07-01T02:38:08.000Z,"58km WSW of Panguna, Papua New Guinea",earthquake,,3.2,0.075,57,reviewed,us,us
2014-04-14T19:31:42.580Z,12.7367,-87.3123,158.68,4.4,mb,,139,1.312,0.92,us,usb000qq51,2014-07-01T02:38:08.000Z,"15km E of Jiquilillo, Nicaragua",earthquake,,10.1,0.095,32,reviewed,us,us
2014-04-14T18:50:50.740Z,-11.1393,161.6776,24.58,4.3,mb,,130,2.398,0.47,us,usb000qq4p,2014-07-01T02:38:08.000Z,"80km SSW of Kirakira, Solomon Islands",earthquake,,5.2,0.177,10,reviewed,us,us
2014-04-14T18:38:08.130Z,-11.5486,162.7643,28.38,4.5,mb,,110,3.474,0.97,us,usb000qq4r,2014-07-01T02:38:08.000Z,"152km SE of Kirakira, Solomon Islands",earthquake,,5,0.192,9,reviewed,us,us
2014-04-14T18:15:28.040Z,-11.5551,161.8604,34.85,4.4,mb,,130,2.821,0.7,us,usb000qq4n,2014-07-01T02:38:08.000Z,"121km S of Kirakira, Solomon Islands",earthquake,,5,0.218,7,reviewed,us,us
2014-04-14T17:38:00.730Z,-11.0078,161.515,10,4.8,mb,,107,2.193,0.57,us,usc000pk7p,2014-07-01T02:38:08.000Z,"75km SW of Kirakira, Solomon Islands",earthquake,,1.9,0.196,10,reviewed,us,us
2014-04-14T17:00:59.500Z,-10.7572,161.4346,10,4.7,mb,,62,1.964,0.78,us,usc000pk6d,2014-07-01T02:38:08.000Z,"62km WSW of Kirakira, Solomon Islands",earthquake,,1,0.071,63,reviewed,us,us
2014-04-14T16:51:23.080Z,-11.0945,161.8295,10,5,mb,,48,2.477,0.9,us,usc000pk5k,2014-07-01T02:38:08.000Z,"71km S of Kirakira, Solomon Islands",earthquake,,1.7,0.057,100,reviewed,us,us
2014-04-14T16:45:03.840Z,-11.1411,161.7482,10,4.8,mb,,152,2.449,0.45,us,usb000qq5f,2014-07-01T02:38:08.000Z,"78km SSW of Kirakira, Solomon Islands",earthquake,,2,0.394,4,reviewed,us,us
2014-04-14T16:34:35.440Z,-48.8564,121.5084,15.01,4.7,mb,,138,26.982,0.29,us,usb000qq5p,2014-07-01T02:38:08.000Z,"Western Indian-Antarctic Ridge",earthquake,,5.1,0.246,6,reviewed,us,us
2014-04-14T16:31:44.160Z,-11.5109,162.2998,4.87,4.7,mb,,257,3.097,0.25,us,usb000qq5g,2014-07-01T02:38:08.000Z,"123km SSE of Kirakira, Solomon Islands",earthquake,,10,0.247,9,reviewed,us,us
2014-04-14T16:29:40.080Z,-11.6153,162.5182,28.15,4.4,mb,,110,3.326,0.53,us,usb000qq4m,2014-07-01T02:38:08.000Z,"144km SSE of Kirakira, Solomon Islands",earthquake,,6.5,0.17,12,reviewed,us,us
2014-04-14T16:16:21.440Z,3.9276,96.7947,92.78,4.7,mb,,43,1.301,0.96,us,usc000pk3y,2014-07-01T02:38:08.000Z,"77km ESE of Meulaboh, Indonesia",earthquake,,5.5,0.084,46,reviewed,us,us
2014-04-14T15:13:08.600Z,-11.2988,161.5997,10,4.4,mb,,179,2.461,0.64,us,usb000qq5l,2014-07-01T02:38:08.000Z,"99km SSW of Kirakira, Solomon Islands",earthquake,,2,0.538,4,reviewed,us,us
2014-04-14T15:06:37.590Z,-20.9773,-178.6804,552.69,4.6,mb,,101,4.455,0.66,us,usc000pk1z,2014-07-01T02:38:08.000Z,"36km S of Ndoi Island, Fiji",earthquake,,6.9,0.071,61,reviewed,us,us
2014-04-14T14:08:31.340Z,-6.8647,155.3935,56.09,4.2,mb,,201,4.17,0.34,us,usb000qq4i,2014-07-01T02:38:08.000Z,"61km S of Panguna, Papua New Guinea",earthquake,,10.9,0.262,4,reviewed,us,us
2014-04-14T14:03:51.330Z,-23.3059,-178.5735,605,4.5,mb,,135,6.371,0.64,us,usb000qq4h,2014-07-01T02:38:08.000Z,"294km S of Ndoi Island, Fiji",earthquake,,13.4,0.15,14,reviewed,us,us
2014-04-14T14:00:17.180Z,-11.5187,162.6302,10,4.5,mb,,186,3.351,0.61,us,usb000qq5k,2014-07-01T02:38:08.000Z,"140km SSE of Kirakira, Solomon Islands",earthquake,,2,0.384,4,reviewed,us,us
2014-04-14T13:47:23.940Z,-15.504,-172.6499,45.88,4.6,mb,,307,20.832,0.46,us,usb000qq4g,2014-07-01T02:38:08.000Z,"127km ENE of Hihifo, Tonga",earthquake,,29,0.173,14,reviewed,us,us
2014-04-14T13:35:41.810Z,-20.6031,-70.9218,10,4.6,mb,,125,0.751,0.77,us,usc000pjyy,2014-07-01T02:38:08.000Z,"91km WSW of Iquique, Chile",earthquake,,1.8,0.182,10,reviewed,us,us
2014-04-14T13:26:21.980Z,33.9031,25.7876,35.59,4.3,mb,,121,1.567,1.27,us,usb000qq4e,2014-07-01T02:38:08.000Z,"122km S of Ierapetra, Greece",earthquake,,8.2,0.267,7,reviewed,us,us
2014-04-14T13:19:45.280Z,15.2918,-91.7747,206.5,4.6,mb,,116,0.263,0.91,us,usc000pjwd,2014-07-01T02:38:08.000Z,"1km NE of Concepcion Tutuapa, Guatemala",earthquake,,6.2,0.068,65,reviewed,us,us
2014-04-14T13:16:38.800Z,-23.3805,-179.6601,521.49,4.6,mb,,118,6.002,1,us,usc000pjwg,2014-07-01T02:38:08.000Z,"South of the Fiji Islands",earthquake,,8.9,0.085,43,reviewed,us,us
2014-04-14T13:08:39.120Z,-11.0955,161.5616,30.03,4.8,mb,,52,2.287,0.69,us,usc000pjwb,2014-07-01T02:38:08.000Z,"81km SSW of Kirakira, Solomon Islands",earthquake,,5.6,0.091,40,reviewed,us,us
2014-04-14T12:58:25.890Z,-19.0775,-172.4848,10,4.4,mb,,91,2.418,0.77,us,usb000qq4d,2014-07-01T02:38:08.000Z,"164km ESE of Neiafu, Tonga",earthquake,,1.9,0.149,14,reviewed,us,us
2014-04-14T12:31:04.990Z,-7.0073,154.659,35.56,4.3,mb,,116,3.74,0.97,us,usb000qq4j,2014-07-01T02:38:08.000Z,"119km SW of Panguna, Papua New Guinea",earthquake,,8.7,0.16,11,reviewed,us,us
2014-04-14T12:28:43.130Z,-20.1526,-70.4784,27.95,4.2,mb,,131,0.645,0.86,us,usc000pjva,2014-07-01T02:38:08.000Z,"35km WNW of Iquique, Chile",earthquake,,6.6,0.237,5,reviewed,us,us
2014-04-14T12:09:35.600Z,-6.1115,130.4144,112.86,4,mb,,72,2.055,0.77,us,usc000pjv2,2014-07-01T02:38:08.000Z,"226km NNW of Saumlaki, Indonesia",earthquake,,11.2,0.164,10,reviewed,us,us
2014-04-14T11:27:39.810Z,-21.686,170.3848,120.07,4.3,mb,,128,3.68,0.65,us,usb000qq47,2014-07-01T02:38:08.000Z,"189km WNW of Ile Hunter, New Caledonia",earthquake,,10.8,0.137,15,reviewed,us,us
2014-04-14T11:15:42.460Z,1.5665,127.2912,131.62,4,mb,,120,0.793,0.68,us,usb000qq49,2014-07-01T02:38:08.000Z,"81km WSW of Tobelo, Indonesia",earthquake,,6.9,0.139,14,reviewed,us,us
2014-04-14T11:07:21.110Z,11.0186,93.4677,148.61,4.2,mb,,179,0.951,0.67,us,usb000qq46,2014-07-01T02:38:08.000Z,"106km SE of Port Blair, India",earthquake,,8.4,0.186,9,reviewed,us,us
2014-04-14T10:47:19.110Z,-10.7901,161.4849,31.66,5,mb,,42,2.023,1.17,us,usc000pjti,2014-07-01T02:38:08.000Z,"60km SW of Kirakira, Solomon Islands",earthquake,,3.7,0.064,80,reviewed,us,us
2014-04-14T09:17:25.220Z,-10.7081,162.87,10,4.3,mb,,113,3.142,0.89,us,usb000qq42,2014-07-01T02:38:07.000Z,"107km ESE of Kirakira, Solomon Islands",earthquake,,1.8,0.377,3,reviewed,us,us
2014-04-14T09:15:15.370Z,-21.7878,-176.8557,338.23,4.2,mb,,137,9.205,0.96,us,usb000qq40,2014-07-01T02:38:07.000Z,"183km WSW of Havelu, Tonga",earthquake,,13.3,0.199,7,reviewed,us,us
2014-04-14T08:59:02.520Z,-11.2217,161.7619,9.14,4.4,mb,,107,2.515,0.91,us,usb000qq3y,2014-07-01T02:38:07.000Z,"86km SSW of Kirakira, Solomon Islands",earthquake,,3.8,0.139,16,reviewed,us,us
2014-04-14T08:49:15.890Z,-7.4995,155.5589,10,4.4,mb,,201,4.712,0.77,us,usb000qq3x,2014-07-01T02:38:07.000Z,"131km S of Panguna, Papua New Guinea",earthquake,,1.9,0.241,5,reviewed,us,us
2014-04-14T08:42:58.610Z,-12.3983,166.9195,194.6,4.2,mb,,115,19.747,0.73,us,usb000qq4a,2014-07-01T02:38:07.000Z,"177km NNW of Sola, Vanuatu",earthquake,,5.9,0.116,21,reviewed,us,us
2014-04-14T08:27:31.530Z,-11.6358,162.6318,10,4.6,mb,,142,3.425,0.27,us,usb000qq5x,2014-07-01T02:38:07.000Z,"152km SSE of Kirakira, Solomon Islands",earthquake,,2,0.314,3,reviewed,us,us
2014-04-14T08:25:39.580Z,-11.2668,161.6637,10,4.6,mb,,59,2.48,1.14,us,usb000qq3v,2014-07-01T02:38:07.000Z,"94km SSW of Kirakira, Solomon Islands",earthquake,,1.9,0.125,19,reviewed,us,us
2014-04-14T08:18:06.880Z,-6.7488,155.093,35,4.6,mb,,118,3.867,0.78,us,usb000qq4f,2014-07-01T02:38:07.000Z,"64km SW of Panguna, Papua New Guinea",earthquake,,1.8,0.096,34,reviewed,us,us
2014-04-14T08:16:57.150Z,-15.2982,-173.9805,83.74,4.3,mb,,77,2.54,0.82,us,usb000qq3u,2014-07-01T02:38:07.000Z,"76km NNW of Hihifo, Tonga",earthquake,,3.4,0.169,11,reviewed,us,us
2014-04-14T08:15:42.050Z,-0.7872,133.2843,31.85,4.2,mb,,142,2.019,0.68,us,usb000qq3w,2014-07-01T02:38:07.000Z,"89km W of Manokwari, Indonesia",earthquake,,7.3,0.136,16,reviewed,us,us
2014-04-14T08:09:54.230Z,-11.1785,161.73,10,4.8,mb,,105,2.462,0.99,us,usc000pjpv,2014-07-01T02:38:07.000Z,"82km SSW of Kirakira, Solomon Islands",earthquake,,1.9,0.075,59,reviewed,us,us
2014-04-14T08:05:12.210Z,-11.1607,161.7512,10,4.6,mb,,130,2.465,1.42,us,usb000qq3s,2014-07-01T02:38:07.000Z,"80km SSW of Kirakira, Solomon Islands",earthquake,,1.9,0.193,9,reviewed,us,us
2014-04-14T08:00:12.490Z,-11.2306,161.5354,31.97,4.2,mb,,129,2.368,0.94,us,usb000qq3t,2014-07-01T02:38:07.000Z,"95km SSW of Kirakira, Solomon Islands",earthquake,,7.7,0.236,5,reviewed,us,us
2014-04-14T07:47:32.700Z,4.0401,-31.8078,10,5.4,mwc,,79,10.619,0.89,us,usc000pjpi,2014-07-01T02:38:08.000Z,"Central Mid-Atlantic Ridge",earthquake,,1.9,,,reviewed,us,gcmt
2014-04-14T07:40:41.300Z,-11.3052,161.8184,5,5.6,mwb,,44,2.613,0.98,us,usc000pjp0,2014-07-01T02:38:08.000Z,"94km S of Kirakira, Solomon Islands",earthquake,,1.8,0.066,22,reviewed,us,us
2014-04-14T07:33:13.810Z,51.119,-179.142,22.3,4.5,mb,,,,1.27,us,usc000pjnq,2019-05-20T23:51:42.021Z,"16km S of Amatignak Island, Alaska",earthquake,,4.5,0.048,148,reviewed,ak,us
2014-04-14T07:31:06.710Z,-11.5198,162.0394,33.98,4.6,mb,,70,2.917,0.75,us,usc000pjnx,2014-07-01T02:38:07.000Z,"118km S of Kirakira, Solomon Islands",earthquake,,4.8,0.103,30,reviewed,us,us
2014-04-14T07:16:34.640Z,-11.1875,161.8259,33.46,4.7,mb,,40,2.537,0.87,us,usc000pjnh,2014-07-01T02:38:07.000Z,"81km S of Kirakira, Solomon Islands",earthquake,,4.6,0.075,57,reviewed,us,us
2014-04-14T07:16:09.640Z,12.0078,-86.1213,10,4.2,mb,,207,0.927,0.82,us,usb000qq4c,2014-07-01T02:38:07.000Z,"0km N of Nindiri, Nicaragua",earthquake,,2,0.529,1,reviewed,us,us
2014-04-14T07:15:11.200Z,-11.2876,161.9436,10,4.8,mb,,108,2.689,1.2,us,usb000qq3p,2014-07-01T02:38:07.000Z,"92km S of Kirakira, Solomon Islands",earthquake,,1.9,0.16,13,reviewed,us,us
2014-04-14T06:36:04.660Z,-11.219,161.6332,20.68,4.5,mb,,86,2.425,1.08,us,usb000qq3m,2014-07-01T02:38:07.000Z,"90km SSW of Kirakira, Solomon Islands",earthquake,,3.8,0.157,13,reviewed,us,us
2014-04-14T06:29:47.760Z,-11.2397,161.8756,20,5.8,mwb,,38,2.608,0.97,us,usc000pjm1,2014-07-01T02:38:08.000Z,"87km S of Kirakira, Solomon Islands",earthquake,,1.1,0.068,21,reviewed,us,us
2014-04-14T06:12:32.920Z,12.3482,-86.2878,10,4.3,mb,,140,1.152,1.15,us,usb000qq3k,2014-07-01T02:38:07.000Z,"18km S of Valle San Francisco, Nicaragua",earthquake,,1.9,0.16,12,reviewed,us,us
2014-04-14T05:56:17.220Z,-20.7773,-70.7541,14.88,5.1,mwr,,129,0.564,0.87,us,usc000pjl6,2014-07-01T02:38:08.000Z,"88km SW of Iquique, Chile",earthquake,,3.4,0.042,54,reviewed,us,us
2014-04-14T05:45:58.650Z,12.1488,-88.1454,10,4.4,mb,,153,1.859,1.01,us,usb000qq3j,2014-07-01T02:38:07.000Z,"100km SW of Jiquilillo, Nicaragua",earthquake,,1.9,0.074,53,reviewed,us,us
2014-04-14T05:37:42.350Z,-27.7638,65.2249,10,4.2,mb,,135,39.89,0.45,us,usb000qq3h,2014-07-01T02:38:07.000Z,"Indian Ocean Triple Junction",earthquake,,1.9,0.236,6,reviewed,us,us
2014-04-14T05:30:29.610Z,-11.2744,161.8463,30.34,4.1,mb,,131,2.611,0.86,us,usb000qq3g,2014-07-01T02:38:07.000Z,"91km S of Kirakira, Solomon Islands",earthquake,,3.7,0.166,11,reviewed,us,us
2014-04-14T05:23:43.040Z,0.6726,-77.9196,10,4,mb,,137,5.485,0.59,us,usb000qq3i,2014-07-01T02:38:07.000Z,"6km NNE of El Angel, Ecuador",earthquake,,2,0.52,1,reviewed,us,us
2014-04-14T05:18:36.420Z,53.134,-166.684,22.6,4.1,mb,,,,1.2,us,usc000pjl3,2019-05-20T23:51:37.937Z,"82km S of Unalaska, Alaska",earthquake,,4.7,0.12,22,reviewed,ak,us
2014-04-14T05:17:30.900Z,-11.4855,162.7253,10,4.7,mb,,71,3.406,0.7,us,usb000qq3f,2014-07-01T02:38:07.000Z,"144km SE of Kirakira, Solomon Islands",earthquake,,1.7,0.082,46,reviewed,us,us
2014-04-14T05:07:03.120Z,12.1512,-86.2808,9.78,5.2,mwr,,50,1.097,1.14,us,usc000pjk9,2017-11-01T19:07:52.874Z,"3km WNW of Managua, Nicaragua",earthquake,,3.9,0.086,13,reviewed,us,us
2014-04-14T04:57:33.560Z,-11.5001,162.6742,24.66,4.9,mb,,59,3.374,1.01,us,usc000pjk2,2014-07-01T02:38:07.000Z,"142km SE of Kirakira, Solomon Islands",earthquake,,4.3,0.083,48,reviewed,us,us
2014-04-14T04:56:21.600Z,8.9284,126.6202,79.45,4.5,mb,,121,2.115,1.29,us,usc000pjkn,2014-07-01T02:38:07.000Z,"35km E of Aras-asan, Philippines",earthquake,,7.5,0.093,37,reviewed,us,us
