time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-03T16:29:14.030Z,-6.2181,142.548,10,4.9,mb,,31,5.558,1.2,us,us2000dbqm,2018-05-27T01:06:11.040Z,"110km SW of Porgera, Papua New Guinea",earthquake,8.2,1.9,0.052,116,reviewed,us,us
2018-03-03T15:49:12.630Z,-6.2915,142.9667,10,4.7,mb,,84,5.178,1.22,us,us2000dbqb,2018-05-27T01:06:11.040Z,"76km W of Mendi, Papua New Guinea",earthquake,9.6,1.9,0.064,74,reviewed,us,us
2018-03-03T14:58:13.030Z,-10.8407,163.8398,36.45,4.7,mb,,119,4.077,1.04,us,us2000dbpg,2018-05-27T01:06:11.040Z,"214km ESE of Kirakira, Solomon Islands",earthquake,10.4,7.4,0.068,66,reviewed,us,us
2018-03-03T14:33:37.290Z,14.1546,-91.7208,61.57,4.4,mb,,197,0.368,1.12,us,us2000dbp8,2018-05-27T01:06:11.040Z,"26km SE of Champerico, Guatemala",earthquake,7.5,6.5,0.079,46,reviewed,us,us
2018-03-03T12:30:13.660Z,53.9396,169.0281,30.74,4,mb,,168,6.264,1.12,us,us1000d2da,2018-05-27T01:06:11.040Z,"240km SE of Nikol'skoye, Russia",earthquake,11.3,7.9,0.125,17,reviewed,us,us
2018-03-03T12:20:02.480Z,-6.4456,151.7729,3.07,4.6,mb,,83,2.273,1.07,us,us2000dbne,2018-05-27T01:06:11.040Z,"205km ESE of Kimbe, Papua New Guinea",earthquake,8.2,2.2,0.09,37,reviewed,us,us
2018-03-03T09:26:10.350Z,54.6229,160.2513,135.43,4.1,mb,,137,1.862,0.38,us,us2000dblw,2018-05-27T01:06:11.040Z,"176km SE of Esso, Russia",earthquake,8.4,6.3,0.081,42,reviewed,us,us
2018-03-03T09:05:50.890Z,40.001,40.0779,10,4.2,mb,,57,0.322,0.91,us,us2000dblq,2018-05-27T01:06:10.040Z,"5km ENE of Otlukbeli, Turkey",earthquake,5.5,2,0.124,18,reviewed,us,us
2018-03-03T08:20:09.080Z,-7.4047,128.8904,143.18,4.3,mb,,67,2.455,1.06,us,us2000dbli,2018-05-27T01:06:10.040Z,"274km WNW of Saumlaki, Indonesia",earthquake,7.5,7.7,0.109,24,reviewed,us,us
2018-03-03T07:11:25.150Z,52.0472,-169.2602,10,4.5,mb,,141,0.793,1.1,us,us2000dbl2,2019-07-01T16:11:55.346Z,"102km SSW of Nikolski, Alaska",earthquake,4.7,1.8,0.084,41,reviewed,us,us
2018-03-03T06:34:37.780Z,43.9483,148.2279,47.29,4.3,mb,,178,4.067,0.5,us,us1000d2cv,2018-05-27T01:06:10.040Z,"122km E of Shikotan, Russia",earthquake,11.8,10.8,0.091,34,reviewed,us,us
2018-03-03T06:26:33.410Z,-6.3876,142.8858,10,4.8,mb,,60,5.187,0.77,us,us2000dbku,2018-05-27T01:06:10.040Z,"87km WSW of Mendi, Papua New Guinea",earthquake,8.4,1.9,0.086,42,reviewed,us,us
2018-03-03T04:40:09.590Z,-7.6209,38.1373,10,4.7,mb,,49,5.228,0.96,us,us2000dbkf,2018-05-27T01:06:10.040Z,"52km ESE of Kisanga, Tanzania",earthquake,8,1.7,0.081,46,reviewed,us,us
2018-03-03T01:02:54.220Z,8.6362,-83.322,6.62,4.7,mwr,,123,0.223,0.67,us,us2000dbj3,2018-05-27T01:06:10.040Z,"17km W of Golfito, Costa Rica",earthquake,5.2,4.3,0.052,35,reviewed,us,us
2018-03-03T00:55:17.630Z,72.1417,133.8758,13.71,4.1,mb,,116,1.647,0.68,us,us1000d2cr,2018-05-27T01:06:10.040Z,"180km ENE of Tiksi, Russia",earthquake,11.4,5.8,0.067,60,reviewed,us,us
2018-03-03T00:45:24.880Z,49.9065,155.7068,67.37,4.4,mb,,164,3.439,0.54,us,us2000dbiz,2018-05-27T01:06:10.040Z,"90km SSW of Severo-Kuril'sk, Russia",earthquake,11.5,9.1,0.05,117,reviewed,us,us
2018-03-03T00:42:30.340Z,-21.2784,168.5011,10,5.1,mwr,,41,1.279,1.28,us,us2000dbiw,2018-05-27T01:06:10.040Z,"70km ENE of Tadine, New Caledonia",earthquake,6,1.7,0.083,14,reviewed,us,us
2018-03-03T00:04:10.610Z,-37.8701,-75.5025,10,4.1,mb,,157,1.896,0.57,us,us2000dbi3,2018-05-27T01:06:10.040Z,"165km W of Lebu, Chile",earthquake,8,2,0.157,11,reviewed,us,us
2018-03-02T23:21:24.360Z,-23.7491,-179.6201,504.24,4.1,mb,,259,11.952,0.68,us,us1000d2az,2018-05-27T01:06:10.040Z,"South of the Fiji Islands",earthquake,16,22.6,0.127,17,reviewed,us,us
2018-03-02T22:38:49.380Z,-6.3102,142.9247,10,4.9,mb,,80,5.201,0.64,us,us2000dbfx,2018-05-27T01:06:10.040Z,"81km W of Mendi, Papua New Guinea",earthquake,8.6,1.9,0.055,105,reviewed,us,us
2018-03-02T22:36:07.960Z,33.4383,140.8098,92.35,4.5,mb,,115,0.894,0.75,us,us2000dbft,2018-05-27T01:06:10.040Z,"101km ENE of Hachijo-jima, Japan",earthquake,7.2,6.6,0.041,178,reviewed,us,us
2018-03-02T22:14:05.150Z,-6.154,142.7353,10,4.4,mb,,100,5.444,1.11,us,us1000d2ay,2018-05-27T01:06:10.040Z,"91km SW of Porgera, Papua New Guinea",earthquake,11.6,1.9,0.109,24,reviewed,us,us
2018-03-02T22:10:43.610Z,-7.6326,122.7922,267.31,4,mb,,156,1.137,0.71,us,us1000d2b3,2018-05-27T01:06:10.040Z,"92km N of Palue, Indonesia",earthquake,9.8,11.2,0.212,6,reviewed,us,us
2018-03-02T21:44:53.670Z,51.7859,178.7067,96.48,5,mb,,59,0.17,0.76,us,us2000dbdx,2019-07-01T16:11:35.599Z,"22km SE of Little Sitkin Island, Alaska",earthquake,6.1,3.7,0.026,489,reviewed,us,us
2018-03-02T21:30:55.150Z,-6.1753,142.8011,10,5.2,mww,,23,5.379,1.24,us,us2000dbdk,2018-05-27T01:06:10.040Z,"89km SSW of Porgera, Papua New Guinea",earthquake,7.7,1.7,0.08,15,reviewed,us,us
2018-03-02T21:29:39.450Z,-16.4934,67.186,10,4.9,mb,,79,4.867,0.6,us,us2000dbef,2018-05-27T01:06:10.040Z,"Mid-Indian Ridge",earthquake,11.2,1.9,0.063,79,reviewed,us,us
2018-03-02T21:03:42.830Z,-0.1719,96.7849,10,5.1,mww,,30,1.665,0.95,us,us2000dbd0,2018-05-27T01:06:09.040Z,"267km WNW of Sikabaluan, Indonesia",earthquake,7.6,1.7,0.089,12,reviewed,us,us
2018-03-02T20:51:06.900Z,56.5873,-148.6033,10,4.1,ml,,168,2.476,0.82,us,us2000dbch,2019-07-01T16:11:32.312Z,"266km ESE of Kodiak, Alaska",earthquake,6.3,2,0.041,78,reviewed,us,us
2018-03-02T19:42:43.740Z,-0.8994,135.4169,41.84,4.5,mb,,71,3.748,0.91,us,us2000dbb4,2018-05-27T01:06:09.040Z,"148km E of Manokwari, Indonesia",earthquake,9.3,7.1,0.062,76,reviewed,us,us
2018-03-02T19:12:32.460Z,-50.3816,120.1313,10,5,mb,,67,16.082,0.81,us,us1000d2at,2018-05-27T01:06:09.040Z,"Western Indian-Antarctic Ridge",earthquake,11.6,1.9,0.067,71,reviewed,us,us
2018-03-02T18:42:29.070Z,-6.2256,142.8285,10,4.5,mb,,35,5.328,0.92,us,us2000db9r,2018-05-27T01:06:09.040Z,"91km W of Mendi, Papua New Guinea",earthquake,8.3,1.9,0.078,48,reviewed,us,us
2018-03-02T18:30:04.760Z,-42.5643,-82.2211,10,4.4,mb,,218,6.314,0.82,us,us2000db9g,2018-05-27T01:06:09.040Z,"West Chile Rise",earthquake,10.9,2,0.105,28,reviewed,us,us
2018-03-02T18:27:07.410Z,-6.3353,143.2164,10,4.6,mb,,50,4.955,0.75,us,us2000db98,2018-05-27T01:06:09.040Z,"51km WSW of Mendi, Papua New Guinea",earthquake,8,1.9,0.067,66,reviewed,us,us
2018-03-02T18:06:46.170Z,-44.32,-76.1549,10,5.1,mww,,146,2.171,0.9,us,us2000db8n,2018-05-27T01:06:09.040Z,"244km SW of Puerto Quellon, Chile",earthquake,7,1.8,0.069,20,reviewed,us,us
2018-03-02T16:10:54.050Z,-15.3032,-173.4311,36.45,4.9,mb,,97,5.029,0.8,us,us2000db44,2018-05-27T01:06:09.040Z,"79km NNE of Hihifo, Tonga",earthquake,14.4,7.3,0.075,56,reviewed,us,us
2018-03-02T14:21:38.080Z,-6.678,130.2539,107.24,4.5,mb,,72,1.659,0.95,us,us2000db21,2018-05-27T01:06:09.040Z,"183km NW of Saumlaki, Indonesia",earthquake,9,8.9,0.102,28,reviewed,us,us
2018-03-02T14:19:59.600Z,-31.8726,179.921,406.37,4.7,mb,,99,14.169,0.81,us,us2000db20,2018-05-27T01:06:09.040Z,"121km WSW of L'Esperance Rock, New Zealand",earthquake,14.5,6.6,0.115,23,reviewed,us,us
2018-03-02T13:23:01.240Z,-2.4024,142.9406,10,4.2,mb,,178,4.436,0.32,us,us2000db06,2018-05-27T01:06:09.040Z,"104km NE of Aitape, Papua New Guinea",earthquake,9.5,2,0.175,9,reviewed,us,us
2018-03-02T12:56:54.280Z,-6.336,143.2964,10,4.7,mb,,52,4.893,0.63,us,us2000db0a,2018-05-27T01:06:09.040Z,"43km WSW of Mendi, Papua New Guinea",earthquake,9.4,1.9,0.065,73,reviewed,us,us
2018-03-02T12:44:17.170Z,-6.164,142.5948,10,4.7,mb,,47,5.551,1.22,us,us2000dazl,2018-05-27T01:06:09.040Z,"102km SW of Porgera, Papua New Guinea",earthquake,8.1,1.9,0.069,64,reviewed,us,us
2018-03-02T12:19:31.510Z,4.7964,94.2622,41.49,4.7,mb,,62,2.709,0.99,us,us2000dazd,2018-05-27T01:06:09.040Z,"144km SW of Banda Aceh, Indonesia",earthquake,8.1,2.9,0.062,80,reviewed,us,us
2018-03-02T11:46:56.870Z,-24.1173,179.0172,563.43,4.2,mb,,141,5.791,0.92,us,us1000d2ag,2018-05-27T01:06:09.040Z,"South of the Fiji Islands",earthquake,15.1,12.3,0.118,20,reviewed,us,us
2018-03-02T11:27:32.170Z,-34.4224,-70.3734,102.84,4.4,mwr,,54,0.474,0.99,us,us2000dayx,2018-05-27T01:06:09.040Z,"37km SE of Machali, Chile",earthquake,6.9,4.7,0.06,27,reviewed,us,us
2018-03-02T10:25:41.030Z,-50.2356,116.0086,10,4.5,mb,,164,17.318,0.98,us,us1000d2al,2018-05-27T01:06:09.040Z,"Western Indian-Antarctic Ridge",earthquake,11.9,2,0.139,15,reviewed,us,us
2018-03-02T10:14:16.060Z,-18.9699,-175.5325,283.29,4.3,mb,,218,6.212,0.75,us,us1000d2ad,2018-05-27T01:06:09.040Z,"154km NW of Pangai, Tonga",earthquake,13.2,10.9,0.125,18,reviewed,us,us
2018-03-02T10:11:09.020Z,29.1793,130.466,10,4.5,mb,,59,3.034,0.48,us,us2000daxi,2018-05-27T01:06:09.040Z,"131km NE of Naze, Japan",earthquake,7.4,1.9,0.066,68,reviewed,us,us
2018-03-02T09:52:12.790Z,14.0203,144.6631,207.71,4.2,mb,,141,1.631,0.82,us,us1000d2ab,2018-05-27T01:06:09.040Z,"58km NNW of Dededo Village, Guam",earthquake,10.6,10.1,0.127,17,reviewed,us,us
2018-03-02T09:13:44.580Z,3.4302,97.8383,129.95,4.7,mb,,56,1.307,0.87,us,us2000dax2,2018-05-27T01:06:09.040Z,"74km WSW of Binjai, Indonesia",earthquake,6.7,6.8,0.056,96,reviewed,us,us
2018-03-02T08:21:10.110Z,1.8323,98.9297,123.36,4.4,mb,,102,0.855,0.55,us,us2000dawj,2018-05-27T01:06:08.040Z,"19km ENE of Sibolga, Indonesia",earthquake,5.3,7.6,0.104,27,reviewed,us,us
2018-03-02T07:59:02.770Z,-6.0528,142.5373,10,5.1,mb,,28,5.663,0.69,us,us2000daw7,2018-05-27T01:06:08.040Z,"97km SW of Porgera, Papua New Guinea",earthquake,7.8,1.9,0.072,62,reviewed,us,us
2018-03-02T07:17:35.170Z,-6.1122,142.8644,10,4.4,mb,,80,5.367,1.32,us,us1000d29z,2018-05-27T01:06:08.040Z,"80km SSW of Porgera, Papua New Guinea",earthquake,10.2,1.9,0.117,21,reviewed,us,us
2018-03-02T07:00:41.980Z,-17.9243,-174.0243,10,4.2,mb,,197,4.053,0.87,us,us1000d29x,2018-05-27T01:06:08.040Z,"80km N of Neiafu, Tonga",earthquake,10.3,2,0.153,12,reviewed,us,us
2018-03-02T05:38:47.860Z,-17.9607,-67.1788,268.65,4.2,mb,,95,1.896,0.84,us,us2000daus,2018-05-27T01:06:08.040Z,"3km NW of Oruro, Bolivia",earthquake,10.3,10.6,0.118,20,reviewed,us,us
2018-03-02T04:42:15.390Z,-22.0513,-63.7515,525.26,5.4,mww,,20,4.191,0.66,us,us2000datn,2018-05-27T01:06:08.040Z,"7km WSW of Yacuiba, Bolivia",earthquake,8,5.6,0.054,33,reviewed,us,us
2018-03-02T04:37:34.150Z,16.2204,-98.8282,10,4.1,mb,,199,0.589,0.98,us,us1000dct6,2018-05-27T01:06:08.040Z,"33km SSW of Tecoanapa, Mexico",earthquake,5.2,2,0.087,36,reviewed,us,us
2018-03-02T03:42:27.500Z,24.2901,122.9341,46.31,5,mwr,,65,0.189,0.85,us,us2000dat7,2018-05-27T01:06:08.040Z,"20km SSW of Yonakuni, Japan",earthquake,5.3,4.3,0.063,24,reviewed,us,us
2018-03-02T03:14:34.060Z,-6.1349,142.6146,10,5.1,mb,,50,5.552,0.56,us,us2000dasz,2018-05-27T01:06:08.040Z,"98km SW of Porgera, Papua New Guinea",earthquake,8.9,1.8,0.054,111,reviewed,us,us
2018-03-02T03:12:01.610Z,-4.8904,142.9958,10,4.6,mb,,96,9.165,0.83,us,us1000d2a4,2018-05-27T01:06:08.040Z,"67km NNW of Porgera, Papua New Guinea",earthquake,14.4,1.9,0.117,22,reviewed,us,us
2018-03-02T03:01:19.030Z,-6.0278,142.5071,7,5.3,mww,,23,5.701,0.72,us,us2000dasx,2018-05-27T01:06:08.040Z,"98km SW of Porgera, Papua New Guinea",earthquake,7.6,1.7,0.054,33,reviewed,us,us
2018-03-02T02:20:12.280Z,-6.1353,130.2782,135,5.9,mww,,30,2.096,0.94,us,us2000damy,2018-05-27T01:06:08.040Z,"231km NNW of Saumlaki, Indonesia",earthquake,6.4,1.9,0.045,48,reviewed,us,us
2018-03-02T02:10:21.540Z,56.085,-149.8247,18.31,4.2,mb,,157,2.226,0.84,us,us2000dajg,2019-07-01T16:10:46.066Z,"246km SE of Kodiak, Alaska",earthquake,7.5,5.8,0.177,9,reviewed,us,us
2018-03-02T01:11:40.010Z,-3.3456,130.8112,23.09,4.5,mb,,104,1.496,0.62,us,us1000d29v,2018-05-27T01:06:08.040Z,"210km E of Amahai, Indonesia",earthquake,9.4,6.2,0.132,17,reviewed,us,us
2018-03-02T00:57:11.900Z,-6.2195,142.7311,10,5.1,mb,,34,5.409,0.77,us,us2000da4a,2018-05-27T01:06:08.040Z,"98km SSW of Porgera, Papua New Guinea",earthquake,3.9,1.8,0.042,183,reviewed,us,us
2018-03-02T00:23:16.020Z,23.8194,-108.9081,10,4.3,mb,,135,0.958,1.27,us,us2000da3n,2018-05-27T01:06:08.040Z,"116km NE of San Jose del Cabo, Mexico",earthquake,6.7,1.9,0.044,151,reviewed,us,us
2018-03-01T23:10:31.470Z,0.4623,123.6278,185.11,4.2,mb,,66,1.721,0.88,us,us2000da2k,2018-05-27T01:06:08.040Z,"40km WNW of Molibagu, Indonesia",earthquake,5.7,10.9,0.147,13,reviewed,us,us
2018-03-01T22:17:01.940Z,4.6566,92.3655,10,4.1,mb,,153,4.6,0.78,us,us2000da17,2018-05-27T01:06:08.040Z,"Off the west coast of northern Sumatra",earthquake,10.5,2,0.114,21,reviewed,us,us
2018-03-01T22:11:41.020Z,-18.8328,-172.6785,10,4.1,mb,,110,2.615,0.59,us,us1000d282,2018-05-27T01:06:08.040Z,"139km E of Neiafu, Tonga",earthquake,17.1,1.9,0.158,11,reviewed,us,us
2018-03-01T19:51:13.760Z,-29.6428,-177.1799,10,4.4,mb,,188,0.764,0.97,us,us1000d27z,2018-05-27T01:06:08.040Z,"81km ESE of Raoul Island, New Zealand",earthquake,7.7,2,0.124,19,reviewed,us,us
2018-03-01T19:42:48.500Z,-18.3384,-175.4397,219.85,4.6,mb,,81,5.276,0.82,us,us2000d9vc,2018-05-27T01:06:08.040Z,"157km WNW of Neiafu, Tonga",earthquake,12.3,8.2,0.067,66,reviewed,us,us
2018-03-01T19:06:16.180Z,-15.0573,-173.0751,10,4.4,mb,,151,1.697,0.59,us,us1000d27x,2018-05-27T01:06:08.040Z,"122km NE of Hihifo, Tonga",earthquake,7.3,1.9,0.17,10,reviewed,us,us
2018-03-01T18:35:37.950Z,50.8834,-129.8538,10,4.6,mwr,,166,1.119,0.92,us,us2000d9u5,2018-05-27T01:06:07.040Z,"172km W of Port Hardy, Canada",earthquake,8.9,2,,,reviewed,us,pgc
2018-03-01T18:19:35.120Z,42.4524,143.5823,64.18,4.2,mb,,160,0.539,0.59,us,us2000d9ty,2018-05-27T01:06:07.040Z,"60km SSE of Obihiro, Japan",earthquake,9.6,10.2,0.079,45,reviewed,us,us
2018-03-01T17:45:03.180Z,-11.6461,116.2899,10,4.4,mb,,85,3.793,1.15,us,us1000d27v,2018-05-27T01:06:07.040Z,"South of Lombok, Indonesia",earthquake,8.1,1.9,0.135,16,reviewed,us,us
2018-03-01T17:27:17.180Z,30.362,87.6339,11.41,4.9,mb,,37,2.5,0.72,us,us2000d9t7,2018-05-27T01:06:07.040Z,"114km WSW of Jiajuedibu, China",earthquake,8.1,4.3,0.046,149,reviewed,us,us
2018-03-01T16:14:40.320Z,-0.68,-80.6294,38.94,4.6,mb,,76,1.539,1,us,us2000d9sj,2018-05-27T01:06:07.040Z,"25km WSW of Bahia de Caraquez, Ecuador",earthquake,4.8,6.6,0.058,88,reviewed,us,us
2018-03-01T15:41:54.750Z,16.352,-98.7132,12.41,4.6,mb,,180,0.553,0.87,us,us2000d9sa,2018-05-27T01:06:07.040Z,"18km SSE of Tecoanapa, Mexico",earthquake,5.8,5.3,0.033,275,reviewed,us,us
2018-03-01T14:11:41.640Z,24.3042,123.6462,44.61,4.7,mb,,53,0.601,1.31,us,us1000d27r,2018-05-27T01:06:07.040Z,"52km W of Ishigaki, Japan",earthquake,3.8,8,0.112,24,reviewed,us,us
2018-03-01T14:03:00.670Z,-10.8388,164.1514,44.14,4.4,mb,,140,4.366,1.13,us,us1000d27q,2018-05-27T01:06:07.040Z,"184km W of Lata, Solomon Islands",earthquake,11.7,8.9,0.115,22,reviewed,us,us
2018-03-01T13:42:25.770Z,24.2648,123.7672,10.25,5.2,mww,,78,0.718,1.12,us,us2000d9qu,2018-05-27T01:06:07.040Z,"40km WSW of Ishigaki, Japan",earthquake,7,3.9,0.071,19,reviewed,us,us
2018-03-01T12:37:33.090Z,13.6344,145.5039,94.97,4.6,mb,,67,1.62,0.63,us,us2000d9qj,2018-05-27T01:06:07.040Z,"66km SSE of Rota, Northern Mariana Islands",earthquake,6.2,8.4,0.08,46,reviewed,us,us
2018-03-01T11:17:35.570Z,-6.1647,142.7503,10,4.5,mb,,61,5.426,0.89,us,us2000d9q1,2018-05-27T01:06:07.040Z,"91km SSW of Porgera, Papua New Guinea",earthquake,5.5,1.9,0.121,20,reviewed,us,us
2018-03-01T10:35:24.990Z,-24.11,-67.0921,236.5,4,mb,,136,1.524,0.64,us,us2000d9nz,2018-05-27T01:06:07.040Z,"79km W of San Antonio de los Cobres, Argentina",earthquake,12,16.3,0.365,2,reviewed,us,us
2018-03-01T10:26:43.730Z,6.8318,-72.9728,156.74,4.4,mb,,66,2.386,0.53,us,us2000d9nv,2018-05-27T01:06:07.040Z,"13km W of San Andres, Colombia",earthquake,5.2,9.6,0.123,19,reviewed,us,us
2018-03-01T09:55:38.980Z,-6.5542,146.4836,130.92,4.3,mb,,79,2.91,0.76,us,us1000d27h,2018-05-27T01:06:07.040Z,"58km WNW of Lae, Papua New Guinea",earthquake,10.3,8.1,0.096,31,reviewed,us,us
2018-03-01T09:34:45.620Z,37.4752,140.6726,34.41,4.3,mb,,203,0.404,0.56,us,us1000d27g,2018-05-27T01:06:07.040Z,"9km ENE of Funehiki, Japan",earthquake,8.5,9.6,0.307,3,reviewed,us,us
2018-03-01T09:12:52.270Z,-2.7074,140.4065,35,4.9,mb,,59,6.985,0.9,us,us2000d9m0,2018-05-27T01:06:07.040Z,"21km WSW of Abepura, Indonesia",earthquake,8.7,2,0.062,81,reviewed,us,us
2018-03-01T09:10:45.420Z,-6.0897,142.6549,10,4,mb,,88,5.547,1.28,us,us1000d27e,2018-05-27T01:06:07.040Z,"91km SW of Porgera, Papua New Guinea",earthquake,9,1.9,0.172,9,reviewed,us,us
2018-03-01T08:46:30.670Z,-6.2908,142.4183,10,4.7,mb,,57,5.624,1.05,us,us1000d27c,2018-05-27T01:06:07.040Z,"122km ENE of Lake Murray, Papua New Guinea",earthquake,6.5,1.9,0.129,18,reviewed,us,us
2018-03-01T08:26:24.920Z,-5.49,146.5026,149.75,4.4,mb,,82,3.53,0.95,us,us1000d27b,2018-05-27T01:06:07.040Z,"83km ESE of Madang, Papua New Guinea",earthquake,7.8,8.7,0.124,19,reviewed,us,us
2018-03-01T08:17:40.600Z,-6.2818,142.8921,10,4.6,mb,,57,5.244,1.34,us,us2000d9l6,2018-05-27T01:06:07.040Z,"84km W of Mendi, Papua New Guinea",earthquake,8.7,1.9,0.112,24,reviewed,us,us
2018-03-01T08:03:20.770Z,-14.8908,167.4827,119.05,4.5,mb,,147,5.858,0.55,us,us1000d27a,2018-05-27T01:06:07.040Z,"49km ENE of Port-Olry, Vanuatu",earthquake,14.7,8.3,0.113,23,reviewed,us,us
2018-03-01T06:11:10.990Z,-0.2486,119.8989,10,4.2,mb,,130,1.613,0.47,us,us1000d272,2018-05-27T01:06:07.040Z,"71km N of Palu, Indonesia",earthquake,5.6,2,0.176,9,reviewed,us,us
2018-03-01T06:10:52.350Z,-5.9706,142.5276,10,4,mb,,165,5.719,0.49,us,us1000d273,2018-05-27T01:06:07.040Z,"93km SW of Porgera, Papua New Guinea",earthquake,9.6,2,0.15,12,reviewed,us,us
2018-03-01T06:00:52.370Z,48.2362,154.2331,70.46,4.6,mb,,137,5.352,0.61,us,us2000d9k5,2018-05-27T01:06:07.040Z,"Kuril Islands",earthquake,7.2,7.3,0.071,60,reviewed,us,us
2018-03-01T05:14:27.320Z,-0.299,119.9332,10,4.4,mb,,68,1.637,0.74,us,us2000d9jx,2018-05-27T01:06:07.040Z,"65km N of Palu, Indonesia",earthquake,5.4,1.9,0.109,24,reviewed,us,us
2018-03-01T04:14:42.830Z,-38.9386,78.1077,10,5,mb,,79,1.216,0.29,us,us1000d26z,2018-05-27T01:06:06.040Z,"133km SSE of Amsterdam Island, France",earthquake,6.2,1.9,0.17,11,reviewed,us,us
2018-03-01T03:46:57.940Z,-6.3863,142.9529,10,4.7,mb,,80,5.133,0.85,us,us2000d9ir,2018-05-27T01:06:06.040Z,"80km WSW of Mendi, Papua New Guinea",earthquake,9.2,1.9,0.097,32,reviewed,us,us
2018-03-01T03:17:10.110Z,-6.0172,142.8253,10,4.7,mb,,102,5.456,0.95,us,us2000d9ia,2018-05-27T01:06:06.040Z,"73km SW of Porgera, Papua New Guinea",earthquake,8,1.8,0.086,41,reviewed,us,us
2018-03-01T03:17:06.430Z,0.998,98.7382,66.77,5.3,mww,,27,1.201,0.83,us,us2000d9i7,2018-05-27T01:06:06.040Z,"71km SW of Padangsidempuan, Indonesia",earthquake,6.3,4,0.066,22,reviewed,us,us
2018-03-01T01:35:49.680Z,1.0047,98.7464,71.1,5.2,mww,,36,1.207,0.94,us,us2000d9h8,2018-05-27T01:06:06.040Z,"70km SW of Padangsidempuan, Indonesia",earthquake,6.7,4.5,0.078,16,reviewed,us,us
2018-03-01T01:27:23.640Z,51.885,-167.8176,27.19,4.1,mb,,179,1.26,0.68,us,us2000d9h5,2019-07-01T16:09:53.341Z,"137km SSE of Nikolski, Alaska",earthquake,4.9,6.5,0.074,49,reviewed,us,us
2018-03-01T01:23:35.000Z,2.7421,128.5666,172.88,4.3,mb,,119,18.302,0.31,us,us1000d26v,2018-05-27T01:06:06.040Z,"128km NNE of Tobelo, Indonesia",earthquake,6.1,9.8,0.095,31,reviewed,us,us
2018-03-01T00:53:17.260Z,56.3647,-150.2085,5.1,4,mb,,,,0.82,ak,ak0182r8k7wu,2019-07-01T16:09:51.639Z,"207km SE of Kodiak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-03-01T00:22:11.410Z,-6.0829,142.5427,10,4.7,mb,,100,5.641,0.62,us,us2000d9gj,2018-05-27T01:06:06.040Z,"99km SW of Porgera, Papua New Guinea",earthquake,11.2,1.9,0.117,22,reviewed,us,us
2018-02-28T22:28:32.870Z,-6.2048,143.2654,10,4.6,mb,,54,4.999,0.84,us,us2000d9ff,2018-05-27T01:06:06.040Z,"42km W of Mendi, Papua New Guinea",earthquake,9,1.9,0.105,27,reviewed,us,us
2018-02-28T22:01:05.360Z,17.303,-46.743,10,4.6,mb,,84,13.426,0.76,us,us1000d26e,2018-05-27T01:06:06.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.2,1.8,0.092,35,reviewed,us,us
2018-02-28T21:58:11.270Z,51.9149,-171.7979,45.27,4,mb,,194,1.464,1.12,us,us1000d15c,2019-07-01T16:09:47.048Z,"73km SSW of Amukta Island, Alaska",earthquake,8.1,11.2,0.149,12,reviewed,us,us
2018-02-28T21:37:24.880Z,35.5214,22.4355,35,4.4,mb,,180,2.018,1.2,us,us1000d26d,2018-05-27T01:06:06.040Z,"105km W of Platanos, Greece",earthquake,4.8,2,0.269,4,reviewed,us,us
2018-02-28T21:14:24.020Z,-6.2772,142.7182,10,4.3,mb,,102,5.386,1.24,us,us1000d26c,2018-05-27T01:06:06.040Z,"103km W of Mendi, Papua New Guinea",earthquake,5.8,1.9,0.16,11,reviewed,us,us
2018-02-28T20:49:04.320Z,51.5736,171.5337,19.31,4.3,mb,,223,1.959,0.68,us,us1000d26a,2018-05-27T01:06:06.040Z,"181km SW of Attu Station, Alaska",earthquake,11.7,7.6,0.071,56,reviewed,us,us
2018-02-28T19:55:46.520Z,-31.4498,-178.1066,10,4.7,mb,,176,2.202,0.28,us,us1000d268,2018-05-27T01:06:06.040Z,"75km E of L'Esperance Rock, New Zealand",earthquake,10.4,1.9,0.183,11,reviewed,us,us
2018-02-28T19:51:53.060Z,-5.1977,129.7005,199.73,4.3,mb,,82,3.189,0.64,us,us2000d9b7,2018-05-27T01:06:06.040Z,"214km SSE of Saparua, Indonesia",earthquake,7.4,11.9,0.101,28,reviewed,us,us
2018-02-28T19:20:22.690Z,36.5195,70.2522,214.69,4.2,mb,,95,0.658,0.82,us,us2000d9aj,2018-05-27T01:06:06.040Z,"35km E of Farkhar, Afghanistan",earthquake,4.3,10.1,0.215,6,reviewed,us,us
2018-02-28T19:00:17.260Z,-6.1417,142.7688,12.68,4.7,mb,,47,5.425,0.6,us,us2000d99x,2018-05-27T01:06:06.040Z,"88km SSW of Porgera, Papua New Guinea",earthquake,9.3,4.6,0.057,93,reviewed,us,us
2018-02-28T18:44:39.770Z,-6.2535,129.7811,212.48,4.5,mb,,57,2.284,0.8,us,us2000d99r,2018-05-27T01:06:06.040Z,"252km NW of Saumlaki, Indonesia",earthquake,7.7,6.2,0.079,47,reviewed,us,us
