time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-04-17T03:16:24.090Z,-2.79,100.205,30.9,4.5,mb,38,128.2,,0.8,us,usp000jj3r,2014-11-07T01:47:33.095Z,"Kepulauan Mentawai region, Indonesia",earthquake,,18.2,,8,reviewed,us,us
2012-04-17T02:37:40.300Z,28.44,52.91,10,4.6,mb,110,68.4,,,us,usp000jj3q,2014-11-07T01:47:33.087Z,"southern Iran",earthquake,,,,40,reviewed,thr,us
2012-04-17T02:14:53.510Z,26.448,140.765,40.7,4.8,mb,21,125.4,,0.98,us,usp000jj3p,2014-11-07T01:47:33.085Z,"Bonin Islands, Japan region",earthquake,,11.9,,13,reviewed,us,us
2012-04-17T02:01:19.760Z,-2.141,37.544,10,4.5,mb,25,107.4,,0.98,us,usp000jj3n,2014-11-07T01:47:33.082Z,"Kenya",earthquake,,,,5,reviewed,us,us
2012-04-17T01:41:24.850Z,-20.308,67.939,10,4.9,mb,50,73.6,,1.14,us,usp000jj3m,2014-11-07T01:47:33.078Z,"Mid-Indian Ridge",earthquake,,,,30,reviewed,us,us
2012-04-17T00:07:48.880Z,1.76,90.914,10,4,mb,18,179.5,,0.94,us,usp000jj3h,2014-11-07T01:47:33.070Z,"North Indian Ocean",earthquake,,,,3,reviewed,us,us
2012-04-16T23:53:29.810Z,-36.534,78.876,10,5,mb,92,54.1,,1.08,us,usp000jj3f,2014-11-07T01:47:33.058Z,"Mid-Indian Ridge",earthquake,,,,27,reviewed,us,us
2012-04-16T23:42:20.530Z,-36.748,79.104,10,4.6,mb,33,60.3,,0.99,us,usp000jj3d,2014-11-07T01:47:33.052Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
2012-04-16T23:17:05.500Z,11.454,141.602,35,4,mb,16,124.5,,0.73,us,usp000jj3c,2014-11-07T01:47:33.050Z,"State of Yap, Federated States of Micronesia",earthquake,,,,3,reviewed,us,us
2012-04-16T21:50:51.420Z,-36.483,79.096,10,4.5,mb,22,83.9,,1.01,us,usp000jj3a,2014-11-07T01:47:33.045Z,"Mid-Indian Ridge",earthquake,,,,6,reviewed,us,us
2012-04-16T20:50:59.820Z,-22.531,-115.485,10,4.6,mb,10,147.7,,1.21,us,usp000jj39,2014-11-07T01:47:33.043Z,"southern East Pacific Rise",earthquake,,,,2,reviewed,us,us
2012-04-16T20:16:31.580Z,-18.961,169.057,10,4.9,mb,53,100.2,,1.08,us,usp000jj37,2014-11-07T01:47:33.037Z,"Vanuatu",earthquake,,,,16,reviewed,us,us
2012-04-16T18:45:24.340Z,-19.098,169.028,10,4.6,mb,13,100.1,,1.1,us,usp000jj34,2014-11-07T01:47:33.032Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2012-04-16T18:36:15.360Z,-38.556,175.805,150.1,5,ml,142,26.6,,,us,usp000jj33,2014-11-07T01:47:33.021Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2012-04-16T18:13:33.040Z,12.506,-87.069,67.8,4.4,mb,25,126.3,,1.16,us,usp000jj32,2014-11-07T01:47:32.983Z,"near the coast of Nicaragua",earthquake,,11.2,,8,reviewed,us,us
2012-04-16T18:01:14.940Z,-2.58,121.939,10,5.3,mwb,105,32.8,,1.33,us,usp000jj31,2014-11-07T01:47:32.901Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2012-04-16T17:02:55.740Z,55.52,165.419,10,4.7,mb,37,133.5,,0.64,us,usp000jj2y,2014-11-07T01:47:32.894Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,4,reviewed,us,us
2012-04-16T16:55:11.640Z,0.789,126.45,36.3,4.4,mb,20,90.3,,0.99,us,usp000jj2x,2014-11-07T01:47:32.892Z,"Molucca Sea",earthquake,,10.7,,5,reviewed,us,us
2012-04-16T16:05:53.620Z,0.176,92.235,10,5.2,mb,146,32.8,,0.84,us,usp000jj2v,2014-11-07T01:47:32.881Z,"off the west coast of northern Sumatra",earthquake,,,,64,reviewed,us,us
2012-04-16T16:03:00.250Z,3.688,93.011,10,4,mb,17,192.4,,0.76,us,usp000jj2u,2014-11-07T01:47:32.879Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2012-04-16T15:58:58.780Z,3.523,128.858,56,4.1,mb,20,129.3,,0.91,us,usp000jj2t,2014-11-07T01:47:32.877Z,"north of Halmahera, Indonesia",earthquake,,13.8,,4,reviewed,us,us
2012-04-16T15:42:44.940Z,1.379,91.687,10,4.3,mb,11,195.2,,0.56,us,usp000jj2s,2014-11-07T01:47:32.875Z,"North Indian Ocean",earthquake,,0,,1,reviewed,us,us
2012-04-16T15:06:54.450Z,36.652,21.677,32.4,4.8,mb,196,49,,,us,usp000jj2r,2014-11-07T01:47:32.862Z,"southern Greece",earthquake,,,,46,reviewed,ath,us
2012-04-16T13:02:05.090Z,-25.466,-179.567,422.6,4.3,mb,53,101.2,,0.94,us,usp000jj2p,2014-11-07T01:47:32.856Z,"south of the Fiji Islands",earthquake,,8.1,,37,reviewed,us,us
2012-04-16T12:57:43.940Z,2.532,91.912,10,4.4,mb,64,125.1,,0.67,us,usp000jj2n,2014-11-07T01:47:32.845Z,"off the west coast of northern Sumatra",earthquake,,,,18,reviewed,us,us
2012-04-16T12:19:02.260Z,39.146,29.153,5,4,ml,28,84.5,,,us,usp000jj2k,2014-11-07T01:47:32.837Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2012-04-16T12:02:15.600Z,36.517,21.568,5.5,4.7,mb,172,108,,,us,usp000jj2j,2014-11-07T01:47:32.825Z,"southern Greece",earthquake,,,,35,reviewed,the,us
2012-04-16T11:23:43.380Z,36.632,21.475,29,5.8,mww,434,45.4,,1.41,us,usp000jj2g,2017-10-11T20:05:30.530Z,"southern Greece",earthquake,,,,,reviewed,us,us
2012-04-16T10:34:13.630Z,-36.241,-73.352,27.4,4.3,mb,26,142.8,,0.73,us,usp000jj2f,2014-11-07T01:47:32.773Z,"offshore Bio-Bio, Chile",earthquake,,14.7,,2,reviewed,us,us
2012-04-16T10:23:24.550Z,28.946,-113.041,10,4.1,mb,60,166.9,,1.49,us,usp000jj2e,2014-11-07T01:47:32.765Z,"Baja California, Mexico",earthquake,,,,16,reviewed,us,us
2012-04-16T10:11:09.790Z,39.137,29.153,6,4.5,mb,38,70.2,,,us,usp000jj2d,2014-11-07T01:47:32.761Z,"western Turkey",earthquake,,,,2,reviewed,isk,us
2012-04-16T10:10:46.280Z,39.137,29.139,5,4.3,mb,116,33,,,us,usp000jj2c,2014-11-07T01:47:32.740Z,"western Turkey",earthquake,,,,18,reviewed,isk,us
2012-04-16T09:46:27.660Z,0.798,92.417,23.5,5.3,mwc,167,29.2,,0.75,us,usp000jj2b,2015-03-24T01:47:06.044Z,"off the west coast of northern Sumatra",earthquake,,8,,,reviewed,us,gcmt
2012-04-16T08:46:26.120Z,-36.754,179.998,60.9,4.1,mb,33,201.9,,1.14,us,usp000jj29,2014-11-07T01:47:32.723Z,"off the east coast of the North Island of New Zealand",earthquake,,8.5,,2,reviewed,us,us
2012-04-16T08:05:21.630Z,1.842,89.579,10,4.5,mb,26,166.9,,0.83,us,usp000jj25,2014-11-07T01:47:32.705Z,"North Indian Ocean",earthquake,,,,5,reviewed,us,us
2012-04-16T07:37:26.390Z,-6.913,105.265,20.4,4.7,mb,40,74.9,,1.36,us,usp000jj24,2014-11-07T01:47:32.701Z,"Sunda Strait, Indonesia",earthquake,,,,9,reviewed,us,us
2012-04-16T05:48:07.170Z,-24.104,-179.886,504.9,4.6,mb,167,78.6,,0.81,us,usp000jj21,2014-11-07T01:47:32.679Z,"south of the Fiji Islands",earthquake,,5.6,,120,reviewed,us,us
2012-04-16T05:39:04.520Z,-0.149,125.244,74.3,4.4,mb,41,111.6,,1.33,us,usp000jj20,2014-11-07T01:47:32.676Z,"Molucca Sea",earthquake,,15.7,,9,reviewed,us,us
2012-04-16T05:23:35.820Z,53.103,-161.931,20,4.3,mb,186,67.4,,,us,usp000jj1z,2018-07-07T01:16:50.331Z,"south of Alaska",earthquake,,,,64,reviewed,aeic,us
2012-04-16T05:04:39.360Z,-36.126,78.784,10,4.4,mb,20,161.9,,0.63,us,usp000jj1y,2014-11-07T01:47:32.661Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
2012-04-16T04:54:50.700Z,-4.489,153.623,119.1,4.5,mb,21,150.4,,0.72,us,usp000jj1x,2014-11-07T01:47:32.629Z,"New Ireland region, Papua New Guinea",earthquake,,18.1,,1,reviewed,us,us
2012-04-16T04:22:21.000Z,37.37,57.09,6,4.1,mb,40,71.8,,,us,usp000jj1v,2014-11-07T01:47:32.620Z,"Turkmenistan-Iran border region",earthquake,,,,4,reviewed,teh,us
2012-04-16T03:27:40.750Z,23.952,-108.793,10,5.3,mwc,332,105.9,,1.17,us,usp000jj1u,2015-03-24T01:28:25.292Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2012-04-16T03:22:51.840Z,-20.599,173.345,10,4.4,mb,16,112.2,,1.22,us,usp000jj1t,2014-11-07T01:47:32.595Z,"Vanuatu region",earthquake,,,,1,reviewed,us,us
2012-04-16T02:31:18.860Z,1.858,89.5,10,4.1,mb,18,178.6,,0.88,us,usp000jj1q,2014-11-07T01:47:32.587Z,"North Indian Ocean",earthquake,,,,2,reviewed,us,us
2012-04-16T02:25:12.330Z,1.356,95.375,22.6,4.1,mb,24,93,,0.65,us,usp000jj1p,2014-11-07T01:47:32.584Z,"off the west coast of northern Sumatra",earthquake,,17.6,,3,reviewed,us,us
2012-04-16T02:18:38.760Z,54.43,94.934,10,4,mb,18,100.5,,1.09,us,usp000jj1n,2014-11-07T01:47:32.582Z,"southwestern Siberia, Russia",earthquake,,,,6,reviewed,us,us
2012-04-16T02:17:50.340Z,-2.64,121.855,13,5.8,mww,238,21.8,,1.27,us,usp000jj1m,2017-10-11T20:05:19.897Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2012-04-16T01:45:26.410Z,10.398,92.952,82.5,4.3,mb,31,183.8,,0.68,us,usp000jj1k,2014-11-07T01:47:32.552Z,"Andaman Islands, India region",earthquake,,16.4,,11,reviewed,us,us
2012-04-15T22:50:44.000Z,-34.202,-68.594,12,4.2,mb,22,65.2,,,us,usp000jj1j,2014-11-07T01:47:32.549Z,"Mendoza, Argentina",earthquake,,,,4,reviewed,sja,us
2012-04-15T22:27:20.020Z,3.055,92.677,10,4.6,mb,54,163.4,,0.91,us,usp000jj1h,2014-11-07T01:47:32.545Z,"off the west coast of northern Sumatra",earthquake,,,,22,reviewed,us,us
2012-04-15T21:48:01.980Z,0.223,92.162,10,4.6,mb,34,190.6,,1.02,us,usp000jj1g,2014-11-07T01:47:32.542Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2012-04-15T20:42:15.730Z,-16.978,167.723,35,4.7,mb,17,131,,0.67,us,usp000jj1f,2014-11-07T01:47:32.540Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2012-04-15T19:10:08.040Z,-10.613,165.253,64.5,4.2,mb,43,82.5,,0.91,us,usp000jj1a,2014-11-07T01:47:32.526Z,"Santa Cruz Islands",earthquake,,15.6,,5,reviewed,us,us
2012-04-15T19:08:23.500Z,16.278,-98.497,4.8,4,md,4,222.3,,,us,usp000jj19,2014-11-07T01:47:32.525Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2012-04-15T18:58:20.820Z,-32.385,-71.94,27,4.4,mb,18,107.8,,1.09,us,usp000jj18,2014-11-07T01:47:32.523Z,"offshore Valparaiso, Chile",earthquake,,21.2,,1,reviewed,us,us
2012-04-15T18:22:09.740Z,-6.887,105.274,56.6,4.6,mb,56,69,,1.19,us,usp000jj17,2014-11-07T01:47:32.519Z,"Sunda Strait, Indonesia",earthquake,,7.4,,11,reviewed,us,us
2012-04-15T16:35:44.040Z,38.689,142.789,43.1,4.5,mb,29,157.1,,1.09,us,usp000jj14,2014-11-07T01:47:32.512Z,"near the east coast of Honshu, Japan",earthquake,,7.5,,11,reviewed,us,us
2012-04-15T14:52:06.430Z,-14.962,-173.74,10,4.2,mb,19,142.5,,0.79,us,usp000jj13,2014-11-07T01:47:32.510Z,"Samoa Islands region",earthquake,,,,4,reviewed,us,us
2012-04-15T14:29:01.220Z,39.941,142.113,65,4.5,mb,18,202.5,,0.38,us,usp000jj12,2014-11-07T01:47:32.508Z,"near the east coast of Honshu, Japan",earthquake,,7.1,,6,reviewed,us,us
2012-04-15T14:15:56.140Z,-58.355,-14.554,21.3,4.6,mb,16,91.7,,0.64,us,usp000jj11,2014-11-07T01:47:32.506Z,"east of the South Sandwich Islands",earthquake,,28.7,,2,reviewed,us,us
2012-04-15T14:05:12.000Z,-24.411,-179.991,518,4.6,mb,57,100.9,,0.88,us,usp000jj10,2014-11-07T01:47:32.501Z,"south of the Fiji Islands",earthquake,,7.6,,45,reviewed,us,us
2012-04-15T14:02:56.900Z,16.866,-100.267,5,4,md,4,329.6,,,us,usp000jj0z,2014-11-07T01:47:32.500Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-04-15T13:57:41.550Z,1.882,90.896,10,4.9,mb,83,70.5,,0.86,us,usp000jj0y,2014-11-07T01:47:32.492Z,"North Indian Ocean",earthquake,,0,,30,reviewed,us,us
2012-04-15T13:10:24.620Z,-56.153,-27.004,68.6,4.6,mb,13,101.1,,0.64,us,usp000jj0x,2014-11-07T01:47:32.490Z,"South Sandwich Islands region",earthquake,,18.5,,2,reviewed,us,us
2012-04-15T12:30:59.620Z,1.241,91.424,11.2,4.5,mb,37,175.8,,0.99,us,usp000jj0v,2014-11-07T01:47:32.427Z,"North Indian Ocean",earthquake,,21.9,,10,reviewed,us,us
2012-04-15T12:15:55.130Z,1.954,92.992,10,4.4,mb,19,144.1,,0.95,us,usp000jj0u,2014-11-07T01:47:32.424Z,"off the west coast of northern Sumatra",earthquake,,,,7,reviewed,us,us
2012-04-15T11:01:10.280Z,2.125,92.559,10,4.5,mb,36,164.5,,0.79,us,usp000jj0s,2014-11-07T01:47:32.379Z,"off the west coast of northern Sumatra",earthquake,,,,7,reviewed,us,us
2012-04-15T10:57:43.780Z,3.807,92.724,10,4.4,mb,30,160.3,,0.67,us,usp000jj0r,2014-11-07T01:47:32.375Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2012-04-15T10:36:52.220Z,37.084,141.141,25.4,4.7,mb,193,69.7,,0.76,us,usp000jj0p,2014-11-07T01:47:32.290Z,"near the east coast of Honshu, Japan",earthquake,,8.5,,114,reviewed,us,us
2012-04-15T10:20:58.470Z,2.582,89.944,10,4.5,mb,41,167.8,,0.69,us,usp000jj0n,2014-11-07T01:47:32.287Z,"North Indian Ocean",earthquake,,,,9,reviewed,us,us
2012-04-15T09:50:49.230Z,1.118,91.804,10,4.9,mb,90,70.9,,0.78,us,usp000jj0k,2014-11-07T01:47:32.279Z,"North Indian Ocean",earthquake,,,,31,reviewed,us,us
2012-04-15T09:33:05.180Z,-8.2,119.669,176.4,4.5,mb,47,71.3,,0.82,us,usp000jj0j,2014-11-07T01:47:32.275Z,"Flores region, Indonesia",earthquake,,6.4,,15,reviewed,us,us
2012-04-15T09:14:28.690Z,-28.869,-179.404,149.7,4,mb,27,85.2,,1.16,us,usp000jj0h,2014-11-07T01:47:32.272Z,"Kermadec Islands region",earthquake,,14.1,,7,reviewed,us,us
2012-04-15T08:38:10.000Z,-23.194,-70.517,9,4.4,ml,19,115.5,,,us,usp000jj0g,2014-11-07T01:47:32.270Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2012-04-15T08:37:13.980Z,2.453,91.701,10,4.3,mb,23,183.3,,0.7,us,usp000jj0f,2014-11-07T01:47:32.268Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2012-04-15T08:14:35.910Z,-3.143,129.675,44.1,4.3,mb,29,103.2,,1.02,us,usp000jj0e,2014-11-07T01:47:32.265Z,"Seram, Indonesia",earthquake,,9.5,,13,reviewed,us,us
2012-04-15T08:05:43.710Z,41.275,143.062,49.7,4.4,mb,53,134.2,,0.78,us,usp000jj0d,2014-11-07T01:47:32.261Z,"Hokkaido, Japan region",earthquake,,4.7,,10,reviewed,us,us
2012-04-15T07:21:43.020Z,2.152,93.393,10,4,mb,20,166.8,,0.91,us,usp000jj0c,2014-11-07T01:47:32.258Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2012-04-15T05:57:40.060Z,2.581,90.269,25,6.2,mww,322,21.7,,0.91,us,usp000jj0a,2015-06-30T16:59:03.955Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,us
2012-04-15T05:32:13.300Z,17.254,-91.132,13.3,4.6,mb,131,61.1,,0.98,us,usp000jj08,2014-11-07T01:47:32.210Z,"Guatemala",earthquake,,11.8,,105,reviewed,us,us
2012-04-15T05:27:08.020Z,-13.447,167.302,183.8,4.5,mb,33,152.8,,0.77,us,usp000jj07,2014-11-07T01:47:32.197Z,"Vanuatu",earthquake,,11,,7,reviewed,us,us
2012-04-15T04:55:00.000Z,-18.842,168.346,10,4,mb,11,223.6,,0.8,us,usp000jj06,2014-11-07T01:47:32.196Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
2012-04-15T04:47:50.400Z,-18.856,168.645,10,4.3,mb,12,167.5,,0.84,us,usp000jj05,2014-11-07T01:47:32.194Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
2012-04-15T04:28:55.270Z,3.791,92.713,10,4.1,mb,26,155.5,,0.58,us,usp000jj04,2014-11-07T01:47:32.192Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2012-04-15T04:15:36.550Z,2.772,90.188,10,4,mb,15,171.5,,1.26,us,usp000jj03,2014-11-07T01:47:32.190Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2012-04-15T04:06:36.420Z,24.986,127.053,12,4.9,mb,139,109.9,,0.8,us,usp000jj02,2014-11-07T01:47:32.180Z,"southeast of the Ryukyu Islands, Japan",earthquake,,10.8,,76,reviewed,us,us
2012-04-15T03:21:54.790Z,1.509,92.038,10,4,mb,16,172.9,,0.49,us,usp000jj01,2014-11-07T01:47:32.178Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2012-04-15T02:57:42.440Z,37.71,72.378,125.4,4.2,mb,45,97.7,,0.78,us,usp000jhzz,2014-11-07T01:47:32.172Z,"Tajikistan",earthquake,,6.9,,9,reviewed,us,us
2012-04-15T02:48:59.260Z,10.075,-103.661,10,4.4,mb,50,122,,1.32,us,usp000jhzy,2014-11-07T01:47:32.168Z,"northern East Pacific Rise",earthquake,,,,33,reviewed,us,us
2012-04-15T02:44:50.920Z,2.958,92.837,10,4.2,mb,43,107.9,,0.8,us,usp000jhzx,2014-11-07T01:47:32.164Z,"off the west coast of northern Sumatra",earthquake,,,,12,reviewed,us,us
2012-04-15T02:38:43.150Z,-3.861,150.066,35,4.3,mb,14,189.3,,1.04,us,usp000jhzw,2014-11-07T01:47:32.163Z,"New Ireland region, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2012-04-15T01:44:37.040Z,0.705,92.415,10,4.1,mb,16,175.6,,0.53,us,usp000jhzu,2014-11-07T01:47:32.156Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2012-04-15T01:03:00.150Z,-18.967,168.814,10,4.3,mb,23,143.7,,1,us,usp000jhzt,2014-11-07T01:47:32.154Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
2012-04-14T23:49:24.840Z,-36.3,-97.183,10,5,mb,145,90.9,,0.8,us,usp000jhzr,2014-11-07T01:47:32.142Z,"West Chile Rise",earthquake,,,,104,reviewed,us,us
2012-04-14T22:45:41.580Z,-18.71,168.79,10,4.3,mb,10,158,,0.62,us,usp000jhzq,2014-11-07T01:47:32.141Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
2012-04-14T22:33:03.400Z,16.449,-98.383,20,4,md,5,185.6,,,us,usp000jhzp,2014-11-07T01:47:32.139Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2012-04-14T22:24:43.360Z,-18.93,168.743,10,4.7,mb,46,77.2,,1.38,us,usp000jhzn,2014-11-07T01:47:32.134Z,"Vanuatu",earthquake,,,,11,reviewed,us,us
2012-04-14T22:06:03.350Z,2.009,93.474,10,4.5,mb,67,169,,0.88,us,usp000jhzk,2014-11-07T01:47:32.126Z,"off the west coast of northern Sumatra",earthquake,,,,18,reviewed,us,us
2012-04-14T22:05:26.430Z,-18.972,168.741,11,6.2,mww,471,19,,1.19,us,usp000jhzj,2020-09-21T18:05:37.862Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2012-04-14T21:34:28.660Z,0.954,92.676,10,4.3,mb,29,115.1,,1.07,us,usp000jhzh,2014-11-07T01:47:32.077Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2012-04-14T21:34:13.320Z,0.804,92.717,10,4.4,mb,74,43.8,,0.98,us,usp000jhzg,2014-11-07T01:47:32.071Z,"off the west coast of northern Sumatra",earthquake,,,,10,reviewed,us,us
2012-04-14T21:26:23.070Z,6.08,126.708,36,4.4,mb,25,127.5,,0.84,us,usp000jhzf,2014-11-07T01:47:32.068Z,"Mindanao, Philippines",earthquake,,15.2,,2,reviewed,us,us
2012-04-14T21:10:34.640Z,2.835,94.079,10,5,mb,104,58.5,,0.94,us,usp000jhzd,2014-11-07T01:47:32.059Z,"off the west coast of northern Sumatra",earthquake,,,,37,reviewed,us,us
2012-04-14T20:53:55.910Z,-56.845,-25.209,23.3,5.3,mwc,240,53.6,,0.99,us,usp000jhzc,2014-11-07T01:47:32.031Z,"South Sandwich Islands region",earthquake,,10.4,,,reviewed,us,gcmt
2012-04-14T20:50:52.680Z,34.189,79.768,30.1,4,mb,59,135.8,,1.14,us,usp000jhzb,2014-11-07T01:47:32.027Z,"Kashmir-Xizang border region",earthquake,,14.1,,12,reviewed,us,us
2012-04-14T20:41:32.520Z,36.776,141.149,41.1,4.7,mb,38,128,,0.9,us,usp000jhza,2014-11-07T01:47:32.023Z,"near the east coast of Honshu, Japan",earthquake,,8.3,,5,reviewed,us,us
2012-04-14T20:35:18.890Z,3.896,92.643,10,4.4,mb,62,155.1,,0.86,us,usp000jhz9,2014-11-07T01:47:32.018Z,"off the west coast of northern Sumatra",earthquake,,,,23,reviewed,us,us
2012-04-14T20:31:22.550Z,29.318,100.088,14,4.9,mb,145,69,,0.89,us,usp000jhz8,2014-11-07T01:47:32.008Z,"western Sichuan, China",earthquake,,7.3,,74,reviewed,us,us
2012-04-14T19:39:50.000Z,18.515,-101.421,40.3,4,md,8,163.3,,,us,usp000jhz7,2014-11-07T01:47:32.006Z,"Michoacan, Mexico",earthquake,,,,,reviewed,unm,unm
2012-04-14T19:31:50.000Z,-6.777,105.444,68.1,5.3,mb,169,57.2,,0.87,us,usp000jhz6,2014-11-07T01:47:31.991Z,"Sunda Strait, Indonesia",earthquake,,6.1,,87,reviewed,us,us
2012-04-14T19:26:43.250Z,-6.81,105.457,62.7,5.8,mww,456,18.5,,1.07,us,usp000jhz5,2020-09-21T18:05:29.669Z,"Sunda Strait, Indonesia",earthquake,,4.7,,,reviewed,us,us
2012-04-14T18:59:07.350Z,2.593,89.857,10,4.6,mb,69,104.7,,1.05,us,usp000jhz4,2014-11-07T01:47:31.938Z,"North Indian Ocean",earthquake,,,,27,reviewed,us,us
2012-04-14T18:11:14.360Z,3.441,92.794,10,4.4,mb,61,122.5,,0.75,us,usp000jhz1,2014-11-07T01:47:31.913Z,"off the west coast of northern Sumatra",earthquake,,,,23,reviewed,us,us
2012-04-14T17:52:18.880Z,-14.204,166.597,42,4.7,mb,35,142.5,,0.68,us,usp000jhz0,2014-11-07T01:47:31.806Z,"Vanuatu",earthquake,,9.8,,10,reviewed,us,us
2012-04-14T17:11:44.270Z,-10.837,112.58,35,4.5,mb,48,102.7,,1.39,us,usp000jhyx,2014-11-07T01:47:31.637Z,"south of Java, Indonesia",earthquake,,,,11,reviewed,us,us
2012-04-14T17:10:01.720Z,-14.204,166.584,50.6,4.8,mb,108,51.5,,0.89,us,usp000jhyw,2014-11-07T01:47:31.543Z,"Vanuatu",earthquake,,8,,54,reviewed,us,us
2012-04-14T17:03:33.270Z,-14.251,166.645,40.6,4.9,mb,15,144.4,,0.96,us,usp000jhyv,2014-11-07T01:47:31.541Z,"Vanuatu",earthquake,,14,,3,reviewed,us,us
2012-04-14T16:56:54.180Z,2.695,91.861,10,4.3,mb,51,108.3,,1.08,us,usp000jhyu,2014-11-07T01:47:31.478Z,"off the west coast of northern Sumatra",earthquake,,,,12,reviewed,us,us
2012-04-14T15:53:41.900Z,14.069,120.751,193.5,4.3,mb,25,166.5,,1.86,us,usp000jhyr,2014-11-07T01:47:31.472Z,"Luzon, Philippines",earthquake,,15.4,,8,reviewed,us,us
2012-04-14T15:33:31.770Z,1.405,91.585,10,4.6,mb,51,138.1,,0.89,us,usp000jhyq,2014-11-07T01:47:31.468Z,"North Indian Ocean",earthquake,,,,4,reviewed,us,us
2012-04-14T15:21:56.330Z,0.244,92.141,22.9,5.4,mwc,135,34.1,,0.77,us,usp000jhyp,2014-11-07T01:47:31.457Z,"off the west coast of northern Sumatra",earthquake,,10.5,,,reviewed,us,gcmt
2012-04-14T15:13:14.140Z,49.38,155.651,90.3,5.6,mwb,517,46.9,,0.8,us,usp000jhym,2014-11-07T01:47:31.400Z,"Kuril Islands",earthquake,,4.1,,,reviewed,us,us
2012-04-14T15:07:55.530Z,37.212,141.16,35,4.5,mb,49,71.6,,1.03,us,usp000jhyk,2014-11-07T01:47:31.396Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2012-04-14T15:04:55.440Z,37.082,141.248,35,4.5,mb,54,128.3,,1.04,us,usp000jhyj,2014-11-07T01:47:31.391Z,"near the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
2012-04-14T14:13:24.450Z,37.067,141.218,35,4.2,mb,27,128.4,,1.09,us,usp000jhyg,2014-11-07T01:47:31.388Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2012-04-14T13:17:13.300Z,37.141,141.374,35,4.2,mb,35,128.4,,1.07,us,usp000jhyf,2014-11-07T01:47:31.384Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2012-04-14T12:39:57.690Z,30.063,130.312,56.1,4.7,mb,77,105.9,,0.95,us,usp000jhyd,2014-11-07T01:47:31.376Z,"Kyushu, Japan",earthquake,,6.4,,31,reviewed,us,us
2012-04-14T12:18:25.930Z,2.589,90.347,10,5.1,mb,129,34,,0.88,us,usp000jhyb,2014-11-07T01:47:31.363Z,"off the west coast of northern Sumatra",earthquake,,,,49,reviewed,us,us
2012-04-14T11:08:51.340Z,39.763,142.456,41,4.1,mb,21,126.5,,0.94,us,usp000jhy8,2014-11-07T01:47:31.356Z,"near the east coast of Honshu, Japan",earthquake,,9.8,,2,reviewed,us,us
2012-04-14T10:56:19.380Z,-57.679,-65.308,15,6.2,mww,288,16,,1.32,us,usp000jhy7,2020-09-21T18:05:05.585Z,"Drake Passage",earthquake,,,,,reviewed,us,us
2012-04-14T10:51:23.530Z,37.219,141.253,20.3,4.5,mb,56,70.6,,0.7,us,usp000jhy6,2014-11-07T01:47:31.267Z,"near the east coast of Honshu, Japan",earthquake,,12.8,,10,reviewed,us,us
