time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-12T18:27:21.980Z,54.4458,-117.0254,5,4.4,mwr,,51,0.418,1.29,us,us10004dsw,2016-03-30T02:27:57.040Z,"15km WNW of Fox Creek, Canada",earthquake,2.6,1.9,,,reviewed,us,pgc
2016-01-12T18:02:13.900Z,-59.2136,-25.8201,62.88,5,mb,,59,7.663,1.07,us,us10004fdy,2016-03-30T02:27:56.040Z,"44km ESE of Bristol Island, South Sandwich Islands",earthquake,11,4.9,0.083,46,reviewed,us,us
2016-01-12T17:37:32.210Z,-20.9999,-178.9364,637.29,4,mb,,127,4.308,0.27,us,us10004fdx,2016-03-30T02:27:56.040Z,"45km SSW of Ndoi Island, Fiji",earthquake,21,4.7,0.143,13,reviewed,us,us
2016-01-12T17:11:31.180Z,36.3837,106.3568,46.17,4.3,mb,,138,6.632,0.93,us,us10004dsn,2016-03-30T02:27:56.040Z,"3km NNW of Xinshan, China",earthquake,10.7,7.1,0.111,23,reviewed,us,us
2016-01-12T14:59:35.080Z,16.5725,96.4762,50.56,4.4,mb,,166,3.009,0.72,us,us10004dsd,2016-03-30T02:27:56.040Z,"21km SSW of Thongwa, Burma",earthquake,14.2,8.3,0.123,19,reviewed,us,us
2016-01-12T14:09:52.700Z,-15.4399,-70.5882,196.57,4.5,mb,,122,2.51,0.5,us,us10004fdq,2016-03-30T02:27:56.040Z,"25km WSW of Lampa, Peru",earthquake,10.8,8.4,0.191,8,reviewed,us,us
2016-01-12T13:05:27.600Z,27.5347,53.8582,10,4.2,mb,,64,3.329,0.86,us,us10004fdn,2016-03-30T02:27:56.040Z,"31km WSW of Gerash, Iran",earthquake,7.3,1.9,0.118,20,reviewed,us,us
2016-01-12T12:27:22.480Z,3.7186,126.9938,10,5.2,mb,,80,2.95,0.82,us,us10004dru,2016-03-30T02:27:56.040Z,"247km NNW of Tobelo, Indonesia",earthquake,7.7,1.8,0.056,104,reviewed,us,us
2016-01-12T11:50:56.290Z,-9.1106,-74.9694,113.81,4.2,mb,,79,2.627,0.81,us,us10004drq,2016-03-30T02:27:56.040Z,"72km SSW of Campoverde, Peru",earthquake,3.9,8.1,0.159,11,reviewed,us,us
2016-01-12T11:41:21.000Z,52.2203,-174.5441,200.5,4,mb,,161,,0.19,us,us10004esd,2019-05-21T06:18:11.301Z,"23km W of Atka, Alaska",earthquake,16,3.5,0.3,3,reviewed,ak,us
2016-01-12T09:54:43.350Z,25.6286,124.9141,99.25,4.4,mb,,91,3.247,0.85,us,us10004fe6,2016-03-30T02:27:56.040Z,"99km NNW of Hirara, Japan",earthquake,10.1,8.8,0.179,9,reviewed,us,us
2016-01-12T09:54:36.890Z,18.6786,145.8841,191.15,4.3,mb,,147,3.419,0.57,us,us10004fdp,2016-03-30T02:27:56.040Z,"24km ESE of Agrihan, Northern Mariana Islands",earthquake,13.2,12.8,0.161,11,reviewed,us,us
2016-01-12T09:46:43.240Z,-31.3958,58.1204,10,5.2,mb,,78,10.403,0.4,us,us10004fdm,2016-03-30T02:27:56.040Z,"Southwest Indian Ridge",earthquake,11.7,1.9,0.103,31,reviewed,us,us
2016-01-12T09:45:11.430Z,-31.3385,58.1916,10,5.9,mww,,16,10.361,1.11,us,us10004dqh,2016-11-10T22:08:01.437Z,"Southwest Indian Ridge",earthquake,8.9,1.7,,,reviewed,us,us
2016-01-12T09:34:52.270Z,-22.8397,179.1293,563.59,4.5,mb,,56,5.168,1.26,us,us10004dqf,2016-03-30T02:27:56.040Z,"South of the Fiji Islands",earthquake,12.5,6.8,0.081,45,reviewed,us,us
2016-01-12T08:31:54.550Z,3.4468,126.4848,10,4.2,mb,,175,16.83,0.34,us,us10004fdl,2016-03-30T02:27:56.040Z,"244km SSE of Sarangani, Philippines",earthquake,28.2,2,0.167,10,reviewed,us,us
2016-01-12T05:45:47.490Z,-20.6792,-63.2008,566.48,4.5,mb,,48,5.081,0.51,us,us10004dps,2016-03-30T02:27:56.040Z,"16km WNW of Carandayti, Bolivia",earthquake,12.7,7.2,0.15,13,reviewed,us,us
2016-01-12T03:08:34.980Z,2.3008,127.0337,81.21,4.5,mb,,164,5.402,0.14,us,us10004fe1,2016-03-30T02:27:56.040Z,"125km WNW of Tobelo, Indonesia",earthquake,9.7,16,0.171,10,reviewed,us,us
2016-01-12T02:40:10.220Z,3.8717,127.5421,10,4.5,mb,,160,3.084,0.95,us,us10004fdi,2016-03-30T02:27:56.040Z,"242km NNW of Tobelo, Indonesia",earthquake,8.3,1.9,0.163,11,reviewed,us,us
2016-01-12T02:38:39.700Z,39.1672,48.3423,10,4.5,mb,,38,1.441,0.88,us,us10004dp2,2016-03-30T02:27:56.040Z,"13km WSW of Dzhalilabad, Azerbaijan",earthquake,5.5,1.9,0.08,46,reviewed,us,us
2016-01-12T02:19:51.190Z,3.8808,126.9784,10,4.4,mb,,142,3.112,0.83,us,us10004fe3,2016-03-30T02:27:55.040Z,"237km SE of Sarangani, Philippines",earthquake,14.8,1.9,0.148,13,reviewed,us,us
2016-01-12T01:47:43.480Z,-40.2316,174.8863,55.91,4.4,mb,,64,1.084,0.95,us,us10004fdz,2016-03-30T02:27:55.040Z,"35km SSW of Wanganui, New Zealand",earthquake,4.2,4.4,0.179,9,reviewed,us,us
2016-01-12T01:23:20.390Z,58.8971,-31.5549,10,4.7,mb,,143,7.6,0.31,us,us10004fdg,2016-03-30T02:27:55.040Z,"Reykjanes Ridge",earthquake,7.5,2,0.195,8,reviewed,us,us
2016-01-12T00:38:01.100Z,43.6681,84.3119,10,4,mb,,83,3.436,0.95,us,us10004dnd,2016-03-30T02:27:55.040Z,"85km SSW of Dushanzi, China",earthquake,5.5,2,0.211,6,reviewed,us,us
2016-01-12T00:27:15.820Z,-39.7833,174.7162,155.91,4.1,mb,,61,1.273,0.68,us,us10004dni,2016-03-30T02:27:55.040Z,"20km E of Patea, New Zealand",earthquake,6.5,5.7,0.234,5,reviewed,us,us
2016-01-12T00:03:47.900Z,-13.1038,66.5578,10,4.6,mb,,113,13.081,0.96,us,us10004fdc,2016-03-30T02:27:55.040Z,"Mid-Indian Ridge",earthquake,11.9,1.9,0.084,42,reviewed,us,us
2016-01-11T23:45:51.950Z,3.8423,127.0896,10,4.4,mb,,157,3.062,0.88,us,us10004exi,2016-03-30T02:27:55.040Z,"249km SE of Sarangani, Philippines",earthquake,8.2,1.8,0.179,9,reviewed,us,us
2016-01-11T23:40:24.880Z,-20.2274,-177.9493,560.23,4.6,mb,,134,4.517,0.86,us,us10004exe,2016-03-30T02:27:55.040Z,"91km ENE of Ndoi Island, Fiji",earthquake,11.8,13.2,0.122,20,reviewed,us,us
2016-01-11T23:39:33.480Z,-6.9972,127.9935,252.07,4.9,mb,,21,3.42,0.98,us,us10004dn4,2016-11-10T22:07:59.812Z,"Banda Sea",earthquake,6.7,5.1,0.05,124,reviewed,us,us
2016-01-11T22:55:36.590Z,-11.7159,166.2503,73.01,4.1,mb,,147,3.822,1.06,us,us10004exb,2016-03-30T02:27:55.040Z,"119km SSE of Lata, Solomon Islands",earthquake,13.2,8.9,0.145,13,reviewed,us,us
2016-01-11T22:44:43.240Z,-21.3373,-175.7029,77.76,4.5,mb,,262,6.887,0.71,us,us10004exg,2016-03-30T02:27:55.040Z,"54km WSW of Havelu, Tonga",earthquake,22.7,12.2,0.131,17,reviewed,us,us
2016-01-11T22:19:56.300Z,-23.0754,179.1198,552.55,5.3,mb,,23,5.397,0.98,us,us10004dmb,2016-11-10T22:07:58.736Z,"South of the Fiji Islands",earthquake,9.9,5.4,0.032,331,reviewed,us,us
2016-01-11T22:09:45.080Z,3.8224,127.1602,10,4.3,mb,,156,3.037,0.48,us,us10004ex8,2016-03-30T02:27:55.040Z,"250km NNW of Tobelo, Indonesia",earthquake,8.1,1.9,0.154,12,reviewed,us,us
2016-01-11T21:51:30.310Z,3.6558,126.6422,14.93,4.2,mb,,151,2.954,0.72,us,us10004ex6,2016-03-30T02:27:55.040Z,"233km SE of Sarangani, Philippines",earthquake,13.2,6,0.158,11,reviewed,us,us
2016-01-11T21:20:36.010Z,3.7797,126.9747,10,4.5,mb,,115,3.013,0.7,us,us10004dm1,2016-03-30T02:27:55.040Z,"245km SE of Sarangani, Philippines",earthquake,7.8,1.9,0.099,30,reviewed,us,us
2016-01-11T21:16:34.270Z,-31.2248,-71.7032,29.4,4.1,mb,,156,0.552,0.54,us,us10004dln,2016-03-30T02:27:55.040Z,"68km NW of Illapel, Chile",earthquake,6.4,6.9,0.235,5,reviewed,us,us
2016-01-11T21:02:29.090Z,76.8031,17.7125,10,4.2,mb,,76,1.409,1.19,us,us10004exf,2016-03-30T02:27:55.040Z,"165km SSE of Longyearbyen, Svalbard and Jan Mayen",earthquake,7.4,1.9,0.105,25,reviewed,us,us
2016-01-11T20:57:02.490Z,2.0829,92.3983,10,4.2,mb,,173,5.232,0.64,us,us10004ex5,2016-03-30T02:27:55.040Z,"Off the west coast of northern Sumatra",earthquake,10.7,2,0.101,27,reviewed,us,us
2016-01-11T20:04:35.430Z,3.6938,126.8153,10,4.5,mb,,132,2.954,0.87,us,us10004ex3,2016-03-30T02:27:55.040Z,"241km SE of Sarangani, Philippines",earthquake,8.3,1.9,0.097,31,reviewed,us,us
2016-01-11T19:51:56.110Z,19.5514,-109.3174,10,4.2,mb,,115,1.698,0.96,us,us10004dla,2016-03-30T02:27:55.040Z,"194km ENE of Socorro Island, Mexico",earthquake,6.6,1.7,0.045,140,reviewed,us,us
2016-01-11T19:14:43.460Z,3.6521,126.7189,10,4.3,mb,,153,2.933,0.94,us,us10004dl7,2016-03-30T02:27:55.040Z,"238km SE of Sarangani, Philippines",earthquake,5.2,1.9,0.133,16,reviewed,us,us
2016-01-11T18:36:51.540Z,3.7372,126.9678,10,4.1,mb,,174,2.972,0.75,us,us10004ex1,2016-03-30T02:27:55.040Z,"248km SE of Sarangani, Philippines",earthquake,9.3,1.7,0.145,13,reviewed,us,us
2016-01-11T17:53:31.930Z,14.9348,-93.7346,18.23,4,mb,,172,0.913,1.06,us,us20004xcw,2016-03-30T02:27:55.040Z,"100km SSW of Pijijiapan, Mexico",earthquake,4.9,8.8,0.156,11,reviewed,us,us
2016-01-11T17:50:28.800Z,41.9003,142.4393,53.61,4.8,mb,,111,0.547,0.96,us,us10004dkl,2016-03-30T02:27:55.040Z,"48km S of Shizunai, Japan",earthquake,4.5,6.3,0.055,102,reviewed,us,us
2016-01-11T17:42:36.270Z,3.8297,126.8966,10,4.4,mb,,152,3.073,1.08,us,us10004ex0,2016-03-30T02:27:55.040Z,"235km SE of Sarangani, Philippines",earthquake,5.1,1.9,0.143,14,reviewed,us,us
2016-01-11T17:22:39.340Z,3.8934,127.1399,10,4.2,mb,,176,3.109,0.7,us,us10004ex4,2016-03-30T02:27:55.040Z,"249km SE of Sarangani, Philippines",earthquake,7.6,2,0.176,9,reviewed,us,us
2016-01-11T17:08:03.920Z,44.4761,141.0867,238.81,6.2,mww,,33,1.139,0.96,us,us10004djn,2020-07-10T14:58:07.726Z,"74km NW of Rumoi, Japan",earthquake,6.9,4.1,,,reviewed,us,us
2016-01-11T17:01:23.850Z,3.8277,126.8335,10,4.7,mb,,110,3.081,0.92,us,us10004djm,2016-03-30T02:27:55.040Z,"231km SE of Sarangani, Philippines",earthquake,7.8,1.9,0.077,52,reviewed,us,us
2016-01-11T16:54:31.170Z,3.7311,126.9074,10,4.4,mb,,130,2.975,0.93,us,us10004ex9,2016-03-30T02:27:54.040Z,"244km SE of Sarangani, Philippines",earthquake,12,1.8,0.12,20,reviewed,us,us
2016-01-11T16:51:16.350Z,3.7068,126.7939,10,4.5,mb,,137,2.971,0.58,us,us10004exa,2016-03-30T02:27:54.040Z,"238km SE of Sarangani, Philippines",earthquake,12.9,1.8,0.157,12,reviewed,us,us
2016-01-11T16:38:05.900Z,3.8965,126.8621,13,6.5,mww,,22,3.144,0.72,us,us10004dj5,2020-07-10T14:57:54.746Z,"227km SE of Sarangani, Philippines",earthquake,4.2,1.5,,,reviewed,us,us
2016-01-11T16:31:37.560Z,-7.4561,123.5172,474.09,4.2,mb,,50,1.726,0.84,us,us10004dj1,2016-03-30T02:27:54.040Z,"143km NE of Palue, Indonesia",earthquake,12.1,10.6,0.118,20,reviewed,us,us
2016-01-11T15:53:36.120Z,27.7612,57.3575,10,4.4,mb,,68,2.989,1.11,us,us10004diy,2016-03-30T02:27:54.040Z,"73km NNE of Minab, Iran",earthquake,7.2,1.9,0.096,31,reviewed,us,us
2016-01-11T15:45:54.260Z,28.3457,129.8972,10,4.2,mb,,80,2.083,1.02,us,us10004ewy,2016-03-30T02:27:54.040Z,"40km E of Naze, Japan",earthquake,7.7,1.9,0.153,12,reviewed,us,us
2016-01-11T15:15:48.080Z,40.5311,141.1217,3.39,4,mb,,140,0.425,0.69,us,us10004eww,2016-03-30T02:27:54.040Z,"26km SW of Misawa, Japan",earthquake,4.2,5.5,0.157,11,reviewed,us,us
2016-01-11T15:15:27.720Z,-17.6249,-178.8354,514.38,4.5,mb,,79,2.969,1.03,us,us10004diq,2016-03-30T02:27:54.040Z,"232km SE of Lambasa, Fiji",earthquake,11.2,6.5,0.046,137,reviewed,us,us
2016-01-11T15:13:04.640Z,3.724,-82.845,10,4.8,mb,,86,4.68,1.41,us,us10004dij,2016-03-30T02:27:54.040Z,"South of Panama",earthquake,6.8,1.9,0.153,13,reviewed,us,us
2016-01-11T13:56:04.600Z,17.6117,145.9499,184.39,4.1,mb,,156,2.362,0.32,us,us10004ewv,2016-03-30T02:27:54.040Z,"58km SSE of Pagan, Northern Mariana Islands",earthquake,16,9.4,0.139,14,reviewed,us,us
2016-01-11T13:29:26.870Z,-24.9544,-175.1756,10,4.3,mb,,102,7.609,1.02,us,us10004ewu,2016-03-30T02:27:54.040Z,"South of Tonga",earthquake,10.4,1.9,0.238,6,reviewed,us,us
2016-01-11T13:22:38.010Z,-3.5804,138.4875,69.26,4.3,mb,,193,6.263,0.66,us,us10004di4,2016-03-30T02:27:54.040Z,"240km E of Enarotali, Indonesia",earthquake,7.6,12.9,0.142,14,reviewed,us,us
2016-01-11T12:57:41.030Z,-15.3095,167.671,116.57,4.6,mb,,136,0.471,0.96,us,us10004dhw,2016-03-30T02:27:54.040Z,"59km ENE of Luganville, Vanuatu",earthquake,11.6,4.6,0.098,31,reviewed,us,us
2016-01-11T12:48:18.400Z,11.0546,138.6438,48.61,4.4,mb,,160,15.162,0.57,us,us10004ewt,2016-03-30T02:27:54.040Z,"167km NNE of Rumung, Micronesia",earthquake,16,7,0.155,12,reviewed,us,us
2016-01-11T12:43:03.040Z,36.7924,71.0407,88.84,4,mb,,104,0.499,1.21,us,us10004dhv,2016-03-30T02:27:54.040Z,"20km ESE of Jarm, Afghanistan",earthquake,7.8,6.3,0.258,4,reviewed,us,us
2016-01-11T12:32:46.770Z,-41.7934,84.7693,9.31,4.6,mb,,66,6.83,0.35,us,us10004ewz,2016-11-10T22:07:53.281Z,"Southeast Indian Ridge",earthquake,10.8,3.3,0.114,23,reviewed,us,us
2016-01-11T09:58:36.850Z,-11.608,-73.0807,52.7,4.1,mb,,88,3.702,1.18,us,us10004dgs,2016-03-30T02:27:54.040Z,"56km N of Pangoa, Peru",earthquake,7.1,11.3,0.212,6,reviewed,us,us
2016-01-11T08:58:29.680Z,3.6844,95.406,10,4.2,mb,,126,2.171,0.68,us,us10004ewn,2016-03-30T02:27:54.040Z,"94km WSW of Meulaboh, Indonesia",earthquake,7.9,1.9,0.147,13,reviewed,us,us
2016-01-11T08:31:32.140Z,-6.3683,154.6817,10,4.2,mb,,93,3.311,0.23,us,us10004ewm,2016-03-30T02:27:54.040Z,"89km W of Panguna, Papua New Guinea",earthquake,7.7,1.9,0.176,9,reviewed,us,us
2016-01-11T08:21:27.780Z,40.1837,142.4746,52.33,4.6,mb,,134,1.9,0.76,us,us10004dga,2016-03-30T02:27:54.040Z,"75km NE of Miyako, Japan",earthquake,5.3,7,0.09,37,reviewed,us,us
2016-01-11T08:03:10.620Z,-16.3213,-175.0314,273.8,4.2,mb,,68,3.953,0.44,us,us10004ewl,2016-03-30T02:27:54.040Z,"143km WSW of Hihifo, Tonga",earthquake,10.7,8.3,0.124,18,reviewed,us,us
2016-01-11T07:52:39.000Z,30.515,-114.321,20,4.2,ml,,,,1.59,us,us20004xck,2016-03-30T02:27:54.040Z,"74km SE of San Felipe, Mexico",earthquake,5.2,8.5,,,reviewed,ecx,ecx
2016-01-11T07:51:02.210Z,-31.461,-69.4346,105.43,4.6,mb,,62,0.646,0.84,us,us10004dg3,2016-03-30T02:27:54.040Z,"14km S of Calingasta, Argentina",earthquake,3.2,4.6,0.062,78,reviewed,us,us
2016-01-11T06:56:37.000Z,13.5519,92.7103,35,4.1,mb,,182,7.726,0.76,us,us10004ews,2016-03-30T02:27:54.040Z,"204km N of Bamboo Flat, India",earthquake,7.3,2,0.197,7,reviewed,us,us
2016-01-11T06:26:45.750Z,40.4372,141.3087,41.47,4.7,mb,,96,2.104,1.11,us,us10004dfn,2016-03-30T02:27:53.040Z,"17km WSW of Hachinohe, Japan",earthquake,6.2,5.3,0.051,118,reviewed,us,us
2016-01-11T05:38:09.760Z,-6.6849,129.8433,152.96,4.1,mb,,87,1.935,1.15,us,us10004dfj,2016-03-30T02:27:53.040Z,"214km NW of Saumlaki, Indonesia",earthquake,9.3,11.3,0.184,8,reviewed,us,us
2016-01-11T04:52:57.870Z,23.3929,121.5142,33.8,4.6,mwr,,89,0.199,1.15,us,us10004dff,2016-03-30T02:27:53.040Z,"65km S of Hualian, Taiwan",earthquake,5.2,4.6,0.063,24,reviewed,us,us
2016-01-11T04:48:27.520Z,-6.9183,155.5424,98.66,4.8,mb,,75,4.318,0.9,us,us10004dfe,2016-03-30T02:27:53.040Z,"66km S of Panguna, Papua New Guinea",earthquake,8.2,3.9,0.086,42,reviewed,us,us
2016-01-11T03:56:00.040Z,47.1125,152.7403,61.52,4.2,mb,,136,6.795,0.58,us,us10004ewp,2016-03-30T02:27:53.040Z,"Kuril Islands",earthquake,12.7,8.5,0.116,21,reviewed,us,us
2016-01-11T03:31:01.710Z,-15.6101,-177.0266,390.28,4,mb,,144,5.171,0.73,us,us10004ewf,2016-03-30T02:27:53.040Z,"189km SE of Sigave, Wallis and Futuna",earthquake,19.9,8.6,0.095,30,reviewed,us,us
2016-01-11T02:51:13.210Z,-33.1623,-178.5459,34.85,4.8,mb,,123,3.94,0.89,us,us10004des,2016-03-30T02:27:53.040Z,"194km S of L'Esperance Rock, New Zealand",earthquake,7.9,4.4,0.113,24,reviewed,us,us
2016-01-11T02:41:42.620Z,-0.0682,124.4305,62.6,4.9,mb,,33,1.92,1.28,us,us10004den,2016-03-30T02:27:53.040Z,"70km SE of Molibagu, Indonesia",earthquake,6.8,5.3,0.063,80,reviewed,us,us
2016-01-11T00:14:37.300Z,-38.1799,176.356,153.99,4.5,mb,,40,0.599,1.16,us,us10004de9,2016-03-30T02:27:53.040Z,"10km ESE of Rotorua, New Zealand",earthquake,8,5,0.111,24,reviewed,us,us
2016-01-11T00:00:59.780Z,-3.4028,128.2646,55.91,4.4,mb,,43,3.915,1.18,us,us10004de6,2016-03-30T02:27:53.040Z,"12km WSW of Kairatu, Indonesia",earthquake,7.5,9.9,0.117,21,reviewed,us,us
2016-01-10T23:48:57.940Z,54.9697,164.1751,34.22,4.9,mb,,101,3.799,0.71,us,us10004de2,2016-11-10T22:07:52.122Z,"118km WSW of Nikol'skoye, Russia",earthquake,7.7,4.7,0.032,310,reviewed,us,us
2016-01-10T22:07:36.760Z,-11.5958,166.3779,65.07,5,mb,,42,3.911,0.61,us,us10004dcs,2016-11-10T22:07:50.981Z,"113km SSE of Lata, Solomon Islands",earthquake,7.9,5.2,0.056,101,reviewed,us,us
2016-01-10T18:44:12.970Z,22.2733,143.5981,125.72,4.3,mb,,107,4.97,0.77,us,us10004ev8,2016-03-30T02:27:53.040Z,"234km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.9,7.5,0.129,17,reviewed,us,us
2016-01-10T17:40:49.510Z,39.5649,34.3373,10,5,mwr,,42,0.562,0.85,us,us10004dbv,2016-11-10T22:07:49.867Z,"7km SW of Mecidiye, Turkey",earthquake,3.7,1.4,0.053,34,reviewed,us,us
2016-01-10T17:24:56.640Z,-63.1247,145.7909,10,4.2,mb,,110,15.259,0.95,us,us10004eva,2016-03-30T02:27:53.040Z,"South of Australia",earthquake,14.7,1.9,0.132,16,reviewed,us,us
2016-01-10T17:10:47.360Z,-20.707,-178.4122,574.83,4.9,mb,,77,4.453,0.9,us,us10004dbt,2016-03-30T02:27:53.040Z,"30km ESE of Ndoi Island, Fiji",earthquake,12.1,6.9,0.056,100,reviewed,us,us
2016-01-10T15:37:01.000Z,42.2048,142.8721,59.35,4.3,mb,,84,0.284,0.72,us,us10004dbi,2016-03-30T02:27:53.040Z,"44km ESE of Shizunai, Japan",earthquake,5.4,6.1,0.1,28,reviewed,us,us
2016-01-10T15:23:11.300Z,-58.1485,-148.5342,14.72,4.5,mb,,179,31.997,0.44,us,us10004ev4,2016-11-10T22:07:48.793Z,"Pacific-Antarctic Ridge",earthquake,19.1,4,0.156,12,reviewed,us,us
2016-01-10T14:57:44.330Z,-16.438,-176.145,383.49,4,mb,,120,4.909,0.74,us,us10004ev7,2016-03-30T02:27:52.040Z,"261km WSW of Hihifo, Tonga",earthquake,15.1,7.9,0.125,18,reviewed,us,us
2016-01-10T14:20:12.260Z,-22.6397,173.4945,10,4.8,mb,,48,5.587,0.85,us,us10004db9,2016-11-10T22:07:47.731Z,"149km SW of Ceva-i-Ra, Fiji",earthquake,8.7,1.4,0.091,37,reviewed,us,us
2016-01-10T14:13:27.530Z,-57.9811,-25.4305,35,4.5,mb,,66,16.258,0.72,us,us10004evb,2016-03-30T02:27:52.040Z,"133km NNE of Bristol Island, South Sandwich Islands",earthquake,13.3,2,0.164,11,reviewed,us,us
2016-01-10T14:11:22.130Z,-5.5717,147.1174,204.76,4.4,mb,,69,3.808,0.76,us,us10004ev2,2016-03-30T02:27:52.040Z,"128km N of Lae, Papua New Guinea",earthquake,9.6,4,0.112,23,reviewed,us,us
2016-01-10T13:58:00.700Z,-5.5567,151.8817,52.62,4.6,mb,,85,1.385,0.84,us,us10004db3,2016-03-30T02:27:52.040Z,"139km SSW of Kokopo, Papua New Guinea",earthquake,7.9,4.7,0.095,33,reviewed,us,us
2016-01-10T13:33:35.760Z,-31.3272,-71.7545,26.22,5,mwr,,58,0.659,0.89,us,us10004db0,2016-03-30T02:27:52.040Z,"65km WNW of Illapel, Chile",earthquake,4.8,3.3,,,reviewed,us,guc
2016-01-10T12:45:12.960Z,4.3383,127.7562,106.47,4.9,mb,,47,3.472,0.66,us,us10004dar,2016-03-30T02:27:52.040Z,"280km ESE of Sarangani, Philippines",earthquake,6.9,6,0.059,89,reviewed,us,us
2016-01-10T12:18:23.570Z,-57.4399,-148.0701,14.94,4.7,mb,,73,26.295,0.92,us,us10004euz,2016-11-10T22:07:46.639Z,"Pacific-Antarctic Ridge",earthquake,14.8,4,0.118,22,reviewed,us,us
2016-01-10T12:12:02.370Z,-57.6576,-147.9486,4,5.6,mwb,,48,32.49,0.95,us,us10004dam,2016-11-10T22:07:45.460Z,"Pacific-Antarctic Ridge",earthquake,13,1.7,0.075,17,reviewed,us,us
2016-01-10T12:08:12.220Z,-21.9139,173.1818,67.91,4.4,mb,,133,5.357,1.28,us,us10004euy,2016-03-30T02:27:52.040Z,"128km ENE of Ile Hunter, New Caledonia",earthquake,12.4,6.5,0.162,11,reviewed,us,us
2016-01-10T11:17:09.460Z,-31.1825,-176.4896,10,4.2,mb,,199,2.298,0.8,us,us10004euw,2016-03-30T02:27:52.040Z,"231km E of L'Esperance Rock, New Zealand",earthquake,11.2,2,0.152,12,reviewed,us,us
2016-01-10T11:14:28.730Z,-49.0012,124.9203,14.77,4.3,mb,,99,18.202,1.01,us,us10004ev5,2016-03-30T02:27:52.040Z,"Western Indian-Antarctic Ridge",earthquake,16.3,4.1,0.129,17,reviewed,us,us
2016-01-10T10:33:51.930Z,5.9528,-76.4526,45.07,4.4,mb,,53,0.942,1.06,us,us10004d9z,2016-03-30T02:27:52.040Z,"36km NE of Quibdo, Colombia",earthquake,5.9,6.4,0.126,18,reviewed,us,us
2016-01-10T10:21:31.000Z,-17.0213,-66.6035,24.8,4.5,mb,,50,1.635,1,us,us10004d9v,2016-03-30T02:27:52.040Z,"34km NNE of Colchani, Bolivia",earthquake,7.2,4.5,0.118,21,reviewed,us,us
2016-01-10T10:16:51.280Z,-20.854,68.5948,16.27,4.4,mb,,82,36.141,0.43,us,us10004ev1,2016-03-30T02:27:52.040Z,"Mid-Indian Ridge",earthquake,14.4,4.6,0.117,21,reviewed,us,us
2016-01-10T09:53:05.300Z,35.2686,141.1647,29.54,4.3,mb,,159,1.244,0.7,us,us10004euv,2016-03-30T02:27:52.040Z,"59km SSE of Hasaki, Japan",earthquake,5.9,6.6,0.142,14,reviewed,us,us
2016-01-10T09:52:49.710Z,12.6424,-88.1732,44.5,4.2,mb,,174,1.097,1.35,us,us10004f1i,2016-03-30T02:27:52.040Z,"62km SSW of Intipuca, El Salvador",earthquake,3.8,18.5,0.124,18,reviewed,us,us
2016-01-10T09:09:13.130Z,-6.7881,154.5255,10,4.8,mb,,61,3.49,1.21,us,us10004d9q,2016-11-10T22:07:42.745Z,"118km WSW of Panguna, Papua New Guinea",earthquake,8.1,1.9,0.077,53,reviewed,us,us
2016-01-10T08:11:08.880Z,7.2776,-34.3191,10,4.7,mb,,60,12.991,0.93,us,us10004euu,2016-03-30T02:27:52.040Z,"Central Mid-Atlantic Ridge",earthquake,6.3,1.9,0.118,24,reviewed,us,us
2016-01-10T06:43:33.350Z,2.367,127.1277,38.75,4.1,mb,,131,1.602,0.82,us,us10004d97,2016-03-30T02:27:52.040Z,"120km NW of Tobelo, Indonesia",earthquake,8.4,10.2,0.135,15,reviewed,us,us
2016-01-10T06:01:53.680Z,-7.9267,128.0329,10,4.5,mb,,37,3.235,1.12,us,us10004d91,2016-03-30T02:27:52.040Z,"279km ENE of Dili, East Timor",earthquake,5.7,1.9,0.116,22,reviewed,us,us
2016-01-10T04:36:39.000Z,-36.3824,-72.6483,40.79,4.7,mwr,,115,1.172,0.76,us,us10004d8q,2016-11-10T22:07:41.673Z,"37km NE of Tome, Chile",earthquake,7.3,3.6,0.051,37,reviewed,us,us
2016-01-10T01:53:45.170Z,-3.9623,136.3827,38.39,4.7,mb,,45,4.254,1.27,us,us10004d81,2016-11-10T22:07:40.605Z,"6km SE of Enarotali, Indonesia",earthquake,7.7,6.4,0.074,55,reviewed,us,us
2016-01-10T01:40:41.100Z,-4.7917,153.7994,101.65,4.5,mb,,76,1.736,0.54,us,us10004d80,2016-11-10T22:07:39.511Z,"92km ESE of Taron, Papua New Guinea",earthquake,9.4,6.9,0.087,39,reviewed,us,us
2016-01-09T23:45:04.830Z,36.1342,69.3645,102.3,4,mb,,74,1.388,0.9,us,us10004d7n,2016-03-30T02:27:51.040Z,"22km ENE of Nahrin, Afghanistan",earthquake,3.5,9.9,0.211,6,reviewed,us,us
2016-01-09T23:09:13.620Z,-4.9041,153.6675,65.21,4.4,mb,,104,1.658,0.61,us,us10004ej1,2016-03-30T02:27:51.040Z,"85km SE of Taron, Papua New Guinea",earthquake,9.3,8.2,0.111,23,reviewed,us,us
