time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-02-27T01:04:51.410Z,18.9967,-70.0194,73.42,4.5,mb,,27,0.539,0.93,us,us20008mkq,2017-05-24T02:48:09.040Z,"4km WSW of Cevicos, Dominican Republic",earthquake,5.3,6.5,0.039,197,reviewed,us,us
2017-02-27T00:03:18.790Z,3.2937,126.8642,73.42,4.9,mb,,108,2.554,0.7,us,us20008mkk,2017-05-24T02:48:09.040Z,"214km NW of Tobelo, Indonesia",earthquake,7.2,7.1,0.066,73,reviewed,us,us
2017-02-26T23:38:32.630Z,35.122,23.211,31.81,4.2,mb,,157,1.384,0.82,us,us20008mke,2017-05-24T02:48:09.040Z,"44km WSW of Palaiochora, Greece",earthquake,9.3,8.8,0.091,34,reviewed,us,us
2017-02-26T23:17:08.070Z,26.9085,144.0535,14.59,5.2,mb,,23,1.677,0.72,us,us20008mka,2017-05-24T02:48:09.040Z,"183km E of Chichi-shima, Japan",earthquake,7,2.4,0.03,362,reviewed,us,us
2017-02-26T21:38:00.550Z,42.2227,143.2946,70.82,4.4,mb,,165,0.231,0.59,us,us20008mjz,2017-05-24T02:48:09.040Z,"77km S of Obihiro, Japan",earthquake,7.5,5.8,0.118,21,reviewed,us,us
2017-02-26T18:48:45.660Z,30.2107,83.5019,10,4.7,mb,,95,6.635,1.22,us,us20008mji,2017-05-24T02:48:09.040Z,"89km NW of Zhadong, China",earthquake,6.3,1.9,0.082,46,reviewed,us,us
2017-02-26T15:22:00.020Z,-4.2072,102.0171,42.72,5.4,mb,,55,0.948,1.25,us,us20008miw,2017-05-24T02:48:08.040Z,"52km SSW of Bengkulu, Indonesia",earthquake,7.1,4.6,0.051,132,reviewed,us,us
2017-02-26T15:03:33.890Z,37.1586,141.1656,48.26,4.8,mww,,75,0.769,0.65,us,us20008mit,2017-05-24T02:48:08.040Z,"27km ENE of Iwaki, Japan",earthquake,4.6,4.5,0.089,12,reviewed,us,us
2017-02-26T14:54:46.030Z,37.2305,141.1956,60.9,4.6,mb,,64,0.714,1.16,us,us20008mip,2017-05-24T02:48:08.040Z,"32km SSE of Namie, Japan",earthquake,6.4,5.4,0.073,56,reviewed,us,us
2017-02-26T14:48:57.720Z,-23.8103,-66.5643,207.14,4,ml,,177,2.466,0.54,us,us20008mis,2017-05-24T02:48:08.040Z,"51km NNW of San Antonio de los Cobres, Argentina",earthquake,7.9,27.4,,,reviewed,us,guc
2017-02-26T13:40:29.070Z,-19.2538,-177.4318,504.96,4.4,mb,,53,4.539,0.8,us,us100087b6,2017-05-24T02:48:08.040Z,"203km NE of Ndoi Island, Fiji",earthquake,13.6,7.9,0.079,46,reviewed,us,us
2017-02-26T12:33:57.390Z,-15.004,-71.9889,95.64,4.5,mb,,124,3.926,1.45,us,us20008mi8,2017-05-24T02:48:08.040Z,"47km NE of Orcopampa, Peru",earthquake,10.2,21.7,0.191,8,reviewed,us,us
2017-02-26T10:47:50.580Z,25.5793,142.2451,35.01,4.4,mb,,139,1.511,0.63,us,us100087b5,2017-05-24T02:48:08.040Z,"127km NE of Iwo Jima, Japan",earthquake,14.1,8.8,0.117,21,reviewed,us,us
2017-02-26T10:15:53.760Z,-5.8287,154.8112,192.23,4.5,mb,,188,3.098,0.72,us,us100087b4,2017-05-24T02:48:08.040Z,"90km WNW of Arawa, Papua New Guinea",earthquake,17.2,11.7,0.118,21,reviewed,us,us
2017-02-26T09:33:46.840Z,-7.4395,128.5199,154.55,4.2,mb,,115,4.793,1.15,us,us100087b1,2017-05-24T02:48:08.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.7,8.9,0.215,6,reviewed,us,us
2017-02-26T09:24:34.440Z,1.2504,122.4328,42.15,4.9,mb,,84,1.656,0.94,us,us20008mhv,2017-05-24T02:48:08.040Z,"69km NNW of Sidomulyo, Indonesia",earthquake,7,7.1,0.096,34,reviewed,us,us
2017-02-26T08:59:16.670Z,-28.9602,-71.5883,34.69,5,mww,,94,0.779,0.89,us,us20008mhp,2017-05-24T02:48:08.040Z,"91km WSW of Vallenar, Chile",earthquake,5,3.8,0.089,12,reviewed,us,us
2017-02-26T08:56:28.730Z,-6.9985,129.7243,107.77,4.2,mb,,76,1.842,0.86,us,us20008mhq,2017-05-24T02:48:08.040Z,"204km WNW of Saumlaki, Indonesia",earthquake,8.8,9.9,0.146,13,reviewed,us,us
2017-02-26T08:33:21.850Z,-20.2441,-177.9772,529.38,4.2,mb,,97,4.504,0.41,us,us100087az,2017-05-24T02:48:08.040Z,"87km ENE of Ndoi Island, Fiji",earthquake,13.1,7,0.132,16,reviewed,us,us
2017-02-26T06:44:22.670Z,-18.6143,169.4041,255,5.5,mww,,33,2.964,0.93,us,us20008mhb,2017-05-24T02:48:08.040Z,"104km N of Isangel, Vanuatu",earthquake,5.7,1.9,0.056,31,reviewed,us,us
2017-02-26T05:57:03.570Z,36.4545,71.2413,103.82,4.1,mb,,81,0.856,0.63,us,us20008mh8,2017-05-24T02:48:08.040Z,"36km SW of Ashkasham, Afghanistan",earthquake,6.3,8.2,0.166,10,reviewed,us,us
2017-02-26T05:07:12.210Z,25.1361,-109.8137,10,4.3,mb,,112,0.838,1.42,us,us20008mgy,2017-05-24T02:48:08.040Z,"92km WSW of Topolobampo, Mexico",earthquake,5.4,1.9,0.052,107,reviewed,us,us
2017-02-26T01:59:19.790Z,-21.7916,169.9494,10,4.5,mb,,190,1.811,0.75,us,us100087ay,2017-05-24T02:48:08.040Z,"215km E of Tadine, New Caledonia",earthquake,12.5,2,0.191,8,reviewed,us,us
2017-02-26T01:30:04.930Z,-5.8643,153.3486,17.22,4.6,mb,,154,2.032,0.62,us,us20008mgp,2017-05-24T02:48:08.040Z,"158km SSE of Taron, Papua New Guinea",earthquake,9.8,5.9,0.094,34,reviewed,us,us
2017-02-26T00:44:15.200Z,-5.7401,154.8161,99.42,4.3,mb,,124,3.057,0.46,us,us100087aw,2017-05-24T02:48:08.040Z,"95km WNW of Arawa, Papua New Guinea",earthquake,14.3,8.5,0.138,15,reviewed,us,us
2017-02-25T23:49:26.860Z,-36.8643,179.0253,9.45,4.4,mb,,258,0.902,0.49,us,us100086u3,2017-05-17T01:19:40.040Z,"205km NE of Opotiki, New Zealand",earthquake,6.7,5.7,0.162,11,reviewed,us,us
2017-02-25T23:08:52.120Z,-14.8157,167.4306,163.91,5,mb,,56,5.931,0.75,us,us20008mga,2017-05-17T01:19:40.040Z,"48km ENE of Port-Olry, Vanuatu",earthquake,5.5,6.6,0.058,95,reviewed,us,us
2017-02-25T21:27:07.500Z,10.5298,126.9081,10,4.5,mb,,139,3.68,0.81,us,us100086u1,2017-05-17T01:19:40.040Z,"107km ENE of San Isidro, Philippines",earthquake,5.3,1.9,0.115,22,reviewed,us,us
2017-02-25T21:08:49.460Z,-1.1248,126.9045,17.44,4.8,mb,,65,8.119,0.74,us,us20008mfy,2017-05-17T01:19:40.040Z,"88km WNW of Laiwui, Indonesia",earthquake,7.8,4.2,0.071,62,reviewed,us,us
2017-02-25T21:06:04.610Z,37.059,36.0706,2.31,4.6,mb,,50,0.917,0.74,us,us20008mfu,2017-05-17T01:19:40.040Z,"6km W of Toprakkale, Turkey",earthquake,5,4.8,0.066,69,reviewed,us,us
2017-02-25T20:11:44.050Z,36.1786,139.8249,55.99,4.1,mwr,,133,1.358,0.86,us,us20008mfp,2017-05-17T01:19:40.040Z,"9km E of Koga, Japan",earthquake,5.5,5.6,0.062,25,reviewed,us,us
2017-02-25T19:24:52.160Z,31.0068,103.652,10,4.5,mb,,43,5.087,0.54,us,us20008mfi,2017-05-17T01:19:40.040Z,"2km E of Guankou, China",earthquake,8.5,1.9,0.085,40,reviewed,us,us
2017-02-25T19:01:38.370Z,10.4092,126.7858,10,4.5,mb,,138,16.488,0.46,us,us100086ty,2017-05-17T01:19:40.040Z,"89km ENE of San Isidro, Philippines",earthquake,9.9,1.9,0.136,16,reviewed,us,us
2017-02-25T18:57:24.920Z,10.5414,126.769,10,5.2,mb,,50,3.644,1.01,us,us20008mfc,2017-05-17T01:19:40.040Z,"95km NE of San Isidro, Philippines",earthquake,8.4,1.8,0.045,166,reviewed,us,us
2017-02-25T18:14:32.260Z,34.7503,22.9906,24.47,4,mb,,219,1.648,1.35,us,us100086tw,2017-05-17T01:19:40.040Z,"82km SW of Palaiochora, Greece",earthquake,10.6,9.7,0.211,6,reviewed,us,us
2017-02-25T17:58:36.610Z,14.8097,-93.8354,35.5,4.1,mb,,172,1.07,1.29,us,us100086c5,2017-05-17T01:19:39.040Z,"118km SSW of Pijijiapan, Mexico",earthquake,5.8,12.5,0.135,15,reviewed,us,us
2017-02-25T17:51:53.610Z,26.4738,129.3539,34.6,4.1,mb,,93,1.032,0.84,us,us100086u2,2017-05-17T01:19:39.040Z,"137km E of Nago, Japan",earthquake,5.4,5.7,0.127,17,reviewed,us,us
2017-02-25T17:20:10.760Z,36.4276,141.0887,35.56,4.3,mb,,130,1.458,0.74,us,us20008mkg,2017-05-17T01:19:39.040Z,"43km ESE of Hitachi, Japan",earthquake,3.2,9.5,0.119,21,reviewed,us,us
2017-02-25T17:19:35.220Z,1.4127,31.1166,10,4.7,mb,,118,2.036,0.68,us,us20008mew,2017-05-17T01:19:39.040Z,"25km W of Hoima, Uganda",earthquake,6.1,1.8,0.077,51,reviewed,us,us
2017-02-25T17:02:30.490Z,42.7035,141.6367,135.62,4.2,mb,,79,1.32,1.18,us,us100086tu,2017-05-17T01:19:39.040Z,"7km NNE of Tomakomai, Japan",earthquake,6.8,9.2,0.14,14,reviewed,us,us
2017-02-25T16:03:44.260Z,31.1548,140.3244,100.69,4.9,mb,,103,2.002,1.19,us,us20008meq,2017-05-17T01:19:39.040Z,"219km SSE of Hachijo-jima, Japan",earthquake,7.3,6.5,0.055,102,reviewed,us,us
2017-02-25T15:14:15.560Z,-32.1337,-178.877,40.8,4.9,mb,,81,2.992,0.67,us,us20008mem,2017-05-17T01:19:39.040Z,"77km S of L'Esperance Rock, New Zealand",earthquake,9,5.5,0.101,31,reviewed,us,us
2017-02-25T14:01:50.110Z,-21.5642,-177.8561,480.27,4.2,mb,,229,5.412,0.8,us,us100086tq,2017-05-17T01:19:39.040Z,"133km SE of Ndoi Island, Fiji",earthquake,8.8,12.7,0.089,35,reviewed,us,us
2017-02-25T14:00:31.710Z,-29.1774,-67.9683,103.9,4.8,mww,,32,2.015,0.75,us,us20008meg,2017-05-17T01:19:39.040Z,"45km W of Chilecito, Argentina",earthquake,6.8,4.4,0.066,22,reviewed,us,us
2017-02-25T13:24:40.010Z,-5.9748,147.391,100.3,5,mb,,39,3.415,1.2,us,us20008meb,2017-05-17T01:19:39.040Z,"87km NW of Finschhafen, Papua New Guinea",earthquake,8.3,6,0.107,28,reviewed,us,us
2017-02-25T12:49:39.140Z,-4.5978,152.5956,65.5,4.4,mb,,116,0.59,0.79,us,us100086tp,2017-05-17T01:19:39.040Z,"45km SE of Kokopo, Papua New Guinea",earthquake,10.6,7.5,0.09,36,reviewed,us,us
2017-02-25T09:21:22.850Z,42.8722,147.4139,10,4.5,mb,,137,3.264,0.53,us,us20008md6,2017-05-17T01:19:39.040Z,"117km SSE of Shikotan, Russia",earthquake,8.9,1.9,0.107,26,reviewed,us,us
2017-02-25T09:03:06.270Z,35.0946,-35.2951,10,4.7,mb,,102,15.191,0.78,us,us20008md7,2017-05-17T01:19:39.040Z,"Northern Mid-Atlantic Ridge",earthquake,11.5,1.9,0.06,84,reviewed,us,us
2017-02-25T08:46:09.790Z,-5.8772,150.4267,28.06,4.2,mb,,131,2.229,0.78,us,us100086tm,2017-05-17T01:19:39.040Z,"47km SE of Kimbe, Papua New Guinea",earthquake,12.7,10,0.153,12,reviewed,us,us
2017-02-25T08:01:34.960Z,5.2775,96.4632,27.79,4.3,mb,,136,0.484,1.04,us,us100086tj,2017-05-17T01:19:39.040Z,"21km ENE of Reuleuet, Indonesia",earthquake,8.7,4,0.138,15,reviewed,us,us
2017-02-25T07:30:59.370Z,12.6701,143.2964,73.58,4.5,mb,,109,1.783,0.66,us,us100086ti,2017-05-17T01:19:39.040Z,"162km WSW of Merizo Village, Guam",earthquake,12.7,9.1,0.099,30,reviewed,us,us
2017-02-25T05:58:01.820Z,24.356,141.494,182.36,4.3,mb,,143,2.798,0.83,us,us100086tg,2017-05-17T01:19:39.040Z,"50km SSE of Iwo Jima, Japan",earthquake,14.7,9.5,0.113,22,reviewed,us,us
2017-02-25T04:52:55.100Z,38.7647,142.2577,38.55,4.6,mb,,125,1.46,0.63,us,us20008mcu,2017-05-17T01:19:39.040Z,"57km SE of Ofunato, Japan",earthquake,7.5,6.2,0.071,59,reviewed,us,us
2017-02-25T04:39:59.120Z,47.6843,147.0564,402.89,4.6,mb,,108,3.011,0.63,us,us20008mcs,2017-05-17T01:19:39.040Z,"193km SW of Vostok, Russia",earthquake,10.3,6.2,0.029,342,reviewed,us,us
2017-02-25T03:56:05.190Z,0.2163,122.1992,180.16,4.2,mb,,136,1.374,0.66,us,us100086te,2017-05-17T01:19:39.040Z,"38km SSW of Tilamuta, Indonesia",earthquake,11,5.3,0.147,13,reviewed,us,us
2017-02-25T02:50:06.580Z,29.4685,130.671,27.09,4.8,mb,,125,2.042,0.59,us,us20008mcl,2017-05-17T01:19:39.040Z,"143km SSW of Nishinoomote, Japan",earthquake,7.3,5.5,0.062,81,reviewed,us,us
2017-02-25T02:31:24.480Z,-19.4876,-69.0941,108.46,5.2,mww,,43,0.591,0.83,us,us20008mc5,2017-05-17T01:19:39.040Z,"136km NE of Iquique, Chile",earthquake,6,3.6,0.061,26,reviewed,us,us
2017-02-25T01:18:54.950Z,36.0606,140.0234,54.58,4.3,mb,,150,1.547,0.59,us,us20008mkc,2017-05-17T01:19:39.040Z,"6km NE of Mitsukaido, Japan",earthquake,7.4,8.5,0.168,10,reviewed,us,us
2017-02-25T01:11:37.890Z,-7.26,130.4187,37.28,4.8,mb,,67,1.129,0.97,us,us20008mbt,2017-05-17T01:19:39.040Z,"125km NW of Saumlaki, Indonesia",earthquake,7.3,3.3,0.082,46,reviewed,us,us
2017-02-25T00:47:52.190Z,48.6041,154.7752,52.88,4.2,mb,,169,4.875,0.61,us,us100086tb,2017-05-17T01:19:39.040Z,"250km SSW of Severo-Kuril'sk, Russia",earthquake,12.1,3.6,0.128,17,reviewed,us,us
2017-02-25T00:36:21.440Z,-17.8196,-178.3765,593.38,4.2,mb,,168,3.402,0.38,us,us100086t9,2017-05-17T01:19:39.040Z,"284km ESE of Lambasa, Fiji",earthquake,10.6,11.1,0.124,18,reviewed,us,us
2017-02-24T23:46:45.410Z,-17.9647,-178.4384,581.62,5.9,mww,,29,3.349,0.79,us,us20008man,2017-05-17T01:19:38.040Z,"288km SE of Lambasa, Fiji",earthquake,9.3,3.5,0.103,9,reviewed,us,us
2017-02-24T22:21:31.520Z,12.8254,145.0034,61.09,4.3,mb,,119,0.77,0.57,us,us100086t3,2017-05-17T01:19:38.040Z,"56km SSE of Inarajan Village, Guam",earthquake,6.1,6.6,0.071,56,reviewed,us,us
2017-02-24T22:05:46.720Z,-17.9137,-178.2028,578.98,4.3,mb,,96,3.57,0.9,us,us100086t2,2017-05-17T01:19:38.040Z,"Fiji region",earthquake,15.1,9.6,0.089,36,reviewed,us,us
2017-02-24T19:26:49.540Z,52.8334,-174.5239,191.95,4.5,mb,,145,1.631,0.77,us,us20008m90,2019-06-18T15:34:35.397Z,"74km NNW of Atka, Alaska",earthquake,11.4,8.6,0.04,180,reviewed,us,us
2017-02-24T19:16:53.060Z,18.4384,-25.2443,16.25,4.9,mb,,58,3.788,0.85,us,us20008m8v,2017-05-17T01:19:38.040Z,"138km N of Ponta do Sol, Cape Verde",earthquake,8.6,4.2,0.054,107,reviewed,us,us
2017-02-24T19:07:56.210Z,-43.1081,-74.4857,15.44,4.2,mb,,204,0.601,0.74,us,us20008m8n,2017-05-17T01:19:38.040Z,"70km W of Puerto Quellon, Chile",earthquake,3.2,5.4,0.166,11,reviewed,us,us
2017-02-24T18:43:55.640Z,-10.4115,161.2331,49.05,4.3,mb,,131,1.593,0.63,us,us100086sz,2017-05-17T01:19:38.040Z,"75km W of Kirakira, Solomon Islands",earthquake,6.8,10,0.169,10,reviewed,us,us
2017-02-24T18:34:14.580Z,-32.5642,-179.9737,10,4.2,mb,,239,5.182,0.35,us,us100086sy,2017-05-17T01:19:38.040Z,"161km SW of L'Esperance Rock, New Zealand",earthquake,8.6,2,0.264,4,reviewed,us,us
2017-02-24T18:27:51.420Z,6.0571,126.7708,79.72,4.2,mb,,115,1.553,0.98,us,us100086sx,2017-05-17T01:19:38.040Z,"73km ESE of Pondaguitan, Philippines",earthquake,4.7,8.6,0.112,23,reviewed,us,us
2017-02-24T17:57:59.760Z,-16.3378,-175.5101,10,4.7,mb,,152,5.977,0.67,us,us100086sw,2017-05-17T01:19:38.040Z,"193km WSW of Hihifo, Tonga",earthquake,9.4,1.9,0.134,18,reviewed,us,us
2017-02-24T17:28:44.840Z,-23.2593,-178.8036,414.5,6.9,mww,,19,6.012,0.95,us,us20008m3t,2017-05-17T01:19:38.040Z,"289km S of Ndoi Island, Fiji",earthquake,8.6,3.5,,,reviewed,us,us
2017-02-24T16:39:41.110Z,-29.9413,-177.0136,10,5.1,mb,,135,1.057,1.42,us,us20008m2u,2017-05-17T01:19:38.040Z,"113km SE of Raoul Island, New Zealand",earthquake,9.1,1.8,0.08,51,reviewed,us,us
2017-02-24T16:19:02.200Z,-20.3069,-178.8388,542.68,4.2,mb,,245,3.891,0.61,us,us100086st,2017-05-17T01:19:38.040Z,"40km NNW of Ndoi Island, Fiji",earthquake,14.9,25.1,0.128,17,reviewed,us,us
2017-02-24T16:17:20.830Z,-22.5425,173.0418,58.56,4.6,mb,,124,4.768,0.54,us,us20008m2p,2017-05-17T01:19:38.040Z,"103km E of Ile Hunter, New Caledonia",earthquake,5.6,9.6,0.107,26,reviewed,us,us
2017-02-24T16:00:43.700Z,-33.1486,-69.6519,10,4.4,mb,,62,0.574,1.38,us,us20008m2h,2017-05-17T01:19:38.040Z,"82km WSW of Mendoza, Argentina",earthquake,3.5,1.6,0.203,7,reviewed,us,us
2017-02-24T13:41:14.840Z,12.5963,-87.8264,77.75,4.9,mb,,58,0.764,1.08,us,us20008m19,2017-05-17T01:19:38.040Z,"43km WSW of Jiquilillo, Nicaragua",earthquake,6.3,5.3,0.059,90,reviewed,us,us
2017-02-24T13:17:11.250Z,9.6157,121.9622,48.94,4.4,mb,,192,5.589,0.96,us,us100086sr,2017-05-17T01:19:38.040Z,"50km WSW of Sipalay, Philippines",earthquake,5.8,12.7,0.219,6,reviewed,us,us
2017-02-24T12:50:59.750Z,36.2435,69.9842,134.58,4.3,mb,,75,1,0.68,us,us20008m0y,2017-05-17T01:19:38.040Z,"38km SSE of Farkhar, Afghanistan",earthquake,5.8,5.7,0.076,49,reviewed,us,us
2017-02-24T12:28:24.830Z,49.6697,-129.1491,10,5.2,mww,,140,1.171,0.94,us,us20008m0k,2017-05-17T01:19:38.040Z,"168km SW of Port Hardy, Canada",earthquake,3.7,1.7,,,reviewed,us,us
2017-02-24T12:02:50.650Z,24.0437,93.4825,59.8,5,mb,,43,0.769,0.81,us,us20008m0e,2017-05-17T01:19:38.040Z,"37km SSW of Churachandpur, India",earthquake,5.1,5,0.048,137,reviewed,us,us
2017-02-24T10:56:24.770Z,-59.921,-27.0186,10,4.6,mb,,185,7.644,1.37,us,us100086t6,2017-05-17T01:19:38.040Z,"102km SSW of Bristol Island, South Sandwich Islands",earthquake,7.5,1.9,0.107,26,reviewed,us,us
2017-02-24T10:54:15.260Z,6.8171,-73.0117,152.26,4.4,mb,,42,0.92,0.84,us,us20008m02,2017-05-17T01:19:38.040Z,"13km N of Aratoca, Colombia",earthquake,7.8,8.3,0.038,200,reviewed,us,us
2017-02-24T10:45:20.700Z,-16.2569,-71.6311,94.34,4.3,mb,,128,2.436,1.06,us,us20008lzy,2017-05-17T01:19:38.040Z,"5km E of Yura, Peru",earthquake,8.1,8.6,0.125,18,reviewed,us,us
2017-02-24T10:24:04.230Z,51.2867,176.3883,10,4.9,mb,,133,1.828,0.82,us,us20008lzu,2019-06-18T15:34:23.656Z,"123km SSE of Buldir Island, Alaska",earthquake,3.1,1.9,0.035,255,reviewed,us,us
2017-02-24T09:46:09.760Z,-47.687,165.672,22.52,4.4,mb,,126,1.671,0.98,us,us100086sm,2017-05-17T01:19:38.040Z,"232km SW of Riverton, New Zealand",earthquake,6.3,7,0.139,15,reviewed,us,us
2017-02-24T09:44:18.630Z,-9.6565,159.7863,27.47,4.9,mb,,46,0.268,0.69,us,us20008lzm,2017-05-17T01:19:38.040Z,"30km SW of Honiara, Solomon Islands",earthquake,6.5,4.3,0.05,125,reviewed,us,us
2017-02-24T09:33:03.360Z,-17.5304,66.4825,10,4.4,mb,,123,3.688,0.59,us,us100086sl,2017-05-17T01:19:38.040Z,"Mauritius - Reunion region",earthquake,10.3,1.8,0.19,8,reviewed,us,us
2017-02-24T08:22:36.420Z,4.7036,96.9622,174.81,5,mb,,110,0.522,0.7,us,us20008lz4,2017-05-17T01:19:38.040Z,"56km SSW of Lhokseumawe, Indonesia",earthquake,8.2,7.1,0.059,90,reviewed,us,us
2017-02-24T06:17:57.360Z,-44.9953,-14.2686,10,4.6,mb,,107,8.055,0.76,us,us100086t4,2017-05-17T01:19:38.040Z,"Southern Mid-Atlantic Ridge",earthquake,9.7,1.9,0.223,6,reviewed,us,us
2017-02-24T05:59:07.350Z,-55.3028,-30.6778,10,5.3,mb,,78,3.515,0.55,us,us20008lyf,2017-05-17T01:19:37.040Z,"266km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.9,1.2,0.059,97,reviewed,us,us
2017-02-24T03:11:41.310Z,-15.8273,-71.6347,142.04,4.9,mb,,126,2.708,0.91,us,us20008lxn,2017-05-17T01:19:37.040Z,"19km WSW of Huarancante, Peru",earthquake,7.5,5.5,0.058,94,reviewed,us,us
2017-02-24T01:57:46.030Z,-5.7826,154.9169,172.53,4.2,mb,,90,3.165,1.05,us,us20008lxf,2017-05-17T01:19:37.040Z,"83km NW of Arawa, Papua New Guinea",earthquake,13.7,9.4,0.136,15,reviewed,us,us
2017-02-24T01:19:15.660Z,-8.4886,29.9674,33.62,4.2,mb,,80,7.872,1.13,us,us100086se,2017-05-17T01:19:37.040Z,"33km E of Kaputa, Zambia",earthquake,6,7.8,0.235,5,reviewed,us,us
2017-02-24T00:57:41.710Z,-8.4716,30.0345,35,4.2,mb,,80,7.849,1.27,us,us100086sd,2017-05-17T01:19:37.040Z,"41km E of Kaputa, Zambia",earthquake,12.1,2,0.186,8,reviewed,us,us
2017-02-24T00:49:48.500Z,52.0459,-176.1601,200.64,4.2,mb,,174,0.077,0.63,us,us100086sc,2019-06-18T15:34:14.904Z,"38km ENE of Adak, Alaska",earthquake,18.4,3,0.091,33,reviewed,us,us
2017-02-24T00:32:17.800Z,-8.4404,30.0305,30,5.9,mww,,16,7.03,1.2,us,us20008lww,2020-07-10T16:41:21.979Z,"40km E of Kaputa, Zambia",earthquake,7.4,1.7,0.053,34,reviewed,us,us
2017-02-23T23:54:51.720Z,39.9021,143.1389,26.51,4.5,mb,,168,1.816,0.88,us,us20008lwe,2017-05-17T01:19:37.040Z,"105km ENE of Miyako, Japan",earthquake,8.5,7.3,0.1,29,reviewed,us,us
2017-02-23T23:07:03.240Z,-21.5242,-178.5413,583.62,4.1,mb,,241,4.943,0.39,us,us100086r8,2017-05-17T01:19:37.040Z,"98km S of Ndoi Island, Fiji",earthquake,14.6,23.1,0.123,18,reviewed,us,us
2017-02-23T22:10:54.480Z,-31.5809,-68.9282,191.05,4,ml,,83,1.812,0.67,us,us20008lvm,2017-05-17T01:19:37.040Z,"18km W of Zonda, Argentina",earthquake,6.9,19.1,,,reviewed,us,guc
2017-02-23T21:10:31.460Z,-21.2622,174.3746,10,5.5,mww,,38,4.927,1.05,us,us20008lv9,2017-05-17T01:19:37.040Z,"58km NNW of Ceva-i-Ra, Fiji",earthquake,8.4,1.8,0.089,12,reviewed,us,us
2017-02-23T20:13:40.310Z,86.1559,74.2575,10,5,mb,,44,18.264,0.86,us,us20008luw,2017-05-17T01:19:37.040Z,"North of Severnaya Zemlya",earthquake,9.7,1.8,0.03,348,reviewed,us,us
2017-02-23T20:12:26.780Z,-29.3727,-177.4035,20.1,4.5,mb,,192,0.476,0.73,us,us100086r5,2017-05-17T01:19:37.040Z,"49km ESE of Raoul Island, New Zealand",earthquake,5.8,6.9,0.151,13,reviewed,us,us
2017-02-23T20:03:38.790Z,-7.3855,128.6196,181.92,4,mb,,130,2.72,1.33,us,us20008lus,2017-05-17T01:19:37.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,8.2,12.7,0.518,1,reviewed,us,us
2017-02-23T17:22:37.530Z,14.2702,145.2397,103.61,4.4,mb,,79,0.767,0.67,us,us100086r4,2017-05-17T01:19:37.040Z,"13km NNE of Rota, Northern Mariana Islands",earthquake,9.6,7.3,0.083,41,reviewed,us,us
2017-02-23T17:10:12.000Z,-31.73,-70.055,144.2,4.1,mb,,,,0.44,us,us20008ltu,2017-05-17T01:19:37.040Z,"75km SW of Calingasta, Argentina",earthquake,8.5,7.5,0.214,6,reviewed,guc,us
2017-02-23T17:07:04.870Z,16.2648,-98.6933,9.67,4.6,mb,,183,0.558,0.97,us,us20008ltv,2017-05-17T01:19:37.040Z,"28km SSE of Tecoanapa, Mexico",earthquake,4.1,5.5,0.039,195,reviewed,us,us
2017-02-23T17:03:18.120Z,-22.4079,-178.4302,396.76,5.1,mb,,50,5.695,1.01,us,us20008ltr,2017-05-17T01:19:37.040Z,"196km S of Ndoi Island, Fiji",earthquake,9.9,5,0.03,370,reviewed,us,us
2017-02-23T16:23:46.020Z,-24.0027,179.335,545.21,4.6,mb,,116,6.34,0.65,us,us100086r3,2017-05-17T01:19:37.040Z,"South of the Fiji Islands",earthquake,13.5,10,0.087,39,reviewed,us,us
2017-02-23T15:21:09.870Z,16.1529,-95.5774,10,4.9,mb,,145,3.187,0.85,us,us20008lsy,2017-05-17T01:19:37.040Z,"40km W of Salina Cruz, Mexico",earthquake,7.9,1.9,0.032,316,reviewed,us,us
2017-02-23T15:16:12.160Z,12.1895,-88.1298,10,4.6,mb,,169,1.168,1.06,us,us20008lsw,2017-05-17T01:19:37.040Z,"96km SW of Jiquilillo, Nicaragua",earthquake,5.4,1.8,0.082,44,reviewed,us,us
2017-02-23T15:11:05.790Z,-5.8455,146.745,116,5.4,mww,,14,3.56,0.99,us,us20008lsv,2017-05-17T01:19:37.040Z,"100km NNW of Lae, Papua New Guinea",earthquake,6.3,1.8,0.069,20,reviewed,us,us
2017-02-23T13:35:54.030Z,-43.1436,171.7265,10.21,4.7,mwr,,49,0.291,0.82,us,us20008lsg,2017-05-17T01:19:37.040Z,"40km WNW of Oxford, New Zealand",earthquake,5.5,3.8,0.042,55,reviewed,us,us
2017-02-23T13:25:21.910Z,10.1966,-62.9825,27.29,4.3,mb,,47,2.323,1.18,us,us20008lsd,2017-05-17T01:19:37.040Z,"15km NE of Caripito, Venezuela",earthquake,6.2,6.4,0.169,10,reviewed,us,us
2017-02-23T11:52:19.410Z,-19.8447,-172.8663,10,4.9,mb,,106,2.876,1.33,us,us20008lrc,2017-05-17T01:19:37.040Z,"155km E of Pangai, Tonga",earthquake,11.8,1.9,0.071,62,reviewed,us,us
