time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-02-06T11:22:13.640Z,-11.36,165.046,10,4.7,mb,52,103,,0.88,us,us2013lh1m,2014-11-07T01:50:02.468Z,"111km SW of Lata, Solomon Islands",earthquake,,,,10,reviewed,us,us
2013-02-06T11:15:01.460Z,-10.614,165.194,10,4.6,mb,47,113.9,,1.16,us,us2013lh1l,2014-11-07T01:50:02.464Z,"72km W of Lata, Solomon Islands",earthquake,,,,19,reviewed,us,us
2013-02-06T11:03:45.730Z,-10.717,165.182,10,5.8,mwc,313,25.8,,0.83,us,usc000f2a4,2014-11-07T01:50:02.430Z,"71km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2013-02-06T10:56:34.920Z,-10.754,164.479,10,4.1,mb,26,101.2,,0.56,us,us2013lhz9,2014-11-07T01:50:02.427Z,"148km W of Lata, Solomon Islands",earthquake,,,,6,reviewed,us,us
2013-02-06T10:48:54.480Z,-10.715,164.671,10,4,mb,25,144.8,,0.45,us,us2013lhz8,2014-11-07T01:50:02.423Z,"127km W of Lata, Solomon Islands",earthquake,,,,5,reviewed,us,us
2013-02-06T10:42:22.620Z,-10.682,164.818,10,4.4,mb,40,114.3,,0.79,us,us2013lhz7,2014-11-07T01:50:02.420Z,"111km W of Lata, Solomon Islands",earthquake,,,,9,reviewed,us,us
2013-02-06T10:33:17.460Z,-10.642,164.765,10,6,mwb,274,29.4,,0.98,us,usc000f29g,2014-11-07T01:50:02.389Z,"117km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-02-06T10:27:26.890Z,-10.807,164.681,10,4.9,mb,63,46.6,,0.8,us,usc000f2a5,2014-11-07T01:50:02.383Z,"126km W of Lata, Solomon Islands",earthquake,,,,31,reviewed,us,us
2013-02-06T10:20:34.310Z,-10.853,165.268,10,5.9,mwb,264,33.7,,0.76,us,usc000f299,2017-10-11T20:24:33.180Z,"63km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2013-02-06T10:17:14.010Z,-11,165.383,10,4.4,mb,25,108.5,,0.69,us,us2013lhz6,2014-11-07T01:50:02.349Z,"58km WSW of Lata, Solomon Islands",earthquake,,,,3,reviewed,us,us
2013-02-06T10:12:30.320Z,-11.092,165.342,10,5.3,mb,234,32.8,,0.67,us,usc000f295,2014-11-07T01:50:02.332Z,"67km SW of Lata, Solomon Islands",earthquake,,,,170,reviewed,us,us
2013-02-06T10:11:10.220Z,-11.456,165.199,10,4.2,mb,38,56.7,,0.84,us,us2013lhz5,2014-11-07T01:50:02.329Z,"107km SW of Lata, Solomon Islands",earthquake,,,,5,reviewed,us,us
2013-02-06T10:00:14.260Z,-12.002,165.956,10,4.9,mb,61,111.4,,1.01,us,usc000f28x,2014-11-07T01:50:02.324Z,"142km S of Lata, Solomon Islands",earthquake,,,,15,reviewed,us,us
2013-02-06T09:55:41.490Z,-11.619,165.8,10,4.2,mb,31,92.1,,0.74,us,us2013lhz4,2014-11-07T01:50:02.321Z,"99km S of Lata, Solomon Islands",earthquake,,,,6,reviewed,us,us
2013-02-06T09:54:03.710Z,-11.142,165.874,10.9,4.7,mb,71,84.5,,0.83,us,us2013lhz3,2014-11-07T01:50:02.315Z,"47km S of Lata, Solomon Islands",earthquake,,4.1,,19,reviewed,us,us
2013-02-06T09:53:28.610Z,-11.019,165.532,10,4.5,mb,46,80.2,,0.9,us,usp000jz3b,2014-11-07T01:50:02.303Z,"Santa Cruz Islands",earthquake,,,,11,reviewed,us,us
2013-02-06T09:41:59.130Z,-10.871,164.732,10,4.2,mb,22,197.2,,0.69,us,us2013lhz2,2014-11-07T01:50:02.301Z,"121km W of Lata, Solomon Islands",earthquake,,,,5,reviewed,us,us
2013-02-06T09:39:02.750Z,-11.617,165.157,10,4.7,mb,74,93.9,,0.6,us,us2013lhz1,2014-11-07T01:50:02.295Z,"123km SW of Lata, Solomon Islands",earthquake,,,,42,reviewed,us,us
2013-02-06T09:37:17.800Z,-47.288,32.556,10,4.4,mb,18,101.3,,0.77,us,us2013lhzz,2014-11-07T01:50:02.293Z,"Prince Edward Islands region",earthquake,,,,9,reviewed,us,us
2013-02-06T09:35:42.070Z,-10.688,164.445,10,4.5,mb,34,92.1,,0.78,us,us2013lhzy,2014-11-07T01:50:02.290Z,"151km W of Lata, Solomon Islands",earthquake,,,,11,reviewed,us,us
2013-02-06T09:31:48.840Z,35.7,140.064,51.2,4.8,mb,36,132.4,,1.01,us,us2013lhyx,2014-11-07T01:50:02.287Z,"3km NE of Narashino, Japan",earthquake,,7.5,,2,reviewed,us,us
2013-02-06T09:24:00.240Z,-10.765,164.329,10,5.2,mb,170,32.3,,0.92,us,usc000f280,2014-11-07T01:50:02.274Z,"164km W of Lata, Solomon Islands",earthquake,,,,125,reviewed,us,us
2013-02-06T09:16:48.760Z,-10.856,165.523,10,4.4,mb,30,111.2,,0.92,us,us2013lhzw,2014-11-07T01:50:02.271Z,"37km WSW of Lata, Solomon Islands",earthquake,,,,11,reviewed,us,us
2013-02-06T09:14:53.460Z,-24.14,-67.001,201.5,4.4,mb,13,94.5,,1.13,us,us2013lhdq,2014-11-07T01:50:02.269Z,"69km W of San Antonio de los Cobres, Argentina",earthquake,,19.9,,2,reviewed,us,us
2013-02-06T09:11:59.200Z,-10.944,165.443,10,4.1,mb,29,88.6,,1.03,us,us2013lhzv,2014-11-07T01:50:02.266Z,"49km WSW of Lata, Solomon Islands",earthquake,,,,8,reviewed,us,us
2013-02-06T09:09:19.110Z,-10.951,165.33,10,4.6,mb,39,109,,0.88,us,us2013lhzu,2014-11-07T01:50:02.263Z,"60km WSW of Lata, Solomon Islands",earthquake,,,,13,reviewed,us,us
2013-02-06T09:02:55.420Z,-10.671,165.419,10,4.6,mb,48,94.7,,1.12,us,us2013lhzt,2014-11-07T01:50:02.259Z,"45km W of Lata, Solomon Islands",earthquake,,,,12,reviewed,us,us
2013-02-06T09:02:24.720Z,0.993,126.088,39.2,4.5,mb,46,74.4,,0.96,us,us2013lhzs,2014-11-07T01:50:02.255Z,"112km ESE of Bitung, Indonesia",earthquake,,8.4,,14,reviewed,us,us
2013-02-06T08:55:48.270Z,-11.037,165.747,10,4.7,mb,51,100,,0.84,us,usp000jz3a,2014-11-07T01:50:02.251Z,"Santa Cruz Islands",earthquake,,,,16,reviewed,us,us
2013-02-06T08:53:51.510Z,-10.154,165.835,10,4.1,mb,19,198.3,,1.06,us,usp000jz39,2014-11-07T01:50:02.248Z,"Santa Cruz Islands",earthquake,,,,4,reviewed,us,us
2013-02-06T08:51:48.250Z,-11.625,165.091,10,4.5,mb,23,100.2,,0.79,us,usp000jz38,2014-11-07T01:50:02.245Z,"Santa Cruz Islands",earthquake,,,,5,reviewed,us,us
2013-02-06T08:45:02.520Z,-11.536,165.845,10,5.1,mb,140,101.4,,0.97,us,usc000f27f,2014-11-07T01:50:02.233Z,"112km SSW of Lata, Solomon Islands",earthquake,,,,93,reviewed,us,us
2013-02-06T08:42:26.490Z,-10.996,165.519,10,4.7,mb,87,99.6,,0.74,us,usc000f27i,2014-11-07T01:50:02.227Z,"47km SW of Lata, Solomon Islands",earthquake,,,,45,reviewed,us,us
2013-02-06T08:38:26.380Z,-10.979,165.727,10,4.5,mb,29,100,,0.82,us,usp000jz37,2014-11-07T01:50:02.223Z,"Santa Cruz Islands",earthquake,,,,10,reviewed,us,us
2013-02-06T08:35:48.280Z,-10.813,165.531,10,4.8,mb,65,99.7,,1,us,usp000jz36,2014-11-07T01:50:02.218Z,"Santa Cruz Islands",earthquake,,,,32,reviewed,us,us
2013-02-06T08:32:51.430Z,-11.221,165.078,10,4.4,mb,20,132.8,,1.31,us,usp000jz35,2014-11-07T01:50:02.216Z,"Santa Cruz Islands",earthquake,,,,4,reviewed,us,us
2013-02-06T08:29:33.690Z,-10.608,164.97,10,4.8,mb,61,99,,1.09,us,usp000jz34,2014-11-07T01:50:02.211Z,"Santa Cruz Islands region",earthquake,,,,24,reviewed,us,us
2013-02-06T08:27:05.850Z,-10.816,165.331,27.1,4.7,mb,91,59.2,,1.06,us,usc000f26z,2014-11-07T01:50:02.204Z,"33km WSW of Lata, Solomon Islands",earthquake,,17.9,,41,reviewed,us,us
2013-02-06T08:23:18.730Z,-10.822,165.121,10,4.2,mb,34,91.7,,1.11,us,usp000jz33,2014-11-07T01:50:02.201Z,"Santa Cruz Islands",earthquake,,,,10,reviewed,us,us
2013-02-06T08:18:06.310Z,-10.865,165.341,10,4.3,mb,35,110.9,,0.88,us,usp000jz32,2014-11-07T01:50:02.198Z,"Santa Cruz Islands",earthquake,,,,7,reviewed,us,us
2013-02-06T08:12:31.060Z,-10.701,164.681,10,4.3,mb,27,111.5,,1.45,us,usp000jz31,2014-11-07T01:50:02.195Z,"Santa Cruz Islands region",earthquake,,,,6,reviewed,us,us
2013-02-06T08:04:34.010Z,-15.959,-172.237,23.8,5,mb,295,44.8,,0.82,us,usc000f26n,2014-11-07T01:50:02.174Z,"163km E of Hihifo, Tonga",earthquake,,17.9,,200,reviewed,us,us
2013-02-06T07:59:52.480Z,53.542,-163.148,38.2,4.2,mb,118,164.9,,,us,usc000f265,2019-05-15T22:29:35.744Z,"132km S of False Pass, Alaska",earthquake,,,,24,reviewed,aeic,us
2013-02-06T07:57:52.290Z,-11.309,165.507,10,4.9,mb,124,32.2,,0.8,us,usc000f269,2014-11-07T01:50:02.156Z,"73km SSW of Lata, Solomon Islands",earthquake,,,,60,reviewed,us,us
2013-02-06T07:49:34.750Z,-10.751,165.316,10,4.2,mb,19,143.8,,1.1,us,usp000jz30,2014-11-07T01:50:02.154Z,"Santa Cruz Islands",earthquake,,,,3,reviewed,us,us
2013-02-06T07:47:50.900Z,-10.581,165.417,10,4.2,mb,24,119.2,,0.84,us,usp000jz2z,2014-11-07T01:50:02.152Z,"Santa Cruz Islands",earthquake,,,,3,reviewed,us,us
2013-02-06T07:42:46.100Z,-10.947,165.495,10,4.8,mb,107,59.1,,0.91,us,usc000f25x,2014-11-07T01:50:02.144Z,"50km SW of Lata, Solomon Islands",earthquake,,,,52,reviewed,us,us
2013-02-06T07:38:54.040Z,-11.764,165.692,10,4.5,mb,30,101,,1.1,us,usp000jz2y,2014-11-07T01:50:02.141Z,"Santa Cruz Islands",earthquake,,,,6,reviewed,us,us
2013-02-06T07:37:20.030Z,-10.867,165.177,10,4.6,mb,51,71.2,,1.07,us,usp000jz2x,2014-11-07T01:50:02.137Z,"Santa Cruz Islands",earthquake,,,,13,reviewed,us,us
2013-02-06T07:35:57.770Z,-10.86,164.747,10,4.7,mb,68,65.3,,1.25,us,usc000f25k,2014-11-07T01:50:02.131Z,"106km W of Lata, Solomon Islands",earthquake,,,,29,reviewed,us,us
2013-02-06T07:32:21.330Z,-10.639,165.255,10,4.3,mb,19,110.9,,1.29,us,usp000jz2w,2014-11-07T01:50:02.129Z,"Santa Cruz Islands",earthquake,,,,8,reviewed,us,us
2013-02-06T07:29:30.180Z,-11.537,165.207,10,4.8,mb,107,31,,0.87,us,usc000f25e,2014-11-07T01:50:02.121Z,"117km SW of Lata, Solomon Islands",earthquake,,,,51,reviewed,us,us
2013-02-06T07:25:58.090Z,-10.778,165.308,10,4.9,mb,76,66.6,,0.95,us,usp000jz2v,2014-11-07T01:50:02.115Z,"Santa Cruz Islands",earthquake,,,,26,reviewed,us,us
2013-02-06T07:23:13.650Z,-10.949,165.47,19.3,5,mb,166,33.7,,0.86,us,usc000f255,2014-11-07T01:50:02.103Z,"55km WSW of Lata, Solomon Islands",earthquake,,13.6,,101,reviewed,us,us
2013-02-06T07:18:02.830Z,-11.29,164.912,10,4.5,mb,18,102.5,,1.43,us,usp000jz2u,2014-11-07T01:50:02.101Z,"Santa Cruz Islands region",earthquake,,,,4,reviewed,us,us
2013-02-06T07:13:47.320Z,-10.691,165.338,10,5.3,mb,263,26.2,,0.99,us,usc000f24t,2014-11-07T01:50:02.081Z,"58km W of Lata, Solomon Islands",earthquake,,,,189,reviewed,us,us
2013-02-06T07:11:33.530Z,-11.354,165.066,10,4.5,mb,33,110.2,,1.1,us,usp000jz2t,2014-11-07T01:50:02.078Z,"Santa Cruz Islands",earthquake,,,,9,reviewed,us,us
2013-02-06T07:06:09.000Z,-11.469,165.865,10,4.6,mb,31,122.7,,0.85,us,usp000jz2s,2014-11-07T01:50:02.075Z,"Santa Cruz Islands",earthquake,,,,7,reviewed,us,us
2013-02-06T07:02:22.810Z,-10.813,164.258,10,4.9,mb,71,68.7,,1.28,us,usp000jz2r,2014-11-07T01:50:02.070Z,"Santa Cruz Islands region",earthquake,,,,28,reviewed,us,us
2013-02-06T06:59:09.660Z,-10.694,165.276,10,4.5,mb,28,97.1,,1.07,us,usp000jz2q,2014-11-07T01:50:02.067Z,"Santa Cruz Islands",earthquake,,,,6,reviewed,us,us
2013-02-06T06:53:20.010Z,-10.644,164.953,10.5,5.9,mwc,357,29.4,,0.94,us,usc000f246,2014-11-07T01:50:02.037Z,"95km W of Lata, Solomon Islands",earthquake,,4.3,,,reviewed,us,gcmt
2013-02-06T06:52:37.240Z,-11.621,165.365,10,4.7,mb,61,169.9,,0.91,us,usp000jz2p,2014-11-07T01:50:02.031Z,"Santa Cruz Islands",earthquake,,,,35,reviewed,us,us
2013-02-06T06:50:53.660Z,-10.914,165.42,10,4.4,mb,31,125.2,,1.16,us,usp000jz2n,2014-11-07T01:50:02.028Z,"Santa Cruz Islands",earthquake,,,,2,reviewed,us,us
2013-02-06T06:47:18.520Z,-10.773,165.497,10,4.9,mb,30,121.4,,1.44,us,usp000jz2m,2014-11-07T01:50:02.025Z,"Santa Cruz Islands",earthquake,,,,13,reviewed,us,us
2013-02-06T06:46:57.060Z,-10.987,165.818,10,4.8,mb,62,67.9,,1.18,us,usp000jz2k,2014-11-07T01:50:02.012Z,"Santa Cruz Islands",earthquake,,,,23,reviewed,us,us
2013-02-06T06:41:25.050Z,-10.7,164.625,10,4.9,mb,32,136.1,,1.28,us,usp000jz2j,2014-11-07T01:50:02.009Z,"Santa Cruz Islands region",earthquake,,,,6,reviewed,us,us
2013-02-06T06:35:19.250Z,-10.791,164.551,10,6.1,mwc,364,32.1,,1.04,us,usc000f23y,2014-11-07T01:50:01.952Z,"144km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2013-02-06T06:33:25.150Z,-11.31,165.326,10,4.3,mb,23,108.6,,0.77,us,usp000jz2h,2014-11-07T01:50:01.950Z,"Santa Cruz Islands",earthquake,,,,4,reviewed,us,us
2013-02-06T06:20:58.840Z,-11.379,165.878,10,4.6,mb,22,222.1,,0.67,us,usp000jz2g,2014-11-07T01:50:01.948Z,"Santa Cruz Islands",earthquake,,,,9,reviewed,us,us
2013-02-06T06:14:25.370Z,-11.052,164.814,10,4.7,mb,23,142.8,,0.55,us,usp000jz2f,2014-11-07T01:50:01.946Z,"Santa Cruz Islands region",earthquake,,,,10,reviewed,us,us
2013-02-06T06:12:25.550Z,-11.437,165.413,10,4.9,mb,81,67,,0.8,us,usp000jz2e,2014-11-07T01:50:01.940Z,"Santa Cruz Islands",earthquake,,,,50,reviewed,us,us
2013-02-06T06:09:36.650Z,-11.059,164.866,10,5.3,mb,208,31.4,,0.79,us,usc000f23d,2014-11-07T01:50:01.925Z,"118km WSW of Lata, Solomon Islands",earthquake,,,,132,reviewed,us,us
2013-02-06T06:02:36.430Z,-10.774,164.579,10,5.2,mb,185,57.9,,0.96,us,usc000f236,2014-11-07T01:50:01.911Z,"138km W of Lata, Solomon Islands",earthquake,,,,114,reviewed,us,us
2013-02-06T05:58:40.800Z,-10.78,165.227,9.2,5,mb,167,59.1,,0.87,us,usc000f230,2014-11-07T01:50:01.899Z,"66km W of Lata, Solomon Islands",earthquake,,4.1,,91,reviewed,us,us
2013-02-06T05:56:16.240Z,-11.714,165.6,10,4.3,mb,39,117,,0.94,us,usp000jz2d,2014-11-07T01:50:01.896Z,"Santa Cruz Islands",earthquake,,,,6,reviewed,us,us
2013-02-06T05:48:53.520Z,-11.144,164.803,10,5.2,mb,108,46,,0.88,us,usc000f22s,2014-11-07T01:50:01.887Z,"123km WSW of Lata, Solomon Islands",earthquake,,,,44,reviewed,us,us
2013-02-06T05:48:16.260Z,-10.8,165.623,10,4.8,mb,110,50.7,,0.87,us,usc000f22z,2014-11-07T01:50:01.879Z,"25km W of Lata, Solomon Islands",earthquake,,,,48,reviewed,us,us
2013-02-06T05:42:00.690Z,-10.914,165.92,10,4,mb,21,113.5,,0.72,us,usp000jz2c,2014-11-07T01:50:01.877Z,"Santa Cruz Islands",earthquake,,,,2,reviewed,us,us
2013-02-06T05:40:42.360Z,-10.951,165.427,10,4.8,mb,80,54.9,,0.69,us,usp000jz2b,2014-11-07T01:50:01.871Z,"Santa Cruz Islands",earthquake,,,,35,reviewed,us,us
2013-02-06T05:38:40.470Z,-10.681,164.683,10,4.5,mb,25,116.3,,0.78,us,usp000jz2a,2014-11-07T01:50:01.868Z,"Santa Cruz Islands region",earthquake,,,,7,reviewed,us,us
2013-02-06T05:36:34.480Z,-10.984,165.663,10,4.8,mb,39,66.4,,0.92,us,usp000jz29,2014-11-07T01:50:01.865Z,"Santa Cruz Islands",earthquake,,,,6,reviewed,us,us
2013-02-06T05:35:32.170Z,-10.742,165.274,10,5,mb,148,54.8,,0.76,us,usc000f223,2014-11-07T01:50:01.854Z,"55km W of Lata, Solomon Islands",earthquake,,,,83,reviewed,us,us
2013-02-06T05:34:12.180Z,-10.453,166.424,10,4.7,mb,71,105.5,,1,us,usp000jz28,2014-11-07T01:50:01.849Z,"Santa Cruz Islands",earthquake,,,,32,reviewed,us,us
2013-02-06T05:32:56.780Z,-11.294,164.997,16.2,4.1,mb,12,111,,0.51,us,usp000jz27,2014-11-07T01:50:01.847Z,"Santa Cruz Islands region",earthquake,,7.6,,3,reviewed,us,us
2013-02-06T05:30:18.730Z,-10.75,164.402,10,5.1,mb,114,40.3,,1.11,us,usc000f21t,2014-11-07T01:50:01.839Z,"170km W of Lata, Solomon Islands",earthquake,,,,59,reviewed,us,us
2013-02-06T05:28:59.330Z,-10.719,165.094,10,4.6,mb,41,45.9,,1.03,us,usp000jz26,2014-11-07T01:50:01.836Z,"Santa Cruz Islands",earthquake,,,,9,reviewed,us,us
2013-02-06T05:27:22.550Z,-11.501,166.012,10,4.3,mb,21,128.1,,1.12,us,usp000jz25,2014-11-07T01:50:01.833Z,"Santa Cruz Islands",earthquake,,,,3,reviewed,us,us
2013-02-06T05:24:29.580Z,-11.468,165.346,10,5.1,mb,177,29.5,,0.8,us,usc000f21m,2014-11-07T01:50:01.821Z,"94km SSW of Lata, Solomon Islands",earthquake,,,,102,reviewed,us,us
2013-02-06T05:23:19.510Z,-10.948,165.202,10,4.3,mb,27,112.3,,0.85,us,usp000jz24,2014-11-07T01:50:01.819Z,"Santa Cruz Islands",earthquake,,,,5,reviewed,us,us
2013-02-06T05:18:17.870Z,-11.183,165.72,10,4.8,mb,56,32.4,,0.75,us,usp000jz23,2014-11-07T01:50:01.814Z,"Santa Cruz Islands",earthquake,,,,13,reviewed,us,us
2013-02-06T05:16:25.350Z,-10.689,166.519,10.9,5.3,mb,163,114.6,,0.89,us,usc000f21c,2014-11-07T01:50:01.802Z,"79km ENE of Lata, Solomon Islands",earthquake,,4.4,,106,reviewed,us,us
2013-02-06T05:13:46.800Z,-10.677,166.35,10,5.2,mb,178,61.8,,0.96,us,usc000f21a,2014-11-07T01:50:01.790Z,"51km ENE of Lata, Solomon Islands",earthquake,,,,106,reviewed,us,us
2013-02-06T05:10:22.110Z,-11.195,165.545,10,4.4,mb,32,111.1,,1.05,us,usp000jz22,2014-11-07T01:50:01.787Z,"Santa Cruz Islands",earthquake,,,,10,reviewed,us,us
2013-02-06T05:08:59.430Z,-10.769,164.497,10,4.3,mb,30,115.8,,1.18,us,usp000jz21,2014-11-07T01:50:01.784Z,"Santa Cruz Islands region",earthquake,,,,7,reviewed,us,us
2013-02-06T05:04:04.430Z,-10.965,165.546,13.6,4.9,mb,124,54.8,,0.87,us,usc000f20v,2014-11-07T01:50:01.775Z,"52km SW of Lata, Solomon Islands",earthquake,,4.2,,61,reviewed,us,us
2013-02-06T05:01:50.690Z,-11.422,165.126,10,5.2,mb,205,31.5,,0.91,us,usc000f20q,2014-11-07T01:50:01.761Z,"114km SW of Lata, Solomon Islands",earthquake,,,,131,reviewed,us,us
2013-02-06T05:00:16.230Z,-11.568,165.136,10,4.3,mb,26,111.5,,1.16,us,usp000jz20,2014-11-07T01:50:01.759Z,"Santa Cruz Islands",earthquake,,,,4,reviewed,us,us
2013-02-06T04:56:17.110Z,-11.28,165.174,10,5,mb,123,65.2,,0.64,us,usc000f20m,2014-11-07T01:50:01.750Z,"96km SW of Lata, Solomon Islands",earthquake,,,,80,reviewed,us,us
2013-02-06T04:45:02.200Z,-11.789,165.808,10,5,mb,39,92.8,,1.2,us,usp000jz1y,2014-11-07T01:50:01.738Z,"Santa Cruz Islands",earthquake,,,,17,reviewed,us,us
2013-02-06T04:38:08.780Z,-11.663,165.875,16.8,5.1,mb,68,135.5,,1.06,us,usp000jz1w,2014-11-07T01:50:01.729Z,"Santa Cruz Islands",earthquake,,29.5,,25,reviewed,us,us
2013-02-06T04:34:45.560Z,-11.254,164.858,10,5,mb,148,25.5,,0.66,us,usc000f1zq,2014-11-07T01:50:01.719Z,"125km WSW of Lata, Solomon Islands",earthquake,,,,91,reviewed,us,us
2013-02-06T04:32:37.970Z,-11.004,165.249,10,4.9,mb,94,55,,0.88,us,usp000jz1v,2014-11-07T01:50:01.712Z,"Santa Cruz Islands",earthquake,,,,47,reviewed,us,us
2013-02-06T04:27:40.080Z,-12.022,165.902,10,5.1,mb,51,111.3,,1.01,us,usp000jz1u,2014-11-07T01:50:01.708Z,"Santa Cruz Islands",earthquake,,,,19,reviewed,us,us
2013-02-06T04:23:01.360Z,-10.768,165.137,10,5.2,mb,48,99.1,,1.02,us,usp000jz1t,2014-11-07T01:50:01.703Z,"Santa Cruz Islands",earthquake,,,,16,reviewed,us,us
2013-02-06T04:20:49.990Z,-10.832,165.584,10,5.2,mb,197,29.5,,0.56,us,us2013lhdz,2014-11-07T01:50:01.690Z,"32km WSW of Lata, Solomon Islands",earthquake,,,,138,reviewed,us,us
2013-02-06T04:20:03.660Z,-10.851,165.491,10,4.9,mb,93,102.5,,0.65,us,usc000f20j,2014-11-07T01:50:01.683Z,"45km WSW of Lata, Solomon Islands",earthquake,,,,63,reviewed,us,us
2013-02-06T04:18:50.640Z,-10.69,165.609,10,4.9,mb,53,109.1,,0.99,us,usp000jz1s,2014-11-07T01:50:01.679Z,"Santa Cruz Islands",earthquake,,,,20,reviewed,us,us
2013-02-06T04:16:27.360Z,-10.948,165.094,10,4.9,mb,107,62.3,,0.9,us,usc000f1ys,2014-11-07T01:50:01.671Z,"89km WSW of Lata, Solomon Islands",earthquake,,,,69,reviewed,us,us
2013-02-06T04:14:18.280Z,-10.95,164.952,10,4.8,mb,58,110.9,,1.18,us,usp000jz1r,2014-11-07T01:50:01.665Z,"Santa Cruz Islands region",earthquake,,,,37,reviewed,us,us
2013-02-06T04:09:10.120Z,-11.526,165.04,10,4.8,mb,49,118.5,,0.82,us,usp000jz1q,2014-11-07T01:50:01.662Z,"Santa Cruz Islands",earthquake,,,,23,reviewed,us,us
2013-02-06T03:58:31.330Z,-11.216,165.153,10,4.8,mb,58,37.7,,0.8,us,usp000jz1m,2014-11-07T01:50:01.653Z,"Santa Cruz Islands",earthquake,,,,21,reviewed,us,us
2013-02-06T03:55:28.960Z,-10.955,165.638,10,4.9,mb,62,47.7,,1,us,usp000jz1k,2014-11-07T01:50:01.648Z,"Santa Cruz Islands",earthquake,,,,34,reviewed,us,us
2013-02-06T03:49:44.890Z,-10.898,165.504,10,5.5,mb,365,28.6,,0.52,us,usc000f1xv,2020-07-10T18:47:29.508Z,"41km WSW of Lata, Solomon Islands",earthquake,,,,275,reviewed,us,us
2013-02-06T03:45:05.890Z,-10.619,165.349,10,5.3,mb,264,29.6,,0.64,us,usc000f1xr,2014-11-07T01:50:01.606Z,"54km WNW of Lata, Solomon Islands",earthquake,,,,192,reviewed,us,us
2013-02-06T03:38:53.860Z,-10.872,165.341,10,5.2,mb,201,29.6,,0.53,us,usc000f1xl,2014-11-07T01:50:01.592Z,"59km WSW of Lata, Solomon Islands",earthquake,,,,139,reviewed,us,us
2013-02-06T03:28:51.990Z,-11.037,165.448,10,5.3,mb,225,29.5,,0.59,us,usc000f1xa,2014-11-07T01:50:01.577Z,"57km SW of Lata, Solomon Islands",earthquake,,,,155,reviewed,us,us
2013-02-06T03:25:17.700Z,-11.145,165.821,10,5.1,mb,108,74.5,,0.55,us,usc000f1xc,2014-11-07T01:50:01.569Z,"45km S of Lata, Solomon Islands",earthquake,,,,78,reviewed,us,us
2013-02-06T03:19:04.300Z,-10.961,165.251,10,5.2,mb,181,28,,0.48,us,usc000f1x5,2014-11-07T01:50:01.556Z,"70km WSW of Lata, Solomon Islands",earthquake,,,,121,reviewed,us,us
2013-02-06T03:17:41.960Z,-10.712,165.072,10,4.7,mb,47,68.7,,1.22,us,usp000jz1j,2014-11-07T01:50:01.552Z,"Santa Cruz Islands",earthquake,,,,18,reviewed,us,us
2013-02-06T03:11:48.220Z,-10.849,165.33,10,5.2,mb,129,71.1,,0.66,us,usc000f1wr,2014-11-07T01:50:01.543Z,"62km WSW of Lata, Solomon Islands",earthquake,,,,89,reviewed,us,us
2013-02-06T03:10:57.070Z,-10.849,165.447,10,5.1,mb,35,131.3,,1.07,us,usp000jz1h,2014-11-07T01:50:01.540Z,"Santa Cruz Islands",earthquake,,,,15,reviewed,us,us
2013-02-06T03:10:18.900Z,-11.525,165.775,10,5,mb,47,113,,0.92,us,usp000jz1g,2014-11-07T01:50:01.536Z,"Santa Cruz Islands",earthquake,,,,19,reviewed,us,us
2013-02-06T03:06:33.350Z,-11.594,165.416,10,5.1,mb,145,55.2,,0.55,us,usc000f1we,2014-11-07T01:50:01.526Z,"108km SSW of Lata, Solomon Islands",earthquake,,,,94,reviewed,us,us
2013-02-06T03:04:45.520Z,-10.761,165.411,10,5.3,mb,46,101.2,,1.01,us,usp000jz1f,2014-11-07T01:50:01.522Z,"Santa Cruz Islands",earthquake,,,,17,reviewed,us,us
2013-02-06T03:01:01.420Z,-11.05,165.08,12.5,5.6,mb,208,43.6,,1.09,us,usc000f1xk,2020-07-10T18:47:19.514Z,"85km WSW of Lata, Solomon Islands",earthquake,,17.7,,156,reviewed,us,us
2013-02-06T02:58:20.150Z,-10.649,165.058,10,5.5,mb,250,25.6,,0.63,us,us2013lhd1,2014-11-07T01:50:01.491Z,"82km W of Lata, Solomon Islands",earthquake,,,,177,reviewed,us,us
2013-02-06T02:57:39.610Z,-10.714,165.044,10,5.1,mb,188,29.7,,0.66,us,usc000f1w3,2014-11-07T01:50:01.470Z,"85km W of Lata, Solomon Islands",earthquake,,,,122,reviewed,us,us
2013-02-06T02:48:17.010Z,-11.259,165.118,10,4.9,mb,65,63.4,,1.05,us,usp000jz1e,2014-11-07T01:50:01.464Z,"Santa Cruz Islands",earthquake,,,,27,reviewed,us,us
2013-02-06T02:44:21.600Z,-11.27,165.158,10,4.9,mb,108,31.7,,1,us,usc000f1vp,2014-11-07T01:50:01.456Z,"100km SW of Lata, Solomon Islands",earthquake,,,,49,reviewed,us,us
2013-02-06T02:30:44.340Z,-10.802,165.095,10,5.6,mb,298,27.9,,0.66,us,usc000f1vd,2014-11-07T01:50:01.432Z,"80km W of Lata, Solomon Islands",earthquake,,,,218,reviewed,us,us
